Date,Close,epoch_signal
2020-11-05,14.09892463694082,1
2020-11-06,14.499190330605371,1
2020-11-09,13.5719575882958,1
2020-11-10,12.714921951393945,1
2020-11-11,13.360123634438379,1
2020-11-12,13.398707389931543,1
2020-11-13,13.239646911721094,1
2020-11-16,13.456955909829004,1
2020-11-17,13.364356994728906,1
2020-11-18,13.370826721291406,1
2020-11-19,13.382278442482813,1
2020-11-20,13.03130054483877,1
2020-11-23,13.083322525124414,1
2020-11-24,12.901860237221582,1
2020-11-25,13.177664756874902,1
2020-11-27,13.204048156838281,1
2020-11-30,13.343693733315332,1
2020-12-01,13.332245826821191,1
2020-12-02,13.486079216103418,1
2020-12-03,13.34216022501455,1
2020-12-04,13.503758430580957,1
2020-12-07,13.552061081032617,1
2020-12-08,13.296345710854395,1
2020-12-09,12.878778457741602,1
2020-12-10,12.920113563637598,1
2020-12-11,12.960946083168848,1
2020-12-14,13.255260467629297,1
2020-12-15,13.306805610756738,1
2020-12-16,13.189278602700098,1
2020-12-17,13.287630081276758,1
2020-12-18,13.218658447365625,1
2020-12-21,13.278666496376855,1
2020-12-22,13.224884033303125,1
2020-12-23,12.956965446572168,1
2020-12-24,12.941523552040918,1
2020-12-28,12.84815502176748,1
2020-12-29,12.891227722267969,1
2020-12-30,13.092914581398828,1
2020-12-31,13.002531051735742,1
2021-01-04,13.060795784096582,1
2021-01-05,13.350876808266504,1
2021-01-06,12.563801765541895,1
2021-01-07,13.29036808023916,1
2021-01-08,13.223390579323633,1
2021-01-11,13.566753387551172,1
2021-01-12,13.430553436379297,1
2021-01-13,13.477365493874414,1
2021-01-14,13.147195816140039,1
2021-01-15,12.807815551857813,1
2021-01-19,12.972902298073633,1
2021-01-20,13.312030792336328,1
2021-01-21,13.81176471720205,1
2021-01-22,13.657387733559473,1
2021-01-25,13.59837818155752,1
2021-01-26,13.381251335244043,1
2021-01-27,12.865835189919336,1
2021-01-28,12.998546600441797,1
2021-01-29,12.937543869118555,1
2021-02-01,13.183799743752344,1
2021-02-02,13.502265930275781,1
2021-02-03,13.476120948891504,1
2021-02-04,13.609333038430078,1
2021-02-05,13.536376953225,1
2021-02-08,14.380720138649805,1
2021-02-09,14.205924987892969,1
2021-02-10,14.704913139443262,1
2021-02-11,15.18945598612295,1
2021-02-12,14.901121139626367,1
2021-02-16,15.268636703591211,1
2021-02-17,14.846090316872461,1
2021-02-18,14.769399643044336,1
2021-02-19,14.866510391335352,1
2021-02-22,14.298053741555078,1
2021-02-23,14.085161209206445,1
2021-02-24,14.440728187661035,1
2021-02-25,13.254016876320703,1
2021-02-26,13.659379005532129,1
2021-03-01,13.786117553810938,1
2021-03-02,13.352368354897363,1
2021-03-03,12.753288269142969,1
2021-03-04,12.320533752541406,1
2021-03-05,12.411416053871973,1
2021-03-08,11.546655655007227,-1
2021-03-09,12.474234581093652,-1
2021-03-10,12.422425270180566,-1
2021-03-11,12.945744514565332,-1
2021-03-12,12.808749199013574,-1
2021-03-15,13.142767906288965,1
2021-03-16,13.242401123146875,1
2021-03-17,13.292217254738672,1
2021-03-18,12.675740242104395,1
2021-03-19,12.798539161782129,1
2021-03-22,13.137785911660059,1
2021-03-23,13.022712707619531,1
2021-03-24,12.59653377542959,1
2021-03-25,12.489181518654688,1
2021-03-26,12.792061805825098,1
2021-03-29,12.900660514931543,1
2021-03-30,12.824442863564355,1
2021-03-31,13.299190521340234,1
2021-04-01,13.760987281899316,1
2021-04-05,13.936091423134668,1
2021-04-06,13.810553550820215,1
2021-04-07,14.09151840219961,1
2021-04-08,14.264379501442773,1
2021-04-09,14.347075462441309,1
2021-04-12,15.153099060158594,1
2021-04-13,15.62187385569082,1
2021-04-14,15.220852851967676,1
2021-04-15,16.077939987282615,1
2021-04-16,15.854019165139063,1
2021-04-19,15.305290222267969,1
2021-04-20,15.115490913491113,1
2021-04-21,15.304043769936426,1
2021-04-22,14.795672416787012,1
2021-04-23,15.20914363871084,1
2021-04-26,15.42111587534414,1
2021-04-27,15.325218200783594,1
2021-04-28,15.220602035622461,1
2021-04-29,15.268426895241602,1
2021-04-30,14.954334259133203,1
2021-05-03,14.782217979531152,1
2021-05-04,14.298504829506738,1
2021-05-05,14.405362129311426,1
2021-05-06,14.469622612099512,1
2021-05-07,14.757810592751367,1
2021-05-10,14.213319778542383,1
2021-05-11,14.253669738869531,1
2021-05-12,13.70793628702627,1
2021-05-13,13.61502742777334,1
2021-05-14,14.190652847390039,1
2021-05-17,14.113435745339258,1
2021-05-18,13.964239120583398,1
2021-05-19,14.014054298500879,1
2021-05-20,14.558794975380762,1
2021-05-21,14.936651229958398,1
2021-05-24,15.554622650246484,1
2021-05-25,15.590241432289941,1
2021-05-26,15.642297744850977,1
2021-05-27,15.43107795725332,1
2021-05-28,16.184793472390037,1
2021-06-01,16.204721450905662,1
2021-06-02,16.716583252053123,1
2021-06-03,16.90738296518789,1
2021-06-04,17.51364707956777,1
2021-06-07,17.554243087868553,1
2021-06-08,17.39283752451406,1
2021-06-09,17.298419952492576,1
2021-06-10,17.36493682871328,1
2021-06-11,17.763807296852928,1
2021-06-14,17.956644058327537,1
2021-06-15,17.727182388405662,1
2021-06-16,17.748857498268944,1
2021-06-17,18.592933654885154,1
2021-06-18,18.574502945046287,1
2021-06-21,18.363731384377342,1
2021-06-22,18.821651458840233,1
2021-06-23,18.99155807505117,1
2021-06-24,19.139299392800194,1
2021-06-25,18.965398788552147,1
2021-06-28,19.916109085183006,1
2021-06-29,19.95772361765371,1
2021-06-30,19.933549881081444,1
2021-07-01,20.1423282624291,1
2021-07-02,20.416379928688865,1
2021-07-06,20.62715148935781,1
2021-07-07,20.301530838112694,1
2021-07-08,19.834146499733787,1
2021-07-09,19.981136322121483,1
2021-07-12,20.441795349221092,1
2021-07-13,20.18019676218496,1
2021-07-14,19.77310562143789,1
2021-07-15,18.900875091652733,1
2021-07-16,18.09839630136953,1
2021-07-19,18.715017318825584,1
2021-07-20,18.5478401185082,1
2021-07-21,19.343095779518944,1
2021-07-22,19.526458740334373,1
2021-07-23,19.4905891419457,1
2021-07-26,19.22749900827871,1
2021-07-27,19.14178657541738,1
2021-07-28,19.43577194223867,1
2021-07-29,19.594230651955467,1
2021-07-30,19.431785583596092,1
2021-08-02,19.68192100534902,1
2021-08-03,19.7466983796166,1
2021-08-04,20.204118728737694,1
2021-08-05,20.56586456308828,1
2021-08-06,20.295795440773826,1
2021-08-09,20.225042343239647,1
2021-08-10,19.86728286753164,1
2021-08-11,19.631099701027733,1
2021-08-12,19.836391449074608,1
2021-08-13,20.118417739968162,1
2021-08-16,19.881235122780662,1
2021-08-17,19.39093017588125,1
2021-08-18,18.974369049172264,1
2021-08-19,19.729755401711326,1
2021-08-20,20.744253158669334,1
2021-08-23,21.882308960060936,1
2021-08-24,21.71788215647207,1
2021-08-25,22.136432647805076,1
2021-08-26,21.991933822731834,1
2021-08-27,22.557973861794334,1
2021-08-30,22.609800338845115,1
2021-08-31,22.311773300270897,1
2021-09-01,22.36758995066152,1
2021-09-02,22.322732925515037,1
2021-09-03,22.768276214699608,1
2021-09-07,22.587869644265037,1
2021-09-08,22.265922546486717,1
2021-09-09,22.104457855324608,1
2021-09-10,22.40446853647695,1
2021-09-13,22.07953643808828,1
2021-09-14,22.16923904428945,1
2021-09-15,22.267915725808006,1
2021-09-16,22.16923904428945,1
2021-09-17,21.828361511330467,1
2021-09-20,21.043937683205467,1
2021-09-21,21.176498413185936,1
2021-09-22,21.869228363137108,1
2021-09-23,22.408456802468162,1
2021-09-24,22.008768081765037,1
2021-09-27,21.58914756784902,1
2021-09-28,20.63128662119375,1
2021-09-29,20.449882507424217,1
2021-09-30,20.64822769175039,1
2021-10-01,20.67415428171621,1
2021-10-04,19.66745376596914,1
2021-10-05,20.384098053078514,1
2021-10-06,20.632286071877342,1
2021-10-07,21.006055832009178,1
2021-10-08,20.76285362253652,1
2021-10-11,20.627302169899803,1
2021-10-12,20.60338020334707,1
2021-10-13,20.870500564675194,1
2021-10-14,21.674858093361717,1
2021-10-15,21.790483474831444,1
2021-10-18,22.149311065773826,1
2021-10-19,22.217086792092186,1
2021-10-20,22.030696868996483,1
2021-10-21,22.61776542673574,1
2021-10-22,22.65165328989492,1
2021-10-25,23.090215683083397,1
2021-10-26,24.63614463816152,1
2021-10-27,24.371015548806053,1
2021-10-28,24.859413147072654,1
2021-10-29,25.483362197975975,1
2021-11-01,25.742509842018944,1
2021-11-02,26.314634323220115,1
2021-11-03,26.510992050270897,1
2021-11-04,29.703514099221092,1
2021-11-05,29.654674530129295,1
2021-11-08,30.703229904274803,1
2021-11-09,30.556707382302147,1
2021-11-10,29.36263084421621,1
2021-11-11,30.29058837900625,1
2021-11-12,30.29058837900625,1
2021-11-15,29.926780700783592,1
2021-11-16,30.104200363259178,1
2021-11-17,29.165283203225,1
2021-11-18,31.57138443003164,1
2021-11-19,32.87709426889883,1
2021-11-22,31.851463317971092,1
2021-11-23,31.64215087900625,1
2021-11-24,32.56711578379141,1
2021-11-26,31.399948120217186,1
2021-11-29,33.266826629738674,1
2021-11-30,32.56911087046133,1
2021-12-01,31.336004257302147,1
2021-12-02,32.024829864601955,1
2021-12-03,30.596345901589256,1
2021-12-06,29.942407608132225,1
2021-12-07,32.32487487802969,1
2021-12-08,31.725774765114647,1
2021-12-09,30.39398384104238,1
2021-12-10,30.102901458840233,1
2021-12-13,28.07231521616445,1
2021-12-14,28.247760772805076,1
2021-12-15,30.363077163796287,1
2021-12-16,28.297603607277733,1
2021-12-17,27.713449478249412,1
2021-12-20,27.6317081452416,1
2021-12-21,28.983438491921287,1
2021-12-22,29.307413101296287,1
2021-12-23,29.546655655007225,1
2021-12-27,30.847547531227928,1
2021-12-28,30.226507186989647,1
2021-12-29,29.906520843605858,1
2021-12-30,29.492830276589256,1
2021-12-31,29.318378448586326,1
2022-01-03,30.026142120461326,1
2022-01-04,29.197757721047264,1
2022-01-05,27.51707077036367,1
2022-01-06,28.089260101418358,1
2022-01-07,27.16119384775625,1
2022-01-10,27.313711166481834,1
2022-01-11,27.729396820168358,1
2022-01-12,27.91082763681875,1
2022-01-13,26.49131393442617,1
2022-01-14,26.857156753640037,1
2022-01-18,25.82142639170156,1
2022-01-19,24.988061905007225,1
2022-01-20,24.073944091896873,1
2022-01-21,23.300392150978904,-1
2022-01-24,23.298393249611717,-1
2022-01-25,22.25369644175039,-1
2022-01-26,22.700286865334373,-1
2022-01-27,21.874900817971092,-1
2022-01-28,22.76807403574453,-1
2022-01-31,24.408884048561912,-1
2022-02-01,24.560409545998436,-1
2022-02-02,25.162508010964256,-1
2022-02-03,23.872583389382225,-1
2022-02-04,24.242416381935936,-1
2022-02-07,24.65012741098867,-1
2022-02-08,25.028928756813865,-1
2022-02-09,26.620901107888084,-1
2022-02-10,25.742671966652733,-1
2022-02-11,23.873579025368553,-1
2022-02-14,24.190576553444725,-1
2022-02-15,26.411563873391014,-1
2022-02-16,26.42751121530996,-1
2022-02-17,24.429826736550194,-1
2022-02-18,23.567544937233787,-1
2022-02-22,23.31633949289785,-1
2022-02-23,22.316497802834373,-1
2022-02-24,23.6732120514916,-1
2022-02-25,24.080923080544334,-1
2022-02-28,24.30820274363027,-1
2022-03-01,23.4030647278832,-1
2022-03-02,24.147838592629295,-1
2022-03-03,23.643348693947654,-1
2022-03-04,22.867666244606834,1
2022-03-07,21.288383483986717,-1
2022-03-08,21.449899673561912,-1
2022-03-09,22.945432663063865,-1
2022-03-10,22.59049606333242,-1
2022-03-11,22.03415489206777,-1
2022-03-14,21.266448974709373,-1
2022-03-15,22.904554367165428,1
2022-03-16,24.423019409279686,-1
2022-03-17,24.692211151223045,1
2022-03-18,26.374189376931053,-1
2022-03-21,26.654350280861717,-1
2022-03-22,26.44497489939199,-1
2022-03-23,25.55762481699453,1
2022-03-24,28.06612968454824,1
2022-03-25,27.6094970704125,1
2022-03-28,28.13492965708242,1
2022-03-29,28.570627212624412,1
2022-03-30,27.607505798439842,1
2022-03-31,27.204704284767967,1
2022-04-01,26.632417678933006,1
2022-04-04,27.278486251931053,1
2022-04-05,25.853738784890037,1
2022-04-06,24.334281921486717,1
2022-04-07,24.135873794655662,1
2022-04-08,23.050121307473045,1
2022-04-11,21.851703643898826,1
2022-04-12,21.439933776955467,1
2022-04-13,22.136850357155662,-1
2022-04-14,21.194665908913475,-1
2022-04-18,21.718101501564842,-1
2022-04-19,22.13186454782949,-1
2022-04-20,21.418001175026756,-1
2022-04-21,20.12286567697988,-1
2022-04-22,19.456853866677147,-1
2022-04-25,19.842704773049217,-1
2022-04-26,18.73202323923574,-1
2022-04-27,18.360134124855858,-1
2022-04-28,19.72306442270742,-1
2022-04-29,18.491743087868553,-1
2022-05-02,19.474805832009178,-1
2022-05-03,19.543596267800194,-1
2022-05-04,20.273420333962303,-1
2022-05-05,18.787855148415428,-1
2022-05-06,18.61935997019277,-1
2022-05-09,16.899499893288475,-1
2022-05-10,17.542579650978904,-1
2022-05-11,16.580450058083397,-1
2022-05-12,16.126810073952537,-1
2022-05-13,17.653249740700584,-1
2022-05-16,17.212564468483787,-1
2022-05-17,18.122840881447654,-1
2022-05-18,16.887535095314842,-1
2022-05-19,17.07298469553457,-1
2022-05-20,16.64426040659414,-1
2022-05-23,16.8476562501,-1
2022-05-24,16.105873108010154,-1
2022-05-25,16.92442512522207,-1
2022-05-26,17.797817230324608,-1
2022-05-27,18.754953384499412,-1
2022-05-31,18.61636734018789,-1
2022-06-01,18.265419006447654,-1
2022-06-02,19.53363037119375,-1
2022-06-03,18.66422653208242,-1
2022-06-06,18.73002815256582,-1
2022-06-07,18.869611740212303,-1
2022-06-08,18.596370697121483,-1
2022-06-09,17.998029708962303,-1
2022-06-10,16.927007675270897,-1
2022-06-13,15.603681564431055,-1
2022-06-14,15.792156219582422,-1
2022-06-15,16.481241226296287,-1
2022-06-16,15.557806968788965,-1
2022-06-17,15.836034774880273,-1
2022-06-21,16.520137786965233,-1
2022-06-22,16.314706802468162,-1
2022-06-23,16.180078506569725,-1
2022-06-24,17.07858848581777,-1
2022-06-27,16.822292327980858,-1
2022-06-28,15.937753677468164,-1
2022-06-29,15.498970985512598,-1
2022-06-30,15.117033004860742,-1
2022-07-01,14.482791900734766,-1
2022-07-05,14.922569275002344,-1
2022-07-06,15.088109970192773,-1
2022-07-07,15.814096450905664,-1
2022-07-08,15.794149398903711,-1
2022-07-11,15.110051155190332,-1
2022-07-12,15.040244102578027,-1
2022-07-13,15.122016906838281,-1
2022-07-14,15.329442024330957,-1
2022-07-15,15.718362808327539,-1
2022-07-18,16.056427002053123,-1
2022-07-19,16.944955825905662,-1
2022-07-20,17.757699966530662,-1
2022-07-21,18.000024795632225,-1
2022-07-22,17.27105140696035,-1
2022-07-25,16.976863861183983,-1
2022-07-26,16.48722457895742,-1
2022-07-27,17.740749359230858,-1
2022-07-28,17.934209823708397,1
2022-07-29,18.112714767556053,1
2022-08-01,18.389945983986717,1
2022-08-02,18.47470474253164,1
2022-08-03,18.840688705544334,1
2022-08-04,19.161802291970115,1
2022-08-05,18.936431884865623,1
2022-08-08,17.743736267189842,1
2022-08-09,17.0386962891625,1
2022-08-10,18.046901702980858,1
2022-08-11,17.892324447731834,1
2022-08-12,18.657203674416404,1
2022-08-15,18.979307174782615,1
2022-08-16,18.826732635598045,1
2022-08-17,18.284238815407615,1
2022-08-18,18.72102355967031,1
2022-08-19,17.799585342507225,1
2022-08-22,16.986841201882225,1
2022-08-23,17.133432388405662,1
2022-08-24,17.174322128395897,1
2022-08-25,17.863407135109764,1
2022-08-26,16.214984893898826,1
2022-08-29,15.757254600624902,1
2022-08-30,15.425174713234766,1
2022-08-31,15.052212715248926,1
2022-09-01,13.89841365824209,-1
2022-09-02,13.609217643837793,-1
2022-09-06,13.42772102365957,-1
2022-09-07,13.680096626381738,-1
2022-09-08,13.955411911110742,-1
2022-09-09,14.351432800392969,-1
2022-09-12,14.46914005289541,-1
2022-09-13,13.098535537819727,-1
2022-09-14,13.095544815163477,-1
2022-09-15,12.897035598854883,-1
2022-09-16,13.165369033913477,-1
2022-09-19,13.348915100197656,-1
2022-09-20,13.143424034218652,-1
2022-09-21,13.228215217690332,-1
2022-09-22,12.529945373635156,-1
2022-09-23,12.485057830910547,-1
2022-09-26,12.197769165139063,-1
2022-09-27,12.382312774758203,-1
2022-09-28,12.704512596230371,-1
2022-09-29,12.189788818459375,-1
2022-09-30,12.108989715676172,-1
2022-10-03,12.481067657570703,-1
2022-10-04,13.134448051552637,-1
2022-10-05,13.176342010598047,-1
2022-10-06,13.097538948159082,-1
2022-10-07,12.046144485573633,-1
2022-10-10,11.641149520974023,-1
2022-10-11,11.557357788185938,-1
2022-10-12,11.471569061379297,-1
2022-10-13,11.930432319741113,-1
2022-10-14,11.199243545632227,-1
2022-10-17,11.85860824594961,-1
2022-10-18,11.937416076760156,-1
2022-10-19,12.021206855873926,-1
2022-10-20,12.163854599099023,-1
2022-10-21,12.4351806641625,-1
2022-10-24,12.567852974037988,-1
2022-10-25,13.228215217690332,-1
2022-10-26,12.864116668801172,-1
2022-10-27,13.143424034218652,-1
2022-10-28,13.799798965554102,-1
2022-10-31,13.463631630043848,1
2022-11-01,13.509521484475,1
2022-11-02,13.186319351296289,1
2022-11-03,13.38782024393545,1
2022-11-04,14.121002197365625,1
2022-11-07,14.265644073586328,1
2022-11-08,14.565900802712305,1
2022-11-09,13.741942405800684,1
2022-11-10,15.711061477761133,1
2022-11-11,16.286634445290428,1
2022-11-14,16.254716873268944,1
2022-11-15,16.624795913796287,1
2022-11-16,15.87066650400625,1
2022-11-17,15.638243675331934,1
2022-11-18,15.370903015236719,1
2022-11-21,15.279132843117578,1
2022-11-22,15.998353004555566,1
2022-11-23,16.47816467295156,1
2022-11-25,16.22977828989492,1
2022-11-28,15.787871360878809,1
2022-11-29,15.600337028603418,1
2022-11-30,16.885480880837303,1
2022-12-01,17.097011566262108,1
2022-12-02,16.838588714699608,1
2022-12-05,16.57317543039785,1
2022-12-06,15.951556205849512,1
2022-12-07,16.08426475534902,1
2022-12-08,17.130939483742576,1
2022-12-09,16.96330642710195,1
2022-12-12,17.496126175026756,1
2022-12-13,18.031932830910545,1
2022-12-14,17.63481521616445,1
2022-12-15,16.91441535959707,1
2022-12-16,16.534263610939842,1
2022-12-19,16.217962265114647,1
2022-12-20,16.049335479836326,1
2022-12-21,16.464414596657615,1
2022-12-22,15.304991722206934,1
2022-12-23,15.172286987404688,1
2022-12-27,14.089694023232324,1
2022-12-28,14.0048828126,1
2022-12-29,14.570626258950098,1
2022-12-30,14.5816011429833,1
2023-01-03,14.283263206581934,1
2023-01-04,14.716299057106836,1
2023-01-05,14.233373642067773,1
2023-01-06,14.826056480507715,1
2023-01-09,15.59334945688711,1
2023-01-10,15.87372875223623,1
2023-01-11,15.965522766213281,1
2023-01-12,16.47439384470449,1
2023-01-13,16.861536026100975,0
2023-01-17,17.66275596628652,0
2023-01-18,17.33847427378164,0
2023-01-19,16.727828979592186,1
2023-01-20,17.799449920754295,1
2023-01-23,19.150449752907615,1
2023-01-24,19.222288131813865,1
2023-01-25,19.280160904030662,1
2023-01-26,19.758100509743553,1
2023-01-27,20.31985282907949,1
2023-01-30,19.119518280129295,1
2023-01-31,19.49368667612539,1
2023-02-01,20.896572113137108,1
2023-02-02,21.660865783791404,1
2023-02-03,21.0532169343041,1
2023-02-06,21.04224395761953,1
2023-02-07,22.123846054177147,1
2023-02-08,22.155765533547264,1
2023-02-09,22.28747749338613,1
2023-02-10,21.217851638893944,1
2023-02-13,21.73969268808828,1
2023-02-14,22.92007255564199,1
2023-02-15,22.713527679543358,1
2023-02-16,21.95322036753164,1
2023-02-17,21.340585708718162,1
2023-02-21,20.60920715342031,1
2023-02-22,20.707986831765037,1
2023-02-23,23.611534118752342,1
2023-02-24,23.234373092751365,1
2023-02-27,23.448896408181053,1
2023-02-28,23.164527893166404,1
2023-03-01,22.64767837534414,1
2023-03-02,23.262313842873436,1
2023-03-03,23.837034225563865,1
2023-03-06,23.501779556374412,1
2023-03-07,23.24031639109121,1
2023-03-08,24.13148498545156,1
2023-03-09,23.388013839821678,1
2023-03-10,22.917974472145897,1
2023-03-13,22.918972015480858,1
2023-03-14,24.013731002907615,1
2023-03-15,24.17839241037832,1
2023-03-16,25.488704681496483,1
2023-03-17,25.672325134377342,1
2023-03-20,25.846967697243553,1
2023-03-21,26.145357132058006,1
2023-03-22,26.413803100685936,1
2023-03-23,27.135324478249412,1
2023-03-24,26.72416877756582,1
2023-03-27,26.476675033669334,1
2023-03-28,26.35592460642324,1
2023-03-29,26.92874717722402,1
2023-03-30,27.32693290720449,1
2023-03-31,27.72012710581289,1
2023-04-03,27.907741546730858,1
2023-04-04,27.396787643532615,1
2023-04-05,26.825958252053123,1
2023-04-06,26.981637954811912,1
2023-04-10,27.522531509499412,1
2023-04-11,27.113368988137108,1
2023-04-12,26.440752029518944,1
2023-04-13,26.4088134766625,1
2023-04-14,26.703212738137108,1
2023-04-17,26.94671058664785,1
2023-04-18,27.610349655251365,1
2023-04-19,27.873809814553123,1
2023-04-20,27.04850387583242,1
2023-04-21,27.0634708405541,1
2023-04-24,26.986629486183983,1
2023-04-25,26.187269210915428,1
2023-04-26,26.900800705056053,1
2023-04-27,27.170251846413475,1
2023-04-28,27.692182540993553,1
2023-05-01,28.85080528269277,1
2023-05-02,28.15223693857656,1
2023-05-03,27.74507713327871,1
2023-05-04,27.50556182871328,1
2023-05-05,28.621273040871483,1
2023-05-08,29.091312408547264,1
2023-05-09,28.512496948342186,1
2023-05-10,28.82585525522695,1
2023-05-11,28.519481659035545,1
2023-05-12,28.2819709778832,1
2023-05-15,28.89371109018789,1
2023-05-16,29.15318489084707,1
2023-05-17,30.116207122902733,1
2023-05-18,31.613136291603904,1
2023-05-19,31.199983596901756,1
2023-05-22,31.112167358498436,1
2023-05-23,30.62516403208242,1
2023-05-24,30.475467681984764,1
2023-05-25,37.9022331238793,1
2023-05-26,38.866252899269924,1
2023-05-30,40.02887344370352,1
2023-05-31,37.75653076181875,1
2023-06-01,39.68856430063711,1
2023-06-02,39.2464714051293,1
2023-06-05,39.09078979502188,1
2023-06-06,38.57485961924063,1
2023-06-07,37.40213012705313,1
2023-06-08,38.43512344370352,1
2023-06-09,38.69461822519766,1
2023-06-12,39.405235290627346,1
2023-06-13,40.94224548349844,1
2023-06-14,42.91340255747305,1
2023-06-15,42.570064544777736,1
2023-06-16,42.608989715676174,1
2023-06-20,43.722820282082424,1
2023-06-21,42.96131134043203,1
2023-06-22,42.94134521494375,1
2023-06-23,42.12693023691641,1
2023-06-26,40.55300521860586,1
2023-06-27,41.79458236704336,1
2023-06-28,41.03705596933828,1
2023-06-29,40.74262237558828,1
2023-06-30,42.21975326548086,1
2023-07-03,42.330528259377346,1
2023-07-05,42.234722137551174,1
2023-07-06,42.021141052346096,1
2023-07-07,42.42036056528555,1
2023-07-10,42.097984314064846,1
2023-07-11,42.32254791269766,1
2023-07-12,43.816631317238674,1
2023-07-13,45.88760757456289,1
2023-07-14,45.38059234629141,1
2023-07-17,46.370662689308986,1
2023-07-18,47.40165710459219,1
2023-07-19,46.98546600351797,1
2023-07-20,45.43149185190664,1
2023-07-21,44.22284698496328,1
2023-07-24,44.52526092539297,1
2023-07-25,45.59018325815664,1
2023-07-26,45.36362457285391,1
2023-07-27,45.81075668344961,1
2023-07-28,46.659107208351955,1
2023-07-31,46.638137817482814,1
2023-08-01,46.41656875620352,1
2023-08-02,44.18292999277578,1
2023-08-03,44.428447723488674,1
2023-08-04,44.593128204445705,1
2023-08-07,45.32870101938711,1
2023-08-08,44.577163696389064,1
2023-08-09,42.47126388559805,1
2023-08-10,42.30558776865469,1
2023-08-11,40.775569915871486,1
2023-08-14,43.667922973732814,1
2023-08-15,43.85456466684805,1
2023-08-16,43.40144729624258,1
2023-08-17,43.25972366343008,1
2023-08-18,43.21481323252188,1
2023-08-21,46.875686645607814,1
2023-08-22,45.579204559426174,1
2023-08-23,47.024394989113674,1
2023-08-24,47.0713005066918,1
2023-08-25,45.92852020273672,1
2023-08-28,46.743946075539455,1
2023-08-29,48.68915176401602,1
2023-08-30,49.168212890725,1
2023-08-31,49.25903701792227,1
2023-09-01,48.41468048105703,1
2023-09-05,48.45360565195547,1
2023-09-06,46.97336196909414,1
2023-09-07,46.15489196787344,1
2023-09-08,45.48714065561758,1
2023-09-11,45.09387969980703,1
2023-09-12,44.78644943247305,1
2023-09-13,45.40030670176016,1
2023-09-14,45.49613189707266,1
2023-09-15,43.81824493418203,1
2023-09-18,43.88412857065664,1
2023-09-19,43.438961029152736,1
2023-09-20,42.16034317026602,1
2023-09-21,40.94062423716055,1
2023-09-22,41.532520294289455,1
2023-09-25,42.14338302622305,1
2023-09-26,41.83295059214102,-1
2023-09-27,42.388916015725,-1
2023-09-28,43.008769989113674,1
2023-09-29,43.41799926767813,1
2023-10-02,44.69861221323477,1
2023-10-03,43.435962677101955,1
2023-10-04,43.95898818979727,1
2023-10-05,44.604785919289455,1
2023-10-06,45.676780700783596,1
2023-10-09,45.188701629738674,1
2023-10-10,45.71271514902578,1
2023-10-11,46.71883773813711,1
2023-10-12,46.857585907082424,1
2023-10-13,45.3763427735375,1
2023-10-16,46.0091667176293,1
2023-10-17,43.85618591318594,1
2023-10-18,42.11742401133047,1
2023-10-19,42.022605896096096,1
2023-10-20,41.3099365235375,1
2023-10-23,42.89497756968008,1
2023-10-24,43.58169555674063,1
2023-10-25,41.70120239267813,1
2023-10-26,40.25090789804922,1
2023-10-27,40.42458724985586,1
2023-10-30,41.0843505860375,1
2023-10-31,40.704063415627346,1
2023-11-01,42.24619293222891,-1
2023-11-02,43.42499160776602,1
2023-11-03,44.921199798683986,1
2023-11-06,45.66580963144766,1
2023-11-07,45.869426727394924,1
2023-11-08,46.48728179941641,1
2023-11-09,46.86257934580313,1
2023-11-10,48.2449951172875,1
2023-11-13,48.52945709238516,1
2023-11-14,49.56354141245352,1
2023-11-15,48.79696655283438,1
2023-11-16,49.38787078867422,1
2023-11-17,49.20620346079336,1
2023-11-20,50.31512832651602,1
2023-11-21,49.85099792490469,1
2023-11-22,48.62528991709219,1
2023-11-24,47.68704605112539,1
2023-11-27,48.15217208872305,1
2023-11-28,47.731956482033596,1
2023-11-29,48.05035781870352,1
2023-11-30,46.68291473398672,1
2023-12-01,46.67791748056875,1
2023-12-04,45.425247192482814,1
2023-12-05,46.483379364113674,1
2023-12-06,45.4222526551293,1
2023-12-07,46.51332473764883,1
2023-12-08,47.421714782814846,1
2023-12-11,46.54426956186758,1
2023-12-12,47.57244110117422,1
2023-12-13,48.00267791758047,1
2023-12-14,48.264202118019924,1
2023-12-15,48.80324935923086,1
2023-12-18,49.98814392099844,1
2023-12-19,49.515987396340236,1
2023-12-20,48.025634765725,1
2023-12-21,48.90308380136953,1
2023-12-22,48.74335861216055,1
2023-12-26,49.19156646738516,1
2023-12-27,49.32931900034414,1
2023-12-28,49.43412780771719,1
2023-12-29,49.43412780771719,1
2024-01-02,48.082534790139064,1
2024-01-03,47.48459625254141,1
2024-01-04,47.91283416758047,1
2024-01-05,49.00988006601797,1
2024-01-08,52.16028213510977,1
2024-01-09,53.04572296152578,1
2024-01-10,54.253562927346096,1
2024-01-11,54.724727630715236,1
2024-01-12,54.6129264832543,1
2024-01-16,56.281963348488674,1
2024-01-17,55.95354461679922,1
2024-01-18,57.005672454933986,1
2024-01-19,59.38544464121328,1
2024-01-22,59.548152923683986,1
2024-01-23,59.766765594582424,1
2024-01-24,61.25312042246328,1
2024-01-25,61.50766754160391,1
2024-01-26,60.92271423349844,1
2024-01-29,62.35417175302969,1
2024-01-30,62.662612915139064,1
2024-01-31,61.41783142099844,1
