Date,Close,epoch_signal
2015-02-23,26.514888763527733,0
2015-02-24,26.69578170786367,1
2015-02-25,27.125968933205467,1
2015-02-26,27.718711853127342,1
2015-02-27,27.884246826271873,0
2015-03-02,28.49829864511953,0
2015-03-03,28.68514060984121,-1
2015-03-04,28.6623420716332,0
2015-03-05,28.815982818703514,0
2015-03-06,28.393232345681053,0
2015-03-09,28.45270538340078,0
2015-03-10,27.74646759043203,0
2015-03-11,27.540296554665428,0
2015-03-12,27.811887741188865,0
2015-03-13,27.406974792580467,0
2015-03-16,27.835182190041404,0
2015-03-17,27.635450363259178,0
2015-03-18,28.0591926575707,0
2015-03-19,27.935789108376365,-1
2015-03-20,27.999223709206444,-1
2015-03-23,28.020038604836326,-1
2015-03-24,28.623193740944725,-1
2015-03-25,28.100826263527733,-1
2015-03-26,27.93429946909414,-1
2015-03-27,27.632478714089256,-1
2015-03-30,27.81040000925527,-1
2015-03-31,27.491228103737694,-1
2015-04-01,27.23301887522207,0
2015-04-02,26.82761192331777,0
2015-04-06,26.95845031748281,0
2015-04-07,27.003553390602928,0
2015-04-08,27.2008056641625,0
2015-04-09,27.16016387949453,0
2015-04-10,27.185937881569725,0
2015-04-13,27.19089317331777,0
2015-04-14,26.751787185768944,0
2015-04-15,26.81422996530996,0
2015-04-16,26.93714141855703,0
2015-04-17,26.402875900368553,0
2015-04-20,26.98719787607656,0
2015-04-21,26.907407760720115,-1
2015-04-22,27.21765327463613,-1
2015-04-23,27.628015518288475,-1
2015-04-24,28.430898666481834,-1
2015-04-27,28.05721092234121,-1
2015-04-28,27.970481872658592,-1
2015-04-29,27.82278823862539,-1
2015-04-30,27.197336196999412,-1
2015-05-01,27.315786361794334,-1
2015-05-04,27.3990478516625,-1
2015-05-05,26.913354873757225,0
2015-05-06,26.518852233986717,0
2015-05-07,26.863792419533592,0
2015-05-08,27.206254959206444,0
2015-05-11,27.04914855967031,0
2015-05-12,26.699745178322654,0
2015-05-13,26.73741340647207,0
2015-05-14,27.218647003273826,0
2015-05-15,27.084335327248436,0
2015-05-18,27.093259811501365,0
2015-05-19,27.222608566384178,0
2015-05-20,27.382688522438865,0
2015-05-21,27.59580039988027,0
2015-05-22,27.482309341530662,0
2015-05-26,27.119031906227928,0
2015-05-27,27.46892738352285,-1
2015-05-28,27.46545600901113,-1
2015-05-29,27.026351928810936,0
2015-06-01,27.219142913918358,0
2015-06-02,27.45406150827871,0
2015-06-03,27.520469665627342,-1
2015-06-04,27.342052459816795,-1
2015-06-05,27.23500061045156,-1
2015-06-08,26.935159683327537,-1
2015-06-09,26.869741439919334,-1
2015-06-10,27.387151718239647,-1
2015-06-11,27.26027488718496,-1
2015-06-12,27.132905960183006,-1
2015-06-15,26.911369323830467,-1
2015-06-16,27.004047393898826,0
2015-06-17,27.089788436989647,0
2015-06-18,27.564579010109764,0
2015-06-19,27.630987167458397,-1
2015-06-22,27.738042831520897,-1
2015-06-23,27.92191123972402,-1
2015-06-24,27.683027267556053,-1
2015-06-25,27.652301788430076,-1
2015-06-26,27.409952163796287,-1
2015-06-29,26.82464027414785,-1
2015-06-30,26.764673233132225,1
2015-07-01,26.926240921120506,1
2015-07-02,27.12646484385,1
2015-07-06,27.041215896706444,1
2015-07-07,27.25978088388906,1
2015-07-08,26.84693908701406,1
2015-07-09,26.993143081765037,1
2015-07-10,27.561107635598045,1
2015-07-13,28.335245132546287,1
2015-07-14,28.95227241526113,1
2015-07-15,28.941371917824608,0
2015-07-16,29.824541092018944,-1
2015-07-17,34.673545837502346,-1
2015-07-20,34.33751678476797,-1
2015-07-21,34.46192169199453,-1
2015-07-22,34.44952774057852,-1
2015-07-23,33.439983368019924,-1
2015-07-24,32.45075225840078,-1
2015-07-27,32.62421035776602,0
2015-07-28,32.69309997568594,0
2015-07-29,32.780818939308986,0
2015-07-30,32.93594741831289,0
2015-07-31,32.5860595704125,-1
2015-08-03,32.94388198862539,0
2015-08-04,32.77339553843008,0
2015-08-05,33.368614196877346,0
2015-08-06,33.21298980722891,0
2015-08-07,32.92752838144766,0
2015-08-10,32.865581512551174,0
2015-08-11,34.21163940439688,0
2015-08-12,34.26962661753164,0
2015-08-13,34.0238037110375,-1
2015-08-14,34.16554641733633,-1
2015-08-17,34.40045928965078,-1
2015-08-18,34.133831024269924,-1
2015-08-19,34.39699172983633,-1
2015-08-20,33.67538833628164,-1
2015-08-21,31.918468475441795,-1
2015-08-24,30.63386535654531,1
2015-08-25,30.354339599709373,1
2015-08-26,32.69706726084219,1
2015-08-27,33.104454040627346,1
2015-08-28,32.6945915223168,1
2015-08-31,32.106304168801174,1
2015-09-01,31.201332092385154,1
2015-09-02,31.96208572397695,1
2015-09-03,31.572540283303123,1
2015-09-04,31.171596527199608,1
2015-09-08,31.91103172312246,1
2015-09-09,31.887746811013084,1
2015-09-10,32.26787567148672,0
2015-09-11,32.47701644907461,0
2015-09-14,32.33676528940664,0
2015-09-15,32.96122741709219,0
2015-09-16,32.98352813730703,-1
2015-09-17,33.288326263527736,-1
2015-09-18,32.755550384621486,-1
2015-09-21,33.05588150034414,-1
2015-09-22,32.3729362488793,0
2015-09-23,32.37741088877188,1
2015-09-24,32.45768737802969,1
2015-09-25,31.726175308327537,1
2015-09-28,30.938163757424217,1
2015-09-29,30.85688781748281,1
2015-09-30,31.637958526711326,1
2015-10-01,31.817863464455467,1
2015-10-02,32.56077575693594,1
2015-10-05,33.28882217417227,0
2015-10-06,33.28683471689688,0
2015-10-07,33.205562591652736,0
2015-10-08,33.056880951027736,1
2015-10-09,33.26701354990469,1
2015-10-12,33.52423095713125,1
2015-10-13,33.858272552590236,1
2015-10-14,33.72148132334219,1
2015-10-15,34.34643936167227,1
2015-10-16,34.460430145363674,0
2015-10-19,34.68989944468008,0
2015-10-20,33.701160431008205,1
2015-10-21,33.29477310190664,1
2015-10-22,33.75765991220938,1
2015-10-23,35.650386810402736,1
2015-10-26,36.23469924936758,1
2015-10-27,36.318950653176174,1
2015-10-28,36.52215576181875,0
2015-10-29,36.9151611329125,0
2015-10-30,36.54544448862539,0
2015-11-02,37.058399200539455,0
2015-11-03,37.11192321787344,0
2015-11-04,37.43356323252188,0
2015-11-05,37.699214935402736,0
2015-11-06,37.74530410776602,0
2015-11-09,37.40680694590078,0
2015-11-10,37.579769134621486,0
2015-11-11,37.926204681496486,0
2015-11-12,37.494033813576564,0
2015-11-13,36.678264618019924,0
2015-11-16,37.19121551523672,0
2015-11-17,36.97116851816641,0
2015-11-18,37.66649627695547,0
2015-11-19,37.66303253183828,0
2015-11-20,38.508533477883205,0
2015-11-23,38.4936637879418,0
2015-11-24,38.143272400002346,0
2015-11-25,38.12493896494375,0
2015-11-27,38.25925445566641,0
2015-11-30,37.80725479135977,0
2015-12-01,38.845054626564846,0
2015-12-02,38.55066680918203,-1
2015-12-03,38.07240676889883,-1
2015-12-04,38.61806106577383,-1
2015-12-07,38.309803009133205,0
2015-12-08,38.41635894785391,-1
2015-12-09,37.79238891611563,1
2015-12-10,37.667991638283596,1
2015-12-11,37.19121551523672,0
2015-12-14,37.79188919077383,0
2015-12-15,37.670467376808986,0
2015-12-16,38.488216400246486,0
2015-12-17,38.15319061289297,0
2015-12-18,37.5098876954125,0
2015-12-21,37.70565414438711,1
2015-12-22,38.01937484751211,-1
2015-12-23,38.0877685547875,-1
2015-12-24,37.955440521340236,-1
2015-12-28,38.768230438332424,-1
2015-12-29,39.34908676157461,-1
2015-12-30,39.16769027719961,-1
2015-12-31,38.5585937501,-1
2016-01-04,37.63825225840078,-1
2016-01-05,37.7418327332543,-1
2016-01-06,37.63279724131094,-1
2016-01-07,36.724353790383205,-1
2016-01-08,36.22429656992422,-1
2016-01-11,36.331340789894924,0
2016-01-12,36.939449310402736,0
2016-01-13,35.66227722177969,0
2016-01-14,36.24808120737539,0
2016-01-15,35.21226501474844,0
2016-01-19,35.637989044289455,-1
2016-01-20,35.61221694956289,-1
2016-01-21,36.014148712258205,0
2016-01-22,36.945396423439846,-1
2016-01-25,36.35860061655508,-1
2016-01-26,36.36702346811758,-1
2016-01-27,35.56365203867422,-1
2016-01-28,37.086143493752346,-1
2016-01-29,37.73291778574453,-1
2016-02-01,38.19977569590078,-1
2016-02-02,38.702320098976955,-1
2016-02-03,37.13967895517813,-1
2016-02-04,36.180679321389064,-1
2016-02-05,34.87872314463125,0
2016-02-08,34.89854431162344,0
2016-02-09,34.7429313660668,0
2016-02-10,35.0318603516625,0
2016-02-11,35.0075798035668,0
2016-02-12,35.03384780893789,0
2016-02-16,35.56661987314688,0
2016-02-17,36.27682876596914,0
2016-02-18,35.560176849465236,0
2016-02-19,35.78815460215078,0
2016-02-22,36.13210678110586,0
2016-02-23,35.54926300058828,0
2016-02-24,35.72818374643789,0
2016-02-25,36.13557815561758,0
2016-02-26,35.9244499207543,0
2016-02-29,35.54580688486563,0
2016-03-01,36.78234100351797,0
2016-03-02,36.64902114878164,0
2016-03-03,36.25798797617422,0
2016-03-04,36.19009399424063,1
2016-03-07,35.32675552378164,1
2016-03-08,35.36293411264883,1
2016-03-09,35.95170593271719,1
2016-03-10,36.2867431641625,1
2016-03-11,36.91615676889883,1
2016-03-14,37.182300567726955,1
2016-03-15,37.198650360207424,0
2016-03-16,37.53516387949453,0
2016-03-17,37.59067153940664,0
2016-03-18,37.43852233896719,0
2016-03-21,37.77305603037344,0
2016-03-22,37.66848754892813,0
2016-03-23,37.54507827768789,0
2016-03-24,37.410274505715236,0
2016-03-28,37.332962036232814,0
2016-03-29,37.95791625986563,0
2016-03-30,38.079341888527736,-1
2016-03-31,37.80973815927969,-1
2016-04-01,38.145263671975,-1
2016-04-04,37.91975784311758,0
2016-04-05,37.59513854990469,0
2016-04-06,38.065959930519924,0
2016-04-07,37.67195510874258,0
2016-04-08,37.63973999033438,-1
2016-04-11,37.54408645639883,-1
2016-04-12,37.880107879738674,-1
2016-04-13,38.256275177101955,-1
2016-04-14,38.42874526987539,-1
2016-04-15,38.65721893320547,-1
2016-04-18,39.037841796975,-1
2016-04-19,38.471363067726955,-1
2016-04-20,38.405445098976955,-1
2016-04-21,38.65721893320547,-1
2016-04-22,36.56427383432852,-1
2016-04-25,36.784324646096096,0
2016-04-26,35.949729919533596,0
2016-04-27,35.755943298439846,0
2016-04-28,34.94314193735586,0
2016-04-29,35.08291625986563,0
2016-05-02,35.406543731789455,0
2016-05-03,35.11066818247305,0
2016-05-04,35.255882263283596,0
2016-05-05,35.421409607033596,0
2016-05-06,35.940303802590236,0
2016-05-09,36.13606643686758,0
2016-05-10,36.64406967173086,0
2016-05-11,36.20644760141836,0
2016-05-12,36.08354187021719,0
2016-05-13,35.922962188820705,0
2016-05-16,36.19406127939688,0
2016-05-17,35.693008422951564,0
2016-05-18,35.77179718027578,0
2016-05-19,35.45114898691641,0
2016-05-20,35.76833724985586,0
2016-05-23,35.547298431496486,0
2016-05-24,36.329360962014064,0
2016-05-25,36.58062744150625,0
2016-05-26,36.52264404306875,0
2016-05-27,37.05145645151602,0
2016-05-31,37.11340713510977,-1
2016-06-01,37.094078064064846,-1
2016-06-02,36.88642501841055,-1
2016-06-03,36.46961212168203,-1
2016-06-06,36.18216323862539,-1
2016-06-07,36.23321533213125,-1
2016-06-08,36.82000732431875,-1
2016-06-09,36.79968643198477,-1
2016-06-10,36.33728790293203,-1
2016-06-13,36.27236557016836,-1
2016-06-14,36.34025573740469,-1
2016-06-15,36.28772735605703,-1
2016-06-16,35.89421844492422,-1
2016-06-17,34.90300750742422,-1
2016-06-20,34.996177673439846,-1
2016-06-21,35.13247299204336,-1
2016-06-22,35.21126937876211,-1
2016-06-23,35.429344177346096,-1
2016-06-24,33.9588737488793,1
2016-06-27,33.75765991220938,1
2016-06-28,34.25922012339102,1
2016-06-29,34.4539909363793,1
2016-06-30,34.86731719980703,1
2016-07-01,35.20037078867422,1
2016-07-05,34.93472290049063,1
2016-07-06,35.13694000254141,1
2016-07-07,35.052181243996486,1
2016-07-08,35.57356643686758,1
2016-07-11,36.040420532326564,-1
2016-07-12,36.3035888672875,1
2016-07-13,36.153423309426174,1
2016-07-14,36.46664428720938,1
2016-07-15,36.45821762094961,1
2016-07-18,37.3289909363793,-1
2016-07-19,37.33940124521719,-1
2016-07-20,37.52128601084219,-1
2016-07-21,37.38896179209219,1
2016-07-22,37.63032913218008,1
2016-07-25,37.54309844980703,1
2016-07-26,37.549541473488674,1
2016-07-27,37.76363754282461,1
2016-07-28,37.955440521340236,0
2016-07-29,39.219234466652736,0
2016-08-01,39.69501876841055,0
2016-08-02,39.654380798439846,0
2016-08-03,39.594905853371486,0
2016-08-04,39.51213836679922,0
2016-08-05,39.99188232431875,0
2016-08-08,39.90763092051016,0
2016-08-09,40.019145965676174,0
2016-08-10,40.06919860849844,0
2016-08-11,40.054824829201564,-1
2016-08-12,39.99782943735586,0
2016-08-15,39.943809509377346,0
2016-08-16,39.707412719826564,0
2016-08-17,39.91705322275625,0
2016-08-18,39.784717559914455,1
2016-08-19,39.631084442238674,-1
2016-08-22,39.49726486216055,0
2016-08-23,39.479427337746486,0
2016-08-24,39.33124160776602,0
2016-08-25,39.21725082407461,0
2016-08-26,39.312400817971096,0
2016-08-29,39.44126129160391,0
2016-08-30,39.24798583994375,0
2016-08-31,39.14538955698477,0
2016-09-01,39.222209930519924,0
2016-09-02,39.493301391701564,0
2016-09-06,40.04590225229727,0
2016-09-07,40.04441833506094,0
2016-09-08,39.7891845704125,0
2016-09-09,39.07748794565664,0
2016-09-12,39.589946746926174,0
2016-09-13,39.08938598642813,0
2016-09-14,39.175621032814846,0
2016-09-15,39.70938491831289,0
2016-09-16,39.54782104502188,0
2016-09-19,39.41996002207266,0
2016-09-20,39.637527465920314,0
2016-09-21,39.8977165223168,0
2016-09-22,40.438926696877346,0
2016-09-23,40.38985824594961,-1
2016-09-26,39.77976226816641,0
2016-09-27,40.18020629892813,0
2016-09-28,40.14700698862539,0
2016-09-29,39.77926635752188,0
2016-09-30,39.84963989267813,0
2016-10-03,39.66726303110586,0
2016-10-04,39.78670120249258,0
2016-10-05,39.70938491831289,0
2016-10-06,39.801074981789455,0
2016-10-07,39.683616638283596,0
2016-10-10,40.350704193215236,0
2016-10-11,40.12271881113516,0
2016-10-12,40.23176193247305,0
2016-10-13,39.850635528664455,0
2016-10-14,39.87640380869375,0
2016-10-17,39.98741912851797,0
2016-10-18,40.713481903176174,0
2016-10-19,40.978633880715236,0
2016-10-20,40.72041702280508,-1
2016-10-21,40.84085845957266,-1
2016-10-24,41.41971588144766,-1
2016-10-25,41.06338882456289,-1
2016-10-26,40.74371337900625,-1
2016-10-27,40.50830459604727,-1
2016-10-28,40.61783218393789,-1
2016-10-31,40.139080047707424,-1
2016-11-01,39.92001724253164,-1
2016-11-02,39.07451629648672,0
2016-11-03,38.76575088510977,0
2016-11-04,38.71173858652578,0
2016-11-07,39.74903106699453,-1
2016-11-08,40.24215698252188,-1
2016-11-09,39.925464630226955,-1
2016-11-10,38.67158889780508,-1
2016-11-11,38.24833679209219,0
2016-11-14,37.32998275766836,0
2016-11-15,38.417339325051174,0
2016-11-16,38.65622329721914,0
2016-11-17,38.96250915537344,0
2016-11-18,38.457481384377346,0
2016-11-21,38.89511108408438,0
2016-11-22,38.90502166758047,0
2016-11-23,38.607662201027736,0
2016-11-25,38.66861343393789,0
2016-11-28,38.944175720314846,0
2016-11-29,39.125076294045314,-1
2016-11-30,38.45302963266836,0
2016-12-01,37.88059997568594,0
2016-12-02,37.887046814064846,0
2016-12-05,38.56900024424063,0
2016-12-06,38.4678955079125,0
2016-12-07,39.22567749033438,0
2016-12-08,39.409053802590236,0
2016-12-09,40.11676788340078,0
2016-12-12,40.03995513926016,-1
2016-12-13,40.40868377695547,-1
2016-12-14,40.53506851206289,-1
2016-12-15,40.42404937754141,-1
2016-12-16,40.136104583840236,-1
2016-12-19,40.26793670664297,-1
2016-12-20,40.401748657326564,-1
2016-12-21,40.25307083139883,0
2016-12-22,40.12817764292227,1
2016-12-23,40.034996032814846,1
2016-12-27,40.14056396494375,1
2016-12-28,39.874919891457424,1
2016-12-29,39.791160583596096,1
2016-12-30,39.274246215920314,1
2017-01-03,40.04541015635,1
2017-01-04,40.03350830088125,1
2017-01-05,40.29370880136953,1
2017-01-06,40.89786148081289,1
2017-01-09,40.99549102793203,0
2017-01-10,40.9375000001,0
2017-01-11,41.12830352793203,0
2017-01-12,41.1119499207543,0
2017-01-13,41.18183135996328,0
2017-01-17,41.009361267189846,0
2017-01-18,41.08667755136953,0
2017-01-19,40.85620880136953,0
2017-01-20,41.044551849465236,-1
2017-01-23,41.85040283213125,-1
2017-01-24,42.103164672951564,-1
2017-01-25,42.545242309670314,-1
2017-01-26,42.47238540659414,-1
2017-01-27,41.8801383973168,-1
2017-01-30,40.829456329445705,0
2017-01-31,40.6490592957543,0
2017-02-01,40.40373229990469,0
2017-02-02,40.55340576181875,0
2017-02-03,40.64608383188711,0
2017-02-06,40.719932556252346,0
2017-02-07,41.09708023081289,0
2017-02-08,41.12929916391836,-1
2017-02-09,41.13821792612539,-1
2017-02-10,41.37561416635977,-1
2017-02-13,41.57931137094961,-1
2017-02-14,41.632339477639064,0
2017-02-15,41.498035431008205,0
2017-02-16,41.73839569101797,0
2017-02-17,41.955467224221096,0
2017-02-21,42.09027481089102,0
2017-02-22,42.1938591004418,-1
2017-02-23,42.176013946633205,-1
2017-02-24,42.01791763315664,-1
2017-02-27,42.11011123667227,-1
2017-02-28,41.875179290871486,-1
2017-03-01,42.460994720558986,-1
2017-03-02,42.1190185547875,-1
2017-03-03,42.080860138039455,-1
2017-03-06,41.99115753183828,-1
2017-03-07,42.18344879160391,0
2017-03-08,42.30685043344961,0
2017-03-09,42.51500701914297,0
2017-03-10,42.691944122414455,-1
2017-03-13,42.849048614601955,-1
2017-03-14,42.914966583351955,-1
2017-03-15,43.03786849985586,0
2017-03-16,43.117664337258205,-1
2017-03-17,43.235130310158596,-1
2017-03-20,43.01408386240469,-1
2017-03-21,42.13339233408438,-1
2017-03-22,42.11654281626211,-1
2017-03-23,41.61350250254141,0
2017-03-24,41.38998794565664,0
2017-03-27,41.55701065073477,0
2017-03-28,41.662071228127346,0
2017-03-29,42.12001419077383,0
2017-03-30,42.10068130503164,-1
2017-03-31,42.01742553720938,-1
2017-04-03,42.460994720558986,-1
2017-04-04,42.25382232676016,-1
2017-04-05,42.072437286476955,0
2017-04-06,41.88360977182852,1
2017-04-07,41.73492813120352,1
2017-04-10,41.715103149514064,1
2017-04-11,41.62489700327383,1
2017-04-12,41.70321273813711,1
2017-04-13,41.63977432260977,1
2017-04-17,42.38070297251211,1
2017-04-18,42.32420349131094,1
2017-04-19,42.4490966797875,1
2017-04-20,42.626026153664455,1
2017-04-21,42.57002639780508,1
2017-04-24,43.56024169931875,1
2017-04-25,44.051387786965236,1
2017-04-26,44.06625747690664,1
2017-04-27,44.18024444590078,1
2017-04-28,45.81970596323477,-1
2017-05-01,46.23105621347891,0
2017-05-02,46.44268035898672,0
2017-05-03,47.00569534311758,0
2017-05-04,47.31643676767813,0
2017-05-05,47.09637832651602,0
2017-05-08,47.5131950379418,0
2017-05-09,47.41505813608633,0
2017-05-10,47.322383880715236,-1
2017-05-11,47.37442016611563,-1
2017-05-12,47.33724975595938,-1
2017-05-15,47.53945541391836,0
2017-05-16,47.80658721933828,0
2017-05-17,46.69445037851797,0
2017-05-18,47.107295990090236,1
2017-05-19,47.31296157846914,0
2017-05-22,47.77982330332266,0
2017-05-23,48.10098266611563,-1
2017-05-24,48.45087814341055,-1
2017-05-25,49.15711212168203,-1
2017-05-26,49.22698974619375,-1
2017-05-30,49.370716095070705,-1
2017-05-31,48.92070770273672,-1
2017-06-01,48.980186462502346,-1
2017-06-02,49.36824417124258,-1
2017-06-05,49.75283432016836,-1
2017-06-06,49.395992279152736,-1
2017-06-07,49.634876251320705,-1
2017-06-08,49.77265167246328,-1
2017-06-09,48.079666137795314,-1
2017-06-12,47.66781997690664,-1
2017-06-13,48.098499298195705,-1
2017-06-14,47.971126556496486,-1
2017-06-15,47.587032318215236,-1
2017-06-16,47.50971603403555,-1
2017-06-19,48.33242416391836,-1
2017-06-20,48.02365875254141,-1
2017-06-21,48.499446868996486,-1
2017-06-22,48.40181350718008,-1
2017-06-23,48.87114715586172,-1
2017-06-26,48.17730712900625,-1
2017-06-27,46.98784637461172,-1
2017-06-28,47.628173828225,1
2017-06-29,46.47886657724844,1
2017-06-30,46.075435638527736,1
2017-07-03,45.56892776499258,1
2017-07-05,46.20330810556875,1
2017-07-06,45.97681427011953,1
2017-07-07,46.62705230722891,1
2017-07-10,47.132068634133205,1
2017-07-11,47.2574577332543,1
2017-07-12,47.95774078379141,0
2017-07-13,48.0167236329125,0
2017-07-14,48.41618347177969,0
2017-07-17,48.36909866343008,-1
2017-07-18,48.91376876841055,-1
2017-07-19,49.20221710215078,-1
2017-07-20,49.1734733582543,-1
2017-07-21,49.25524139414297,-1
2017-07-24,49.47677993784414,-1
2017-07-25,48.02565383921133,0
2017-07-26,47.84127426157461,0
2017-07-27,47.20690155039297,0
2017-07-28,47.49534606943594,1
2017-07-31,46.85948944101797,-1
2017-08-01,46.91202163706289,-1
2017-08-02,46.96554946909414,-1
2017-08-03,46.60177230844961,-1
2017-08-04,46.87385940561758,-1
2017-08-07,46.87187194834219,-1
2017-08-08,46.79455947885977,-1
2017-08-09,46.59087371836172,-1
2017-08-10,45.773609161476955,0
2017-08-11,46.09575653086172,0
2017-08-14,46.533870697121486,0
2017-08-15,46.49175262461172,0
2017-08-16,46.79853057871328,0
2017-08-17,45.97532653818594,0
2017-08-18,45.9019775391625,0
2017-08-21,45.6388053895043,1
2017-08-22,46.60672760019766,1
2017-08-23,46.71476745615469,1
2017-08-24,46.43276977549063,1
2017-08-25,46.116077423195705,1
2017-08-28,45.99862289438711,1
2017-08-29,46.37627410898672,1
2017-08-30,46.766807556252346,-1
2017-08-31,47.342205047707424,-1
2017-09-01,47.181133270363674,-1
2017-09-05,46.66025543222891,-1
2017-09-06,46.68701553354727,0
2017-09-07,47.07705688486563,-1
2017-09-08,46.65678405771719,-1
2017-09-11,46.749961853127346,1
2017-09-12,46.91648101816641,0
2017-09-13,47.10431289682852,0
2017-09-14,46.593345642189846,0
2017-09-15,46.353469848732814,0
2017-09-18,46.07890319834219,0
2017-09-19,46.4312858582543,0
2017-09-20,46.96059036264883,0
2017-09-21,46.96107864389883,0
2017-09-22,46.74846649179922,1
2017-09-25,46.30342483530508,1
2017-09-26,46.45952606211172,-1
2017-09-27,47.573162078957424,-1
2017-09-28,47.81650543222891,-1
2017-09-29,48.25808334360586,-1
2017-10-02,47.94832992563711,-1
2017-10-03,48.176807403664455,-1
2017-10-04,47.914138794045314,0
2017-10-05,48.82654190073477,0
2017-10-06,49.24533081064688,0
2017-10-09,49.17941665659414,0
2017-10-10,48.95589828501211,0
2017-10-11,49.84055328379141,0
2017-10-12,49.84055328379141,0
2017-10-13,49.950576782326564,0
2017-10-16,50.023921966652736,0
2017-10-17,50.10570526133047,0
2017-10-18,50.19194030771719,0
2017-10-19,49.65172576914297,0
2017-10-20,49.811809539894924,0
2017-10-23,48.843887329201564,0
2017-10-24,48.990093231301174,1
2017-10-25,49.13729476938711,1
2017-10-26,49.13530731211172,0
2017-10-27,51.22923278818594,0
2017-10-30,51.202476501564846,0
2017-10-31,51.19801712046133,0
2017-11-01,51.67181777964102,0
2017-11-02,51.69015121469961,0
2017-11-03,52.03806304941641,0
2017-11-06,51.6757812501,-1
2017-11-07,52.157005310158596,-1
2017-11-08,52.44941329966055,-1
2017-11-09,51.925559997658596,0
2017-11-10,51.748638153176174,0
2017-11-13,51.60243606577383,0
2017-11-14,51.62423706064688,0
2017-11-15,51.365032196144924,0
2017-11-16,51.962730407814846,0
2017-11-17,51.33926010141836,0
2017-11-20,51.27830505381094,0
2017-11-21,52.053428650002346,0
2017-11-22,52.133724212746486,0
2017-11-24,52.3616943360375,0
2017-11-27,53.129390716652736,0
2017-11-28,52.69721603403555,0
2017-11-29,51.41311264048086,0
2017-11-30,51.35314178476797,0
2017-12-01,50.803020477394924,1
2017-12-04,50.14882278452383,1
2017-12-05,50.53192520151602,1
2017-12-06,51.18216323862539,1
2017-12-07,51.769451141457424,1
2017-12-08,52.00783157358633,1
2017-12-11,52.13619613657461,0
2017-12-12,51.97759246836172,0
2017-12-13,52.10744857798086,0
2017-12-14,52.408775329689846,0
2017-12-15,53.128894806008205,0
2017-12-18,53.77764129648672,-1
2017-12-19,53.51446533213125,-1
2017-12-20,53.20620727549063,-1
2017-12-21,53.0718994141625,-1
2017-12-22,52.9732780457543,0
2017-12-26,52.8240966797875,1
2017-12-27,52.5440788270043,1
2017-12-28,52.333450317482814,1
2017-12-29,52.20706558237539,1
2018-01-02,53.18886184702383,1
2018-01-03,54.09631729135977,1
2018-01-04,54.30644989023672,1
2018-01-05,55.026565551857814,0
2018-01-08,55.22084426889883,0
2018-01-09,55.15047073374258,0
2018-01-10,55.01913070688711,0
2018-01-11,55.113792419533596,0
2018-01-12,56.03562164316641,0
2018-01-16,56.0380973816918,0
2018-01-17,56.45440673838125,-1
2018-01-18,56.29928588877188,-1
2018-01-19,56.672473907570705,-1
2018-01-22,57.696392059426174,-1
2018-01-23,58.291606903176174,-1
2018-01-24,58.04975509653555,-1
2018-01-25,58.587486267189846,-1
2018-01-26,58.85610961924063,-1
2018-01-29,58.80258560190664,-1
2018-01-30,58.3510856629418,-1
2018-01-31,58.59145736704336,-1
2018-02-01,58.56023406992422,-1
2018-02-02,55.46814727793203,-1
2018-02-05,52.65261840830313,-1
2018-02-06,53.74493789682852,1
2018-02-07,52.30668640146719,1
2018-02-08,49.94264602671133,1
2018-02-09,51.85370635996328,1
2018-02-12,52.26455688486563,1
2018-02-13,52.24374389658438,1
2018-02-14,53.1635856629418,1
2018-02-15,54.08838653574453,1
2018-02-16,54.29356384287344,0
2018-02-20,54.69451141367422,0
2018-02-21,55.19804382334219,0
2018-02-22,55.00723648081289,0
2018-02-23,55.908748626808986,0
2018-02-26,56.68239212046133,0
2018-02-27,55.384395599465236,0
2018-02-28,54.710865020851955,0
2018-03-01,53.099651336769924,0
2018-03-02,53.730552673439846,1
2018-03-05,54.25688934336172,1
2018-03-06,54.56119155893789,1
2018-03-07,55.2619743348168,1
2018-03-08,55.97268295298086,1
2018-03-09,57.53185272226797,1
2018-03-12,57.784114837746486,0
2018-03-13,56.49455261240469,0
2018-03-14,56.93960189829336,0
2018-03-15,57.02484512339102,0
2018-03-16,56.22246551523672,0
2018-03-19,54.52005767832266,0
2018-03-20,54.30843734751211,0
2018-03-21,54.21923065195547,0
2018-03-22,52.19467544565664,0
2018-03-23,50.87636947641836,0
2018-03-26,52.24126434336172,0
2018-03-27,49.90448379526602,0
2018-03-28,49.8172607422875,0
2018-03-29,51.40121078501211,0
2018-04-02,50.186485290627346,0
2018-04-03,50.486324310402736,0
2018-04-04,51.03297805796133,0
2018-04-05,51.17819213877188,0
2018-04-06,50.053665161232814,0
2018-04-09,50.556209564308986,0
2018-04-10,51.369495391945705,0
2018-04-11,50.80252456675039,0
2018-04-12,51.408645629982814,0
2018-04-13,51.346694946389064,0
2018-04-16,51.84527969370352,0
2018-04-17,53.49365997324453,0
2018-04-18,53.29690170298086,-1
2018-04-19,53.99372482309805,-1
2018-04-20,53.39255142221914,-1
2018-04-23,53.21859741220938,0
2018-04-24,50.68258667002188,1
2018-04-25,50.69993591318594,0
2018-04-26,51.70700073252188,0
2018-04-27,51.119216919045314,0
2018-04-30,50.481372833351955,0
2018-05-01,51.580120086769924,0
2018-05-02,50.85158920298086,0
2018-05-03,50.863975525002346,0
2018-05-04,52.088123321633205,0
2018-05-07,52.507408142189846,0
