Date,Close,epoch_signal
2025-03-20,210.42564392089844,0
2025-03-21,212.79226684570312,0
2025-03-22,214.3922271728516,0
2025-03-23,216.57899475097656,0
2025-03-24,219.055908203125,0
2025-03-25,219.77427673339844,0
2025-03-26,222.760498046875,0
2025-03-27,225.031967163086,0
2025-03-28,217.617904663086,0
2025-03-29,215.4574432373047,0
2025-03-30,217.8869781494141,0
2025-03-31,214.86865234375,0
2025-04-01,216.84521484375,0
2025-04-02,214.7037353515625,0
2025-04-03,215.0059509277344,0
2025-04-04,215.2926177978516,0
2025-04-05,213.23768615722656,0
2025-04-06,198.9579620361328,0
2025-04-07,203.6883850097656,0
2025-04-08,194.61737060546875,0
2025-04-09,202.99644470214844,0
2025-04-10,200.863998413086,0
2025-04-11,206.64247131347656,0
2025-04-12,207.3236846923828,0
2025-04-13,203.20022583007807,0
2025-04-14,214.90431213378903,0
2025-04-15,215.50167846679688,0
2025-04-16,218.6440277099609,0
2025-04-17,216.7085723876953,0
2025-04-18,215.9225006103516,0
2025-04-19,215.61203002929688,0
2025-04-20,214.35748291015625,0
2025-04-21,215.6083068847656,1
2025-04-22,226.8844146728516,1
2025-04-23,230.1824493408203,1
2025-04-24,227.89390563964844,1
2025-04-25,227.597900390625,1
2025-04-26,230.37977600097656,1
2025-04-27,233.90005493164065,0
2025-04-28,258.77276611328125,0
2025-04-29,270.0626220703125,1
2025-04-30,278.4814758300781,0
2025-05-01,270.8959655761719,0
2025-05-02,282.5707702636719,0
2025-05-03,278.1207275390625,0
2025-05-04,280.2715148925781,0
2025-05-05,277.7581481933594,0
2025-05-06,287.458740234375,0
2025-05-07,283.2899780273437,0
2025-05-08,298.1015930175781,0
2025-05-09,316.0386657714844,0
2025-05-10,326.0809020996094,0
2025-05-11,331.95758056640625,0
2025-05-12,337.0721435546875,0
2025-05-13,341.8559265136719,0
2025-05-14,340.201904296875,0
2025-05-15,335.2872314453125,0
2025-05-16,333.8539123535156,0
2025-05-17,336.4286804199219,0
2025-05-18,337.5039978027344,0
2025-05-19,342.9606628417969,0
2025-05-20,352.06494140625,0
2025-05-21,397.8631896972656,0
2025-05-22,386.1973571777344,0
2025-05-23,391.5948181152344,0
2025-05-24,403.90924072265625,0
2025-05-25,417.71588134765625,0
2025-05-26,402.3692626953125,0
2025-05-27,371.484375,0
2025-05-28,347.323486328125,0
2025-05-29,338.59051513671875,0
2025-05-30,325.2522277832031,0
2025-05-31,324.1829833984375,0
2025-06-01,348.7095947265625,0
2025-06-02,358.12652587890625,0
2025-06-03,344.4908752441406,-1
2025-06-04,314.2825012207031,-1
2025-06-05,317.5608215332031,-1
2025-06-06,322.6947631835937,-1
2025-06-07,327.98175048828125,-1
2025-06-08,327.9027709960937,-1
2025-06-09,333.8913879394531,-1
2025-06-10,338.2801208496094,-1
2025-06-11,330.0960998535156,-1
2025-06-12,318.5281066894531,-1
2025-06-13,311.53338623046875,-1
2025-06-14,312.76275634765625,0
2025-06-15,314.98358154296875,0
2025-06-16,322.58282470703125,0
2025-06-17,319.9098205566406,0
2025-06-18,315.7452087402344,0
2025-06-19,310.3758544921875,0
2025-06-20,310.4549560546875,0
2025-06-21,308.3919677734375,0
2025-06-22,298.10028076171875,0
2025-06-23,312.16552734375,0
2025-06-24,314.06939697265625,0
2025-06-25,311.6749572753906,0
2025-06-26,311.9185791015625,0
2025-06-27,307.7776794433594,0
2025-06-28,310.6533508300781,0
2025-06-29,313.69854736328125,0
2025-06-30,325.0554504394531,0
2025-07-01,311.5330810546875,0
2025-07-02,321.546142578125,0
2025-07-03,320.26690673828125,0
2025-07-04,313.30438232421875,0
2025-07-05,316.3628845214844,0
2025-07-06,319.38385009765625,0
2025-07-07,315.7826232910156,0
2025-07-08,316.8415222167969,0
2025-07-09,326.1797180175781,0
2025-07-10,325.7476501464844,0
2025-07-11,329.8846740722656,0
2025-07-12,332.2317810058594,0
2025-07-13,336.2216796875,0
2025-07-14,344.3134765625,0
2025-07-15,333.9223937988281,0
2025-07-16,331.4091491699219,0
2025-07-17,337.5318298339844,0
2025-07-18,321.10772705078125,0
2025-07-19,323.0013122558594,0
2025-07-20,325.4388427734375,0
2025-07-21,319.9029846191406,0
2025-07-22,324.9308776855469,0
2025-07-23,313.92694091796875,0
2025-07-24,326.0834350585937,0
2025-07-25,322.1065673828125,0
2025-07-26,321.2524108886719,0
2025-07-27,325.29327392578125,0
2025-07-28,315.1530456542969,0
2025-07-29,314.1666259765625,0
2025-07-30,308.4453430175781,0
2025-07-31,306.2870178222656,0
2025-08-01,297.2356262207031,0
2025-08-02,294.8496398925781,-1
2025-08-03,303.4428100585937,-1
2025-08-04,305.9958190917969,-1
2025-08-05,291.8778991699219,0
2025-08-06,285.4064636230469,0
2025-08-07,266.6182861328125,0
2025-08-08,273.4797668457031,0
2025-08-09,274.0390319824219,0
2025-08-10,268.4224548339844,0
2025-08-11,267.5634460449219,0
2025-08-12,252.9287567138672,0
2025-08-13,251.2338256835937,0
2025-08-14,242.990478515625,0
2025-08-15,235.76499938964844,0
2025-08-16,252.40185546875,0
2025-08-17,269.24383544921875,0
2025-08-18,280.6847839355469,0
2025-08-19,260.9593200683594,0
2025-08-20,259.23876953125,0
2025-08-21,259.7129821777344,0
2025-08-22,272.56591796875,0
2025-08-23,266.1705017089844,0
2025-08-24,275.9156494140625,0
2025-08-25,265.837646484375,0
2025-08-26,279.0231018066406,0
2025-08-27,274.18896484375,0
2025-08-28,266.5995178222656,0
2025-08-29,262.5857849121094,0
2025-08-30,258.7640686035156,0
2025-08-31,261.984375,0
2025-09-01,259.9289855957031,0
2025-09-02,270.17706298828125,1
2025-09-03,270.7380065917969,0
2025-09-04,269.8475341796875,0
2025-09-05,269.417724609375,0
2025-09-06,268.38360595703125,0
2025-09-07,271.7969970703125,0
2025-09-08,266.6352233886719,0
2025-09-09,266.6134948730469,0
2025-09-10,268.8338928222656,0
2025-09-11,270.3343811035156,0
2025-09-12,283.91912841796875,0
2025-09-13,286.05792236328125,0
2025-09-14,306.0403137207031,0
2025-09-15,305.79498291015625,0
2025-09-16,319.7472229003906,0
2025-09-17,301.37451171875,0
2025-09-18,299.0534973144531,0
2025-09-19,294.0743713378906,0
2025-09-20,299.0162658691406,0
2025-09-21,292.4175720214844,0
2025-09-22,289.2904968261719,0
2025-09-23,291.2231140136719,0
2025-09-24,292.9417724609375,0
2025-09-25,288.3928527832031,0
2025-09-26,287.6499938964844,0
2025-09-27,286.2522888183594,0
2025-09-28,290.3267517089844,0
2025-09-29,292.5621643066406,0
2025-09-30,295.3261108398437,0
2025-10-01,314.3159484863281,0
2025-10-02,333.6784973144531,0
2025-10-03,324.615478515625,0
2025-10-04,329.9294128417969,0
2025-10-05,321.4036560058594,0
2025-10-06,310.5338134765625,0
2025-10-07,318.23175048828125,0
2025-10-08,333.1639099121094,0
2025-10-09,342.2665100097656,0
2025-10-10,294.8193054199219,0
2025-10-11,298.2732849121094,0
2025-10-12,304.7367553710937,0
2025-10-13,311.1648864746094,0
2025-10-14,312.4285583496094,0
2025-10-15,317.2333068847656,0
2025-10-16,301.2674255371094,0
2025-10-17,291.2266540527344,0
2025-10-18,307.7401428222656,0
2025-10-19,315.5628967285156,0
2025-10-20,310.0469055175781,0
2025-10-21,305.0456237792969,0
2025-10-22,311.8540954589844,0
2025-10-23,323.60601806640625,0
2025-10-24,327.1253356933594,0
2025-10-25,333.85382080078125,0
2025-10-26,348.1620178222656,0
2025-10-27,340.6934814453125,0
2025-10-28,335.29644775390625,0
2025-10-29,336.3883972167969,0
2025-10-30,323.07598876953125,0
2025-10-31,334.7686462402344,0
2025-11-01,348.2116394042969,0
2025-11-02,347.2256164550781,0
2025-11-03,345.416259765625,0
2025-11-04,338.5191650390625,0
2025-11-05,344.18536376953125,0
2025-11-06,359.2898254394531,0
2025-11-07,368.1884765625,0
2025-11-08,366.3408203125,0
2025-11-09,416.0004577636719,0
2025-11-10,386.8298034667969,0
2025-11-11,369.3407897949219,0
2025-11-12,387.2665710449219,0
2025-11-13,387.0141906738281,0
2025-11-14,391.5335693359375,0
2025-11-15,419.6461181640625,0
2025-11-16,406.1081237792969,0
2025-11-17,406.5213623046875,0
2025-11-18,403.7989196777344,0
2025-11-19,365.40863037109375,0
2025-11-20,339.2728271484375,0
2025-11-21,336.1737365722656,0
2025-11-22,369.1307373046875,0
2025-11-23,389.4002075195313,0
2025-11-24,386.7543640136719,0
2025-11-25,384.7780456542969,0
2025-11-26,398.2551879882813,0
2025-11-27,409.5240478515625,0
2025-11-28,411.21490478515625,0
2025-11-29,413.4288330078125,0
2025-11-30,436.30224609375,0
2025-12-01,405.8390502929688,0
2025-12-02,397.9610290527344,0
2025-12-03,408.3515930175781,0
2025-12-04,402.64068603515625,0
2025-12-05,399.5565490722656,0
2025-12-06,392.6849670410156,0
2025-12-07,362.6230773925781,0
2025-12-08,374.2269287109375,0
2025-12-09,387.9515075683594,0
2025-12-10,401.119873046875,0
2025-12-11,407.2579956054688,0
2025-12-12,405.6349487304688,0
2025-12-13,414.1422424316406,0
2025-12-14,409.3028259277344,0
2025-12-15,409.7537536621094,0
2025-12-16,428.616455078125,0
2025-12-17,417.6976318359375,0
2025-12-18,415.1942443847656,0
2025-12-19,441.5579528808594,0
2025-12-20,476.6664733886719,0
2025-12-21,471.4607238769531,0
2025-12-22,463.1495361328125,0
2025-12-23,448.9422607421875,0
2025-12-24,435.2640380859375,0
2025-12-25,443.4774169921875,0
2025-12-26,444.8740234375,0
2025-12-27,453.4967956542969,0
2025-12-28,453.0685424804688,0
2025-12-29,437.4457092285156,0
2025-12-30,438.6684265136719,0
2025-12-31,433.2717590332031,0
2026-01-01,419.5805358886719,0
2026-01-02,424.6401062011719,0
2026-01-03,434.4812927246094,0
2026-01-04,418.1326599121094,0
2026-01-05,436.6771240234375,0
2026-01-06,441.0384521484375,0
2026-01-07,436.3938598632813,0
2026-01-08,451.75341796875,0
2026-01-09,450.92718505859375,-1
2026-01-10,471.5574340820313,-1
2026-01-11,558.52734375,0
2026-01-12,634.7308349609375,0
2026-01-13,680.1612548828125,0
2026-01-14,713.4431762695312,0
2026-01-15,677.922607421875,0
2026-01-16,619.836669921875,0
2026-01-17,586.6419067382812,0
2026-01-18,573.1436767578125,0
2026-01-19,622.2520141601562,0
2026-01-20,503.2644958496094,0
2026-01-21,521.6217651367188,0
2026-01-22,515.9707641601562,0
2026-01-23,512.0203857421875,0
2026-01-24,502.9851684570313,0
2026-01-25,449.3143615722656,-1
2026-01-26,460.6312255859375,-1
2026-01-27,469.65771484375,-1
2026-01-28,468.6258544921875,-1
2026-01-29,459.1485290527344,-1
2026-01-30,460.4009094238281,-1
2026-01-31,463.8899841308594,0
2026-02-01,404.9494934082031,0
2026-02-02,386.8929138183594,0
2026-02-03,374.591796875,0
2026-02-04,382.4068603515625,0
2026-02-05,292.4349975585937,0
2026-02-06,321.5047912597656,0
2026-02-07,329.6435852050781,0
2026-02-08,318.3287353515625,0
2026-02-09,334.9065246582031,0
2026-02-10,344.9269104003906,0
2026-02-11,346.0964050292969,0
2026-02-12,335.32391357421875,0
2026-02-13,352.1849060058594,0
2026-02-14,357.6652526855469,0
2026-02-15,331.2537841796875,0
2026-02-16,326.43798828125,0
2026-02-17,333.04412841796875,0
2026-02-18,330.2537536621094,0
2026-02-19,338.08355712890625,0
2026-02-20,331.59820556640625,0
2026-02-21,326.5709533691406,0
2026-02-22,327.8302001953125,0
2026-02-23,307.2655334472656,0
2026-02-24,321.33367919921875,0
2026-02-25,344.5048217773437,0
2026-02-26,342.6136474609375,0
2026-02-27,337.7553405761719,0
2026-02-28,336.8724365234375,0
2026-03-01,341.9925842285156,0
2026-03-02,345.92791748046875,0
2026-03-03,340.8992919921875,0
2026-03-04,355.1277770996094,0
2026-03-05,361.976318359375,0
2026-03-06,352.0707397460937,0
2026-03-07,344.0385437011719,0
2026-03-08,334.9960632324219,0
2026-03-09,341.01641845703125,0
2026-03-10,353.0921630859375,0
2026-03-11,352.463623046875,0
2026-03-12,350.28076171875,0
2026-03-13,358.5103759765625,0
2026-03-14,355.41363525390625,0
2026-03-15,358.20587158203125,0
2026-03-16,373.3250427246094,0
2026-03-17,368.5805969238281,0
2026-03-18,346.6812744140625,0
2026-03-19,339.7313537597656,0
2026-03-20,348.1273193359375,0
2026-03-21,341.2964172363281,0
2026-03-22,362.0674133300781,0
2026-03-23,350.7063903808594,0
2026-03-24,339.6256408691406,0
2026-03-25,340.5497131347656,0
2026-03-26,328.3860168457031,0
2026-03-27,325.1961364746094,0
2026-03-28,329.6871643066406,0
2026-03-29,326.9917907714844,0
2026-03-30,321.29278564453125,0
2026-03-31,333.0492248535156,0
2026-04-01,336.5653686523437,0
2026-04-02,326.0917663574219,0
2026-04-03,315.4620361328125,0
2026-04-04,325.1473083496094,0
2026-04-05,330.9884948730469,0
2026-04-06,326.2022399902344,0
2026-04-07,344.635498046875,0
2026-04-08,325.7201232910156,0
2026-04-09,347.1051025390625,0
2026-04-10,344.1471252441406,0
2026-04-11,338.6595153808594,0
2026-04-12,335.1197509765625,0
2026-04-13,346.7883605957031,0
2026-04-14,344.33563232421875,0
2026-04-15,344.8874206542969,0
2026-04-16,343.44732666015625,0
2026-04-17,348.26580810546875,0
2026-04-18,349.7274475097656,0
2026-04-19,347.6779479980469,0
2026-04-20,353.43719482421875,0
2026-04-21,385.0586853027344,0
2026-04-22,366.74908447265625,0
2026-04-23,379.0984497070313,0
2026-04-24,368.3995361328125,0
2026-04-25,372.5310974121094,0
2026-04-26,391.79888916015625,0
2026-04-27,380.0311584472656,0
2026-04-28,378.1160278320313,0
2026-04-29,376.2153625488281,0
2026-04-30,379.8092651367188,0
2026-05-01,379.2879028320313,0
2026-05-02,383.1002197265625,0
2026-05-03,391.4801025390625,0
2026-05-04,406.225341796875,0
2026-05-05,411.95062255859375,0
2026-05-06,415.7146911621094,0
2026-05-07,399.7234497070313,0
2026-05-08,400.1779174804688,0
2026-05-09,410.1919250488281,0
2026-05-10,409.8303833007813,0
2026-05-11,416.2943420410156,0
2026-05-12,411.2515869140625,0
2026-05-13,397.8268737792969,0
2026-05-14,395.7760009765625,0
2026-05-15,381.60260009765625,0
2026-05-16,388.5646362304688,0
2026-05-17,389.0983581542969,0
2026-05-18,383.3985595703125,0
2026-05-19,398.9111328125,0
2026-05-20,404.4562072753906,0
2026-05-21,391.9262390136719,0
2026-05-22,381.1882934570313,0
2026-05-23,386.8608093261719,0
2026-05-24,392.71380615234375,0
2026-05-25,385.9830017089844,0
2026-05-26,380.0335693359375,0
2026-05-27,392.9168090820313,0
2026-05-28,353.8343200683594,0
2026-05-29,397.1664123535156,0
2026-05-30,370.4269714355469,0
2026-05-31,367.1900329589844,0
2026-06-01,343.76416015625,0
2026-06-02,325.6488647460937,0
2026-06-03,362.3894348144531,0
2026-06-04,372.6149597167969,0
2026-06-05,307.2208251953125,0
2026-06-06,295.7577514648437,0
2026-06-07,303.7239685058594,0
2026-06-08,314.5088195800781,0
2026-06-09,311.2373962402344,0
2026-06-10,334.7235412597656,0
2026-06-11,388.3537902832031,0
2026-06-12,353.2239990234375,0
2026-06-13,338.373046875,0
2026-06-14,340.22271728515625,0
2026-06-15,348.503662109375,0
2026-06-16,345.5316162109375,0
2026-06-17,336.6838684082031,0
2026-06-18,318.8963623046875,0
2026-06-19,315.020263671875,0
2026-06-20,320.5884094238281,0
2026-06-21,320.23419189453125,0
2026-06-22,317.2287902832031,0
2026-06-23,318.3819580078125,0
2026-06-24,314.28204345703125,0
2026-06-25,307.4766540527344,0
2026-06-26,320.8184814453125,0
2026-06-27,312.71807861328125,0
2026-06-28,310.43536376953125,0
2026-06-29,315.85943603515625,0
2026-06-30,303.1061096191406,0
2026-07-01,309.0123596191406,0
2026-07-02,316.9774780273437,0
2026-07-03,323.4828186035156,0
2026-07-04,328.3218994140625,0
2026-07-05,327.9427490234375,0
2026-07-06,323.3924865722656,0
2026-07-07,334.89459228515625,0
2026-07-08,320.275634765625,0
2026-07-09,313.9755249023437,0
2026-07-10,322.07623291015625,0
2026-07-11,322.775634765625,0
2026-07-12,324.5320129394531,0
2026-07-13,321.28863525390625,0
2026-07-14,330.935302734375,0
2026-07-15,329.8940734863281,0
2026-07-16,334.9087829589844,0
2026-07-17,330.5631408691406,0
2026-07-18,335.8563232421875,0
2026-07-19,335.8968811035156,0
2026-07-20,337.4008178710937,0
2026-07-21,357.2250061035156,0
2026-07-22,352.3052673339844,0
2026-07-23,355.654296875,0
2026-07-24,363.6685180664063,0
2026-07-25,363.93597412109375,0
2026-07-26,353.7385559082031,0
2026-07-27,346.3348083496094,0
2026-07-28,341.4864501953125,0
2026-07-29,353.0615234375,0
2026-07-30,360.4529418945313,0
2026-07-31,358.3417663574219,0
2026-08-01,363.8516540527344,0
2026-08-02,364.1014709472656,0
2026-08-03,362.2791748046875,0
2026-08-04,350.66851806640625,0
2026-08-05,365.9136352539063,0
2026-08-06,369.518310546875,0
2026-08-07,377.9026184082031,0
2026-08-08,377.0638122558594,0
2026-08-09,394.6930541992188,0
2026-08-10,396.8057556152344,0
2026-08-11,385.7218017578125,0
