Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2017-11-16,182.05000305178424,182.2100067138413,183.05000305168832,181.6499938964743,3944000.0,0.08909760866854545,1.0
2017-11-17,181.05999755854444,181.6999969482177,181.94000244146886,180.49999999998894,2715900.0,0.0959080667919102,1.0
2017-11-20,181.63000488276646,181.4299926757265,181.97999572745604,180.44000244142478,2428800.0,0.09330902206274458,1.0
2017-11-21,183.1799926756903,181.77999877923222,183.50000000008862,181.5099945068459,3047000.0,0.08476912766874253,0.0
2017-11-22,182.55999755861797,183.77999877920973,183.77999877932174,181.94000244137973,3017000.0,0.08914118445887335,1.0
2017-11-24,182.36000061038928,182.66000366212864,182.97999572763248,182.25000000004644,1038600.0,0.09105067013337309,1.0
2017-11-27,183.49000549321423,182.7400054931809,183.86999511725648,182.41000366220126,2985200.0,0.08496766637552808,0.0
2017-11-28,187.53999328605872,184.1000061035382,187.83999633797728,184.02000427249925,3721000.0,0.06213049184233879,0.0
2017-11-29,189.85000610345324,188.19999694834198,192.00000000008018,187.57000732423882,4898000.0,0.049742164739548594,0.0
2017-11-30,193.00999450674757,190.35000610360007,193.80999755853617,189.94999694832862,6420400.0,0.03300033914569982,0.0
2017-12-01,194.55999755867273,193.58999633793502,194.99000549312152,189.72000122069824,5177300.0,0.025168489000276375,0.0
2017-12-04,196.96000671385005,196.17999267583588,199.47999572760884,196.1799926757928,4899500.0,0.012969044476471169,0.0
2017-12-05,196.07000732418277,197.77000427240083,197.99000549309727,195.50000000000264,3411700.0,0.01788360224004823,0.0
2017-12-06,196.00999450680033,196.05999755855683,196.83000183100287,194.8000030517695,3315700.0,0.01853451838256884,0.0
2017-12-07,196.33999633779746,195.91000366217267,196.74999999997195,194.979995727574,2650700.0,0.0172235473689706,0.0
2017-12-08,196.44000244139346,195.3399963378805,197.27999877938387,195.02000427237888,3953400.0,0.017110956034119284,0.0
2017-12-11,196.69999694827598,196.63000488272374,197.17999267586595,195.30000305168514,3605000.0,0.016178069510866037,0.0
2017-12-12,199.07000732418908,199.4100036620971,199.91999816890566,197.00000000000537,4343000.0,0.004378103722390495,-1.0
2017-12-13,197.3999938964877,198.55999755861956,199.63000488285903,197.3500061035818,4151900.0,0.013193776990497754,0.0
2017-12-14,196.66000366209278,198.1199951172233,198.19000244145437,195.94000244132468,3593900.0,0.017384473475058667,0.0
2017-12-15,197.77999877931825,198.24000549308653,199.19999694819933,197.2299957275719,9169400.0,0.01202993192170546,0.0
2017-12-18,199.3399963379783,199.49999999996845,200.25999450682426,198.94000244141623,4600100.0,0.004487331435353116,-1.0
2017-12-19,197.91000366213788,200.16000366215437,200.4999999999346,197.67999267584602,3645200.0,0.012198010795148243,0.0
2017-12-20,197.78999328607526,199.38999938955118,199.7500000000538,197.67999267579611,3914300.0,0.013298655590841478,0.0
2017-12-21,198.88999938965935,198.8500061035949,199.55999755868154,198.21000671394137,3262400.0,0.00814716926109386,0.0
2017-12-22,197.91999816892036,199.24000549320886,199.67999267582465,196.8800048827309,3786800.0,0.013555996543198263,0.0
2017-12-26,197.5700073242536,197.9700012206548,198.57000732425703,197.27999877930324,1769600.0,0.015838516565627916,0.0
2017-12-27,198.69000244139062,197.49999999991033,198.82000732414778,197.2799987792714,3343200.0,0.010606688169134081,0.0
2017-12-28,199.55999755867902,199.33999633780113,199.96000671384547,198.8200073241835,2340000.0,0.006666627670963528,0.0
2017-12-29,198.22000122065896,199.99999999990158,200.07000732425897,198.22000122062082,3566000.0,0.014034628636001047,0.0
2018-01-02,197.2200012206653,198.86999511716985,198.8699951172091,195.96000671380938,4113000.0,0.01984472868235047,0.0
2018-01-03,199.78999328619844,197.0000000000742,199.99999999990075,196.9999999999869,3526700.0,0.0073346839506099265,0.0
2018-01-04,200.69000244137007,200.89999389653212,202.1300048828649,200.00999450688863,3900000.0,0.0033661566126656248,-1.0
2018-01-05,201.41999816902498,201.00000000006392,201.6699981689799,199.30999755852824,4207600.0,0.0001906048170815232,-1.0
2018-01-08,202.74000549323193,201.14999389657658,203.07000732419365,199.80000305167732,3887900.0,-0.005901944006602866,-1.0
2018-01-09,203.02000427241967,203.33999633788653,204.3999938964659,202.5800018310147,3834900.0,-0.00691477050633252,-1.0
2018-01-10,205.61000061036953,203.00000000004786,205.7200012207978,202.49999999997092,3793100.0,-0.019124663066925316,-1.0
2018-01-11,206.69000244141108,205.96000671394737,207.27999877926445,205.72000122079015,3641500.0,-0.024050517901936175,-1.0
2018-01-12,210.1600036620626,207.27000427252824,210.38999938963389,206.80000305183287,4184400.0,-0.04004252016745041,-1.0
2018-01-16,210.2899932861406,213.11999511726725,214.02999877939584,209.3600006104262,6220000.0,-0.04050381997819389,-1.0
2018-01-17,214.16000366220578,211.91999816889313,214.50000000000423,211.13999938971642,4600700.0,-0.057784431291790284,-1.0
2018-01-18,213.19000244143064,215.6699981688967,215.77999877933976,213.0599975586733,5141500.0,-0.05334678719353154,-1.0
2018-01-19,213.25000000002538,213.449996948208,214.30000305185592,212.11000061036464,5140200.0,-0.053451344493902236,-1.0
2018-01-22,215.97000122078433,213.28999328613816,216.08000183108717,213.2500000000391,3267200.0,-0.06521584961536465,-1.0
2018-01-23,215.55999755858582,216.03999328606395,216.35000610349317,212.77000427242396,3659100.0,-0.06322651732552602,-1.0
2018-01-24,215.6100006103326,216.11999511728672,216.889999389617,214.58999633788238,4294200.0,-0.06350844277747311,-1.0
2018-01-25,215.10000610345443,216.2400054930867,216.4999999999175,214.2799987792346,3088300.0,-0.061544007807732726,-1.0
2018-01-26,217.19000244144303,215.52000427238445,217.33999633780715,215.14999389644174,3640800.0,-0.07084043850476467,-1.0
2018-01-29,215.46000671391366,217.149993896457,217.61999511719614,215.1900024414633,3021300.0,-0.06364885986009686,-1.0
2018-01-30,214.41000366211085,214.97000122078921,216.61999511727151,214.10000610353404,5040100.0,-0.0591820575482228,-1.0
2018-01-31,214.38000488274184,214.99000549326024,215.05000305178194,213.3699951172056,4626300.0,-0.05915043639968065,-1.0
2018-02-01,217.2500000000906,214.49000549322523,217.49999999991905,214.02999877927783,4508900.0,-0.07179823235132675,-1.0
2018-02-02,209.11999511717676,216.16000366220618,216.5800018310636,207.8699951172492,6080600.0,-0.03569346206988339,-1.0
2018-02-05,196.80000305167687,205.49000549312797,207.1000061035647,195.99999999998084,10746500.0,0.02493872987209866,0.0
2018-02-06,201.24000549316767,193.14999389640974,201.91999816899846,190.17999267571142,10663000.0,0.0024014756666357944,-1.0
2018-02-07,200.36999511727177,201.9999999999886,204.47999572744604,200.00000000003365,5758000.0,0.006738395406880398,0.0
2018-02-08,191.41999816898996,200.3699951171663,200.99000549321173,191.03999328619346,8044400.0,0.05411574524714596,0.0
2018-02-09,196.0200042723928,195.67999267573538,197.57000732417868,189.30000305167295,8931700.0,0.029448790204006058,0.0
2018-02-12,198.88999938969312,198.50999450673984,200.66000366201524,196.13999938957764,5128900.0,0.014625902399959697,0.0
2018-02-13,197.99000549320652,197.58000183106125,198.83999633784003,195.91999816885715,3967700.0,0.019388440277540046,0.0
2018-02-14,200.53999328619818,197.03999328618477,200.75999450691918,195.99000549323335,4348100.0,0.006557609514127439,0.0
2018-02-15,203.89999389643194,202.38000488283987,203.89999389641196,200.3099975585476,4357900.0,-0.009975717396342136,-1.0
2018-02-16,203.7899932861598,203.9900054931227,206.32000732414917,203.160003662159,4382500.0,-0.009365541225383188,-1.0
2018-02-20,203.05000305180093,203.33999633796196,204.69999694824762,202.3500061035782,4116700.0,-0.005394412909447194,-1.0
2018-02-21,201.02000427240966,202.49999999999034,205.2200012207302,200.77000427242044,4994400.0,0.0051329709086357445,0.0
2018-02-22,200.7299957276132,201.57000732430416,203.2799987792308,200.16000366205435,4034000.0,0.007152806796015815,0.0
2018-02-23,202.75999450685669,201.3899993896316,202.970001220657,200.80999755856965,4128400.0,-0.002391959322671433,-1.0
2018-02-26,210.6199951172011,207.71000671390595,211.13999938972123,205.36000061042523,8254100.0,-0.03938343391876314,-1.0
2018-02-27,209.66000366209533,211.99999999992502,213.13000488280915,209.64999389656995,5903400.0,-0.03483233381449779,-1.0
2018-02-28,207.1999969483337,211.00000000001162,211.53999328603854,200.4700012207988,5378300.0,-0.02308583508376144,-1.0
2018-03-01,201.5299987793424,206.82000732416594,208.57000732430248,200.27999877938822,6984000.0,0.004799130508887946,0.0
2018-03-02,201.33999633793064,199.97999572750956,201.97000122065052,198.97999572746602,5025500.0,0.006189939347647052,0.0
2018-03-05,203.24000549319643,199.60000610359842,204.13000488277584,199.1199951172434,4041100.0,-0.0028018549827303414,-1.0
2018-03-06,204.55000305184825,204.8600006103791,204.860000610434,202.3699951171741,3203300.0,-0.00882453027742135,-1.0
2018-03-07,204.30000305170572,202.35000610342954,204.83000183101663,201.75000000003644,3622800.0,-0.007437330107801136,-1.0
2018-03-08,205.28999328607478,204.32000732423634,205.49000549314857,203.0299987793439,3084500.0,-0.012073127741334351,-1.0
2018-03-09,212.94000244131428,206.94999694827132,213.24000549317464,206.24999999990754,5494300.0,-0.04771819496440063,-1.0
2018-03-12,211.82000732422563,213.19999694833672,213.36000061038183,211.24000549313823,4967000.0,-0.04271423022782353,-1.0
2018-03-13,209.13000488273656,212.69000244132016,213.039993286049,208.8000030518117,4698200.0,-0.030310510760381992,-1.0
2018-03-14,206.99000549318157,210.39999389643174,210.39999389644842,206.2299957275343,4015400.0,-0.02000313496023468,-1.0
2018-03-15,207.82000732431274,208.28999328606645,209.32000732416284,207.6100006103169,4127200.0,-0.02365297777822158,-1.0
2018-03-16,206.96000671384482,208.5599975586417,208.97000122065037,206.46000671383547,5961800.0,-0.019293074098095813,-1.0
2018-03-19,203.99000549323006,206.86999511708765,207.05999755857505,202.6399993895604,4261300.0,-0.004556346383536764,-1.0
2018-03-20,204.74999999997956,204.25000000008126,205.60000610347524,203.80000305169145,2939300.0,-0.0081055449300892,-1.0
2018-03-21,204.83000183103422,205.38000488273104,207.2700042725421,204.00000000003598,3235600.0,-0.008408061436699735,-1.0
2018-03-22,197.6300048828172,203.17999267586728,203.1900024414252,196.99000549317088,7113400.0,0.027921122047318392,0.0
2018-03-23,192.46000671394646,198.0000000000197,198.25000000006477,191.86999511722146,7257000.0,0.055845626170287314,0.0
2018-03-26,199.33999633784495,196.89999389645178,199.57000732422014,195.08000183105707,5223700.0,0.019486271605837935,0.0
2018-03-27,196.1499938965339,200.47999572751863,201.4400024413658,194.44000244150072,5149200.0,0.03624553989302849,0.0
2018-03-28,196.66999816892476,196.16999816902936,198.7200012207187,193.77999877931845,4388800.0,0.03366808696000372,0.0
2018-03-29,199.47999572751667,198.08000183096107,201.00999450676238,197.33000183099108,5714600.0,0.019121686567593325,0.0
2018-04-02,195.00000000001936,199.00999450689812,199.6100006104127,192.02000427243985,6178200.0,0.04261852253536214,0.0
2018-04-03,197.96000671382313,195.99999999991857,198.2400054932538,193.9100036621252,4192900.0,0.026988305646439493,0.0
2018-04-04,200.11000061034875,194.0200042725272,200.52999877923858,193.99999999997067,4100700.0,0.01581713459006976,0.0
2018-04-05,200.85000610356778,201.16999816901313,202.77000427254842,200.2700042724867,4661300.0,0.01187339972225316,0.0
2018-04-06,195.4900054932156,199.6999969481534,199.85000610361277,193.74000549325396,5580600.0,0.039520893498380213,0.0
2018-04-09,195.33000183104622,196.7299957274821,198.6300048827665,194.94999694828422,3873100.0,0.040157106841892984,0.0
2018-04-10,197.80000305183495,198.16000366211,199.69999694829497,197.05000305166686,3250500.0,0.027161823535492922,0.0
2018-04-11,195.22000122071805,196.60000610359313,197.0399932861129,194.91999816897012,3522100.0,0.04087610259032223,0.0
2018-04-12,198.1300048827848,196.50000000004513,199.60000610343616,196.2899932861801,3707900.0,0.025699154279902103,0.0
2018-04-13,197.00000000004798,199.6000061034705,199.85000610359603,196.0000000000557,3150900.0,0.031785113167372786,0.0
2018-04-16,198.22000122077185,198.6499938964706,199.94999694831992,197.55000305165888,3819000.0,0.025563063750788876,0.0
2018-04-17,199.2700042725159,199.85000610355448,200.6600036622001,198.89999389648676,4658300.0,0.01994695443236447,0.0
2018-04-18,199.50999450676557,200.24000549313914,200.94000244148486,199.39999389656006,2872900.0,0.018600045771524625,0.0
2018-04-19,200.3800048827444,199.99000549309545,201.479995727555,199.19999694817986,2726500.0,0.014081279570872858,0.0
2018-04-20,200.13000488290558,200.94000244148535,201.00000000003172,198.91999816893795,3705800.0,0.015242015349180635,0.0
2018-04-23,199.41999816895023,200.22000122069713,200.83999633785587,198.52000427250005,2672600.0,0.01877167231519363,0.0
2018-04-24,196.80000305178774,199.8699951170883,200.6600036620933,195.22999572758755,3718200.0,0.03232835187118522,0.0
2018-04-25,196.80000305168957,196.17999267571494,197.3600006103797,194.41000366219475,3204400.0,0.032313954576760076,0.0
2018-04-26,197.02999877929952,196.630004882853,197.960006713784,196.24000549324907,2388500.0,0.03107367520311106,0.0
2018-04-27,197.2299957276288,196.9299926758312,197.55000305178518,195.8300018309702,2558900.0,0.03001996802485598,0.0
2018-04-30,193.72999572754333,197.38999938956013,198.1000061034766,193.61999511712847,4247500.0,0.04876290929490411,0.0
2018-05-01,195.11000061035898,193.75999450678287,195.30000305176858,192.75000000001438,3235000.0,0.041449552457430226,0.0
2018-05-02,193.3099975585752,195.07000732414375,195.07000732426096,192.97999572761108,3885500.0,0.05146800956010126,0.0
2018-05-03,191.6100006103473,192.8099975586505,192.99000549307226,189.8000030517321,5059400.0,0.061060951035354874,0.0
2018-05-04,195.63999938966427,192.03999328604007,196.24000549317103,190.1900024413399,4919100.0,0.03936056629765609,0.0
2018-05-07,197.05999755860682,195.99999999995097,197.82000732414127,195.75999450676395,3692100.0,0.03198266067637405,0.0
2018-05-08,196.24000549317458,197.39999389645143,197.3999938964612,194.69999694816258,4189600.0,0.036479115042787474,0.0
2018-05-09,199.86999511711394,196.99999999993773,200.05000305172607,196.2799987793573,3290600.0,0.017684856200947136,0.0
2018-05-10,201.19999694818864,200.4299926758025,201.2899932860868,198.91999816898644,2957300.0,0.010981076446913554,0.0
2018-05-11,199.30000305182784,200.61999511709521,202.41000366218466,198.89999389641304,3917700.0,0.020804748624916176,0.0
2018-05-14,199.17999267570508,199.99999999992662,200.64999389654932,198.6600036620797,3264600.0,0.021597200197410408,0.0
2018-05-15,197.3600006102518,198.7899932860536,198.92999267578818,196.17999267581385,3380000.0,0.03135105622125484,0.0
2018-05-16,197.8300018311137,196.86000061036816,198.38000488275136,196.39999389650453,2927400.0,0.029200991271508582,0.0
2018-05-17,197.49000549318444,197.74000549309366,197.85000610360117,196.61999511717605,2604200.0,0.0312634423106384,0.0
2018-05-18,196.0599975585116,197.5200042723881,197.6399993895679,195.7700042724765,3137100.0,0.0390671385516466,0.0
2018-05-21,197.91000366210216,197.7700042725282,198.63000488280102,197.0099945069332,3005500.0,0.02946146761554044,0.0
2018-05-22,198.13000488283114,198.02000427237004,198.8899993897048,197.17999267578566,3162000.0,0.028396597017236562,0.0
2018-05-23,195.94999694826845,197.39999389658436,197.71000671386196,194.94999694819072,4036300.0,0.040039144887947374,0.0
2018-05-24,194.83000183113506,196.0599975586134,196.25999450688988,193.91999816891538,3206200.0,0.04634067749189879,0.0
2018-05-25,194.14999389654471,193.8899993896333,194.7500000000078,193.21000671378758,3031000.0,0.05033883489826418,0.0
2018-05-29,189.8699951171885,192.8999938963895,193.11000061035216,188.61999511722308,8912100.0,0.07439303667438521,0.0
2018-05-30,194.10000610350068,191.8999938964564,194.89999389652837,191.33000183115422,4307600.0,0.051299128316043795,0.0
2018-05-31,191.52999877921582,194.2899932861163,194.28999328608677,191.41999816891263,5787500.0,0.06581650504266702,0.0
2018-06-01,192.2299957274985,192.89999389654156,193.38000488277066,191.58999633783262,3817800.0,0.06233796692266439,0.0
2018-06-04,191.30000305178467,193.0000000000198,193.41000366206268,191.24999999997723,4444500.0,0.06790990079146203,0.0
2018-06-05,190.77000427249845,191.3699951171788,191.3999938964157,190.13999938963,4325000.0,0.07120119300331217,0.0
2018-06-06,193.99000549320644,191.69000244136174,194.00000000008774,191.57000732418774,4017500.0,0.05365881002179332,0.0
2018-06-07,195.5700073241282,194.66000366219927,195.67999267586126,193.75000000009624,4340300.0,0.045326160862704246,0.0
2018-06-08,196.0099945068802,195.33999633795895,196.39999389648793,194.27000427247785,3757800.0,0.04315769373225904,0.0
2018-06-11,195.33000183097494,196.30000305176313,196.7400054932573,195.19000244149058,3465600.0,0.046958985177048766,0.0
2018-06-12,195.2700042724894,195.97000122062727,195.99000549320846,194.71000671378272,3047000.0,0.04750428988737872,0.0
2018-06-13,194.55000305172695,195.1300048827608,196.00000000007,194.25999450691197,3704900.0,0.051588266539977626,0.0
2018-06-14,192.50000000006128,194.91999816899158,194.99999999992843,192.03999328613304,4947200.0,0.0630458898943396,0.0
2018-06-15,191.75999450685143,192.2799987792746,192.49999999991127,190.52000427244553,7341000.0,0.06740633963518756,0.0
2018-06-18,191.11000061038794,190.63999938972404,191.36000061030944,189.91000366210883,3773800.0,0.071274832215554,0.0
2018-06-19,190.35000610357775,190.05000305183987,191.17999267576133,189.3500061035681,4035300.0,0.07579572424722374,0.0
2018-06-20,189.49999999990948,190.47000122069315,190.8899993897368,189.19999694823017,5234200.0,0.08099032770815011,0.0
2018-06-21,188.86000061025194,189.05000305173732,189.8399963379329,187.9700012207677,4977900.0,0.08505477185648896,0.0
2018-06-22,188.91000366213916,190.00000000007898,190.47999572751993,188.6600036621906,5268000.0,0.08521310430189268,0.0
2018-06-25,186.72999572744186,188.6300048828977,188.83000183096397,185.17999267584904,6062400.0,0.09837795882546554,1.0
2018-06-26,186.44000244148228,186.5200042725166,187.61999511708876,185.7799987792509,4324600.0,0.10061889413374517,1.0
2018-06-27,184.91000366204273,186.500000000054,187.8899993896363,184.74999999993864,4451600.0,0.11037980437202041,1.0
2018-06-28,187.08999633791925,185.42999267578276,187.9400024413506,185.16000366210378,4218500.0,0.09797782368618009,1.0
2018-06-29,186.64999389641898,188.4600067137878,189.27999877931273,186.2899932861019,5185700.0,0.10106084716770578,1.0
2018-07-02,187.83000183097255,186.08999633779575,188.1000061034249,185.97000122062883,3521000.0,0.09463461944595612,1.0
2018-07-03,186.0200042725531,188.4600067139096,188.72999572759394,185.72000122066143,2031200.0,0.10571949288338343,1.0
2018-07-05,187.50000000009445,187.0700073241233,187.6300048829123,186.2299957276304,3310200.0,0.0973454833984375,1.0
2018-07-06,187.55999755869274,187.49999999991894,188.6900024414141,186.52000427254396,2818800.0,0.09738129856234154,1.0
2018-07-09,189.63999938974374,188.1100006102819,189.8200073242372,187.82000732413974,3504700.0,0.08562540101860974,0.0
2018-07-10,189.89999389649594,189.74999999994395,190.61999511726455,189.1499938965339,2685500.0,0.08445384327313438,0.0
2018-07-11,189.91000366204236,188.7299957274875,190.6399993896352,188.55999755855248,3343100.0,0.08471788859194247,0.0
2018-07-12,189.96000671393102,190.8999938965071,190.99000549325152,188.9100036620296,3040600.0,0.08487221746378003,0.0
2018-07-13,190.9600067139424,189.77000427242842,191.28999328606642,189.13000488280696,2693700.0,0.07956694717555399,0.0
2018-07-16,191.99999999996737,190.69999694821252,192.22999572759335,190.69999694830616,2626700.0,0.07405700418684218,0.0
2018-07-17,190.41000366204426,191.9999999999279,192.1900024413344,190.27000427245915,3725000.0,0.08342522139263148,0.0
2018-07-18,200.44000244130953,195.49999999990624,201.3999938963878,195.35000610353663,10469600.0,0.02934626084222736,0.0
2018-07-19,197.49000549318254,200.35000610356616,200.96000671386398,197.30000305171978,4670800.0,0.04494036344540547,0.0
2018-07-20,196.77999877932388,197.00000000001316,197.66000366210596,196.46000671395706,4073900.0,0.04894044931465721,0.0
2018-07-23,197.85000610345446,196.2500000000578,198.8699951172363,196.19999694816082,3587600.0,0.043454887603402464,0.0
2018-07-24,198.46000671391096,198.4499969482128,199.96000671388558,198.2200012207462,3346600.0,0.040477476363439104,0.0
2018-07-25,197.61000061042165,198.21000671395117,198.21000671388296,196.80999755854012,3743100.0,0.045317092931506625,0.0
2018-07-26,197.46000671381873,198.27000427251735,198.99000549324467,197.27999877920698,3766100.0,0.046456632036238434,0.0
2018-07-27,197.94999694825876,198.0000000000367,198.89999389646437,197.17999267578017,3939400.0,0.0442550202213325,0.0
2018-07-30,199.08999633780405,197.8000030517129,199.9100036621353,197.80000305176372,3988300.0,0.038590328641899194,0.0
2018-07-31,197.86999511719617,199.00000000006244,199.53999328615188,197.05999755857283,4911700.0,0.04533422560788903,0.0
2018-08-01,197.85000610352125,198.8000030518402,199.69999694816255,197.320007324238,4004600.0,0.045766683837677576,0.0
2018-08-02,198.05999755853296,197.19999694832933,198.75999450679592,196.77000427252557,3269900.0,0.04503799417465456,0.0
2018-08-03,200.24000549318026,198.49999999997837,200.41999816894068,198.1199951171228,5028000.0,0.03394729222078055,0.0
2018-08-06,206.05999755864445,204.8899993896854,208.11000061025652,204.61999511712474,6673100.0,0.004903116306606498,0.0
2018-08-07,208.72000122064964,207.4999999999859,209.94000244137547,207.1499938965684,6160100.0,-0.007757339799327204,-1.0
2018-08-08,208.94000244131502,208.80999755865187,209.7100067139236,208.42999267568675,3869000.0,-0.008598969709203246,-1.0
2018-08-09,209.10000610353154,209.00000000005573,209.6499938964993,208.72000122066206,4685700.0,-0.00915540209036404,-1.0
2018-08-10,206.63000488272561,207.300003051716,207.77000427241305,205.589996337867,4383100.0,0.0029599118397507446,-1.0
2018-08-13,205.1699981689447,206.63000488273735,207.00999450685848,205.0399932861733,3837900.0,0.010388414865962538,0.0
2018-08-14,205.83000183109672,205.3000030516828,206.47999572746647,204.89999389641852,2774500.0,0.007493231557004449,0.0
2018-08-15,204.49999999998172,205.00999450680675,205.4900054931212,203.57000732412942,3547200.0,0.014280903802491899,0.0
2018-08-16,207.5599975586898,205.38999938971688,207.61999511723448,204.6000061034959,3576500.0,-0.0006222965443307088,-1.0
2018-08-17,208.13999938957588,207.57000732419635,208.47000122070037,206.9199981689768,2749900.0,-0.0033764622242579627,-1.0
2018-08-20,208.4600067139201,208.42999267576545,209.53999328604536,207.830001830956,2527300.0,-0.004903715973803851,-1.0
2018-08-21,208.49000549313666,208.80999755861052,209.3500061034912,208.1000061035419,2665300.0,-0.005032773652502816,-1.0
2018-08-22,207.33000183101524,207.63000488284828,207.97000122066643,206.96000671389515,2454600.0,0.00047186478179813817,-1.0
2018-08-23,207.24000549310736,207.58000183110804,207.78999328611098,206.66000366215548,2363000.0,0.0008111649311549384,-1.0
2018-08-24,207.97999572756535,207.74999999995651,208.16000366211108,207.33000183109561,2415700.0,-0.0028832685819935467,-1.0
2018-08-27,210.5099945067512,208.55999755856575,210.75000000006352,208.52000427241518,3166700.0,-0.015022220598561186,-1.0
2018-08-28,210.77000427251392,210.88000488289046,211.19999694823963,210.00999450680263,2885200.0,-0.01643499519740658,-1.0
2018-08-29,211.27000427244684,211.00000000008373,211.3200073242422,210.17999267582317,3176900.0,-0.018987307326023405,-1.0
2018-08-30,209.7499999999371,211.0800018311038,211.30000305170586,209.66999816885738,4737900.0,-0.012047409888151199,-1.0
2018-08-31,208.7200012206781,210.00000000001222,210.3000030518387,208.10000610358532,4526200.0,-0.007334924342000471,-1.0
2018-09-04,210.05000305180195,209.21000671386628,210.10000610354163,208.03999328607773,2775800.0,-0.01385174157348127,-1.0
2018-09-05,212.25999450691006,209.8099975586619,212.46000671395785,209.49000549320706,3708900.0,-0.02439589242915265,-1.0
2018-09-06,212.88000488289708,211.60000610346296,213.39999389640482,211.5700073243019,3601800.0,-0.027581287582707514,-1.0
2018-09-07,214.03999328607765,212.5000000000738,214.47000122072853,212.49999999996638,4050100.0,-0.033254136717680204,-1.0
2018-09-10,215.1100006103275,215.00000000005195,216.27000427252415,214.41999816903186,4137200.0,-0.038459910568059356,-1.0
2018-09-11,215.10000610345796,214.03999328623,215.8699951170968,212.75999450684955,3601500.0,-0.03887186847039279,-1.0
2018-09-12,214.5899963378465,214.53999328606946,215.4299926757074,214.14999389652306,3463200.0,-0.03700258662515931,-1.0
2018-09-13,214.88999938955706,215.02000427255706,215.4199981688569,214.16999816893517,4071600.0,-0.038690850712463816,-1.0
2018-09-14,216.36999511724412,215.50000000005994,216.50999450680382,215.30000305178467,3279000.0,-0.045601903698392114,-1.0
2018-09-17,216.28999328610385,216.99000549306447,217.1300048827662,215.72999572746963,3076900.0,-0.04554478752715044,-1.0
2018-09-18,218.30000305181153,216.3000030517404,218.49999999990817,216.3000030517278,3576600.0,-0.054650848862647844,-1.0
2018-09-19,220.9499969481845,218.2200012206294,221.32000732415477,217.8000030516907,4288000.0,-0.06633575762043027,-1.0
2018-09-20,221.67999267576872,221.77999877927067,223.00000000003865,221.3000030518529,5340200.0,-0.06978749876292693,-1.0
2018-09-21,220.5200042724091,222.13000488280693,222.69000244133983,220.13000488275406,13363200.0,-0.06529618459317942,-1.0
2018-09-24,218.13000488278763,220.47999572745908,220.6799926757102,217.91000366206052,4539500.0,-0.055389516535861286,-1.0
2018-09-25,218.05000305166743,218.4299926758278,218.97999572754452,217.41000366201862,3280300.0,-0.05537135803765032,-1.0
2018-09-26,216.1100006103826,218.05000305177785,218.41999816900577,215.77000427243593,4122100.0,-0.047216181632771775,-1.0
2018-09-27,216.69999694817926,216.74000549316355,217.67999267585392,215.22999572758835,3053500.0,-0.05008433057067331,-1.0
2018-09-28,214.11000061040318,216.38000488278925,216.38000488282094,213.86000061042836,4482500.0,-0.03878458181559263,-1.0
2018-10-01,214.77999877936813,215.91999816900287,216.13999938970036,213.94000244144829,2993000.0,-0.041957396085918745,-1.0
2018-10-02,215.2899932861965,214.42999267575118,215.53999328614617,214.03999328618454,2934800.0,-0.044461185634745944,-1.0
2018-10-03,216.3999938964915,215.75000000006065,217.779998779343,215.49999999990345,3275100.0,-0.049607692965201323,-1.0
2018-10-04,218.97000122079,216.4299926757686,219.00000000005844,216.36000061031135,4428500.0,-0.061038805435648075,-1.0
2018-10-05,219.46000671381134,219.69999694823608,220.3999938964461,218.69000244149214,4075700.0,-0.0634124932530999,-1.0
2018-10-08,222.05999755853685,219.16000366206984,222.75999450686297,219.0200042723827,5641200.0,-0.07462971702456496,-1.0
2018-10-09,223.75999450682366,221.85000610349402,223.94000244145042,221.00999450685626,4516500.0,-0.08192306708759722,-1.0
2018-10-10,213.100006103559,223.99999999996908,224.0700073242977,212.5399932860672,7922100.0,-0.035958104342109116,-1.0
2018-10-11,205.19000244130848,209.89999389643808,211.0899963379434,203.27999877923168,8322700.0,0.0014585301299089558,-1.0
2018-10-12,206.80000305167007,210.03999328613952,210.60000610354726,204.00000000001353,5734700.0,-0.006113541310166082,-1.0
2018-10-15,205.02999877926592,207.46000671396376,207.4600067137694,204.6699981689235,4541100.0,0.002743509236550828,-1.0
2018-10-16,209.8300018310696,206.66000366210216,210.7799987792938,205.9199981689607,4776200.0,-0.020054600668241336,-1.0
2018-10-17,210.520004272378,209.83000183099023,211.669998168881,207.3099975586461,3807800.0,-0.02315485113600655,-1.0
2018-10-18,208.699996948298,209.99999999999483,211.27000427251815,207.32000732416438,3144900.0,-0.014494206798326388,-1.0
2018-10-19,209.83000183106464,208.49000549320476,210.75000000005136,207.80000305185635,4814500.0,-0.01971305450166431,-1.0
2018-10-22,206.1900024413178,210.77000427238607,210.77000427242044,206.02999877936142,3252400.0,-0.00219431787373175,-1.0
2018-10-23,203.99999999990825,203.10000610352574,205.24999999998565,201.88000488285257,4705700.0,0.008777235276299108,0.0
2018-10-24,199.80999755866017,202.77000427251664,203.69000244142717,199.57000732431027,4705900.0,0.030294628214473634,0.0
2018-10-25,201.97999572749296,200.72999572753415,203.42999267583815,200.13999938973228,4571900.0,0.01937597979542955,0.0
2018-10-26,198.49000549308852,199.00999450684202,200.69000244142083,197.28999328622655,6734600.0,0.03756497814646031,0.0
