Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2024-08-23,0.11292699724435806,0.10530800372362137,0.11523900181055069,0.10530500113964081,860650259.0,-0.07807443587220393,1,0.002621132883876252,0.002621132883876252,0.002621132883876252
2024-08-24,0.11263100057840347,0.11292699724435806,0.11494699865579605,0.1112470030784607,673199379.0,-0.08998284333860121,-1,0.02604081463632156,0.02604081463632156,0.02604081463632156
2024-08-25,0.10969799757003784,0.11263100057840347,0.11275800317525864,0.1081169992685318,584876309.0,-0.08433150684208456,-1,0.04016479599571186,0.04016479599571186,0.04016479599571186
2024-08-26,0.10529199987649918,0.10969900339841843,0.11029200255870819,0.10463900119066238,560759055.0,-0.054395665553435765,0,0.03085701702364122,0.03085701702364122,0.03085701702364122
2024-08-27,0.09905599802732468,0.10529199987649918,0.1064779981970787,0.0973920002579689,615156838.0,0.0017638115659555245,0,0.030154709215167035,0.030154709215167035,0.030154709215167035
2024-08-28,0.09962700307369232,0.09905599802732468,0.10175800323486328,0.09729199856519699,657073357.0,-0.006274867932801013,-1,0.024250451139009147,0.024250451139009147,0.024250451139009147
2024-08-29,0.10042499750852585,0.09962700307369232,0.10249199718236923,0.09853500127792358,461885564.0,-0.01718123694744043,0,0.01611157954167336,0.01611157954167336,0.01611157954167336
2024-08-30,0.10204300284385681,0.10042499750852585,0.10238199681043625,0.09727499634027481,572514236.0,-0.046147242788447,-1,0.006967664964464025,0.006967664964464025,0.006967664964464025
2024-08-31,0.10133200138807297,0.10204300284385681,0.10224100202322006,0.10047399997711182,303734469.0,-0.048013338367163004,1,0.08731697708423725,0.08731697708423725,0.08731697708423725
2024-09-01,0.09535399824380875,0.10133200138807297,0.1014610007405281,0.09434299916028976,424515197.0,0.012756986673312518,-1,0.030098380264032505,0.030098380264032505,0.030098380264032505
2024-09-02,0.09911499917507172,0.09535399824380875,0.09973999857902527,0.09416700154542923,463950026.0,-0.018878505616299193,1,0.0669021024596726,0.0669021024596726,0.0669021024596726
2024-09-03,0.09671899676322937,0.09911499917507172,0.10070600360631943,0.0967010036110878,395659305.0,0.014278501770686791,0,0.04378663509740549,0.04378663509740549,0.04378663509740549
2024-09-04,0.09802500158548355,0.09671500325202942,0.09945599734783173,0.09297899901866913,579587111.0,0.005651593885658486,0,0.056526438672696855,0.056526438672696855,0.056526438672696855
2024-09-05,0.0983090028166771,0.09802500158548355,0.09909900277853012,0.09622500091791153,452927311.0,0.009271014621905984,1,0.05925200444326183,0.05925200444326183,0.05925200444326183
2024-09-06,0.0924839973449707,0.0983090028166771,0.09937900304794312,0.08937299996614456,802922234.0,0.09543737952714608,1,0.030026846065799445,0.030026846065799445,0.030026846065799445
2024-09-07,0.09526100009679794,0.0924839973449707,0.09561800211668015,0.09181199967861176,412044016.0,0.0788090347034059,1,0.008597407340926963,0.008597407340926963,0.008597407340926963
2024-09-08,0.0960799977183342,0.09526100009679794,0.096902996301651,0.09404700249433517,381739751.0,0.0798025596094928,-1,0.11484184692204862,0.11484184692204862,0.11484184692204862
2024-09-09,0.10382899641990662,0.0960799977183342,0.10461899638175964,0.09583199769258499,698093518.0,-0.006476278936950448,0,0.03163861543438245,0.03163861543438245,0.03163861543438245
2024-09-10,0.1027119979262352,0.10382899641990662,0.1045209988951683,0.10166099667549133,465166360.0,0.0021377528633379655,0,0.04285774078214414,0.04285774078214414,0.04285774078214414
2024-09-11,0.10137800127267838,0.1027119979262352,0.10296999663114548,0.0980909988284111,532198021.0,0.01843451885530345,1,0.056580330682070815,0.056580330682070815,0.056580330682070815
2024-09-12,0.10279899835586548,0.10137800127267838,0.10320699959993362,0.10063599795103073,439730013.0,0.007458387542806049,-1,0.041975153666098254,0.041975153666098254,0.041975153666098254
2024-09-13,0.10711400210857391,0.10279899835586548,0.10829000174999237,0.1018650010228157,675630464.0,-0.03531754472491633,-1,0.0692813418028382,0.0692813418028382,0.0692813418028382
2024-09-14,0.10546699911355972,0.10711299628019333,0.1075579971075058,0.10464300215244293,426157956.0,-0.014046372371073645,0,0.05474697152161122,0.05474697152161122,0.05474697152161122
2024-09-15,0.10293299704790115,0.10546699911355972,0.10635899752378464,0.10257700085639954,428890116.0,0.014952884316298392,-1,0.03147675501737803,0.03147675501737803,0.03147675501737803
2024-09-16,0.09969300031661987,0.10293799638748169,0.10313200205564499,0.09845799952745438,528755469.0,0.06006582509373721,1,0.01448443743195356,0.01448443743195356,0.01448443743195356
2024-09-17,0.10113699734210968,0.09969600290060043,0.10246700048446655,0.0988439992070198,480290242.0,0.0571318679521501,1,0.024204792293245406,0.024204792293245406,0.024204792293245406
2024-09-18,0.10358499735593796,0.10113699734210968,0.1035899966955185,0.09957800060510635,549512848.0,0.03893285656959722,-1,0.01395956237467132,0.01395956237467132,0.01395956237467132
2024-09-19,0.10503099858760834,0.10358499735593796,0.10707399994134903,0.10358499735593796,656532122.0,0.042508552515559676,-1,0.004189253588452937,0.004189253588452937,0.004189253588452937
2024-09-20,0.10547100007534027,0.10503099858760834,0.10729599744081497,0.10374800115823746,595150523.0,0.06286900732170109,0,0.043405313251311556,0.043405313251311556,0.043405313251311556
2024-09-21,0.11004900187253952,0.10547100007534027,0.11037299782037735,0.10415200144052505,502306053.0,0.04282766233440029,0,0.03371227038818588,0.03371227038818588,0.03371227038818588
2024-09-22,0.1063390001654625,0.11004900187253952,0.11005000025033951,0.10401999950408936,480950368.0,0.10384175938249947,0,0.017086890883560708,0.017086890883560708,0.017086890883560708
2024-09-23,0.1081560030579567,0.1063390001654625,0.10908400267362595,0.10471999645233154,644419670.0,0.09358172511464849,1,0.0149690837010942,0.0149690837010942,0.0149690837010942
2024-09-24,0.10977499932050705,0.1081560030579567,0.11046800017356873,0.1069829985499382,708492630.0,0.07389791157536385,1,0.011578246435683621,0.011578246435683621,0.011578246435683621
2024-09-25,0.10850399732589722,0.10977499932050705,0.11088400334119797,0.10817000269889832,696620734.0,0.08154672474929892,1,0.14017919187868566,0.14017919187868566,0.14017919187868566
2024-09-26,0.11817599833011627,0.10850399732589722,0.12016300112009048,0.10714499652385712,1347684388.0,-0.022779566506460753,1,0.046862321747113765,0.046862321747113765,0.046862321747113765
2024-09-27,0.12371399998664856,0.11817599833011627,0.12807999551296234,0.11717300117015839,1367867354.0,-0.08321034971660715,-1,0.04006826537109087,0.04006826537109087,0.04006826537109087
2024-09-28,0.12867100536823273,0.12371399998664856,0.1319500058889389,0.12061599642038345,1449764972.0,-0.13982841852862168,1,0.031063762273500817,0.031063762273500817,0.031063762273500817
2024-09-29,0.1246739998459816,0.12867000699043274,0.13030199706554413,0.12464199960231781,856945778.0,-0.1273699018818812,-1,0.08218234111879186,0.08218234111879186,0.08218234111879186
2024-09-30,0.11442799866199493,0.12466900050640106,0.12466900050640106,0.1137389987707138,976744755.0,-0.056440979172295326,1,0.0844985364884291,0.0844985364884291,0.0844985364884291
2024-10-01,0.10704299807548523,0.11442700028419495,0.11927399784326553,0.10395500063896179,1332235464.0,0.008657408138429587,0,0.021337199768247772,0.021337199768247772,0.021337199768247772
2024-10-02,0.10475900024175644,0.10704299807548523,0.10941100120544434,0.10250899940729141,910153432.0,0.03498504246008876,1,0.0032455425708091063,0.0032455425708091063,0.0032455425708091063
2024-10-03,0.10509900003671646,0.10475800186395645,0.10663799941539764,0.10152900218963623,825842052.0,0.03283433345273755,1,0.018506326567229652,0.018506326567229652,0.018506326567229652
2024-10-04,0.10926400125026703,0.10509900003671646,0.11043699830770493,0.10495900362730026,670077063.0,-0.004615319633710836,0,0.020317806153711454,0.020317806153711454,0.020317806153711454
2024-10-05,0.10948699712753296,0.10926400125026703,0.11006300151348114,0.10772699862718582,391880787.0,-0.00412572038609728,0,0.022313158076680818,0.022313158076680818,0.022313158076680818
2024-10-06,0.1114799976348877,0.10948699712753296,0.11265599727630615,0.10851199924945831,435305366.0,-0.02211414019328049,1,0.03979190236557944,0.03979190236557944,0.03979190236557944
2024-10-07,0.10865499824285507,0.1114799976348877,0.11520899832248688,0.10865499824285507,849108258.0,0.013827525881654177,0,0.014826761912683487,0.014826761912683487,0.014826761912683487
2024-10-08,0.10704399645328522,0.10865200310945511,0.10970400273799896,0.1053519994020462,615072081.0,0.04307577972185735,1,0.00836105735828034,0.00836105735828034,0.00836105735828034
2024-10-09,0.10793899744749069,0.10704399645328522,0.11113200336694717,0.1063769981265068,667785123.0,0.05803015678067163,1,0.018149103695940597,0.018149103695940597,0.018149103695940597
2024-10-10,0.10598000138998032,0.10793700069189072,0.10845000296831131,0.10330799967050552,749185963.0,0.10950447151832167,0,0.04484809371505783,0.04484809371505783,0.04484809371505783
2024-10-11,0.11073300242424011,0.10598000138998032,0.11134400218725204,0.1057019978761673,650490847.0,0.0960430993313451,1,0.006167941881529763,0.006167941881529763,0.006167941881529763
2024-10-12,0.11141599714756012,0.11073300242424011,0.11205799877643585,0.10945700109004974,519024338.0,0.13177900948713067,1,0.0007180017763806639,0.0007180017763806639,0.0007180017763806639
2024-10-13,0.11133600026369095,0.11141599714756012,0.11200500279664993,0.10879900306463242,573648913.0,0.17204422384073556,-1,0.047765331070552516,0.047765331070552516,0.047765331070552516
2024-10-14,0.11665400117635727,0.11133600026369095,0.11745599657297134,0.1094290018081665,1038038455.0,0.1517221948016156,0,0.007483664691303302,0.007483664691303302,0.007483664691303302
2024-10-15,0.11752700060606003,0.11665400117635727,0.11879199743270874,0.11051200330257416,1367247373.0,0.1698855878188634,0,0.07016257615992993,0.07016257615992993,0.07016257615992993
2024-10-16,0.12577299773693085,0.11752499639987946,0.12944400310516357,0.11593099683523178,2270276586.0,0.1076372558977287,1,0.0308889905944956,0.0308889905944956,0.0308889905944956
2024-10-17,0.12965799868106842,0.12577299773693085,0.13064900040626526,0.12076199799776077,1557107117.0,0.08803270786576307,-1,0.11467865183208617,0.11467865183208617,0.11467865183208617
2024-10-18,0.13721300661563873,0.1296599954366684,0.14052699506282806,0.12964700162410736,2216997635.0,0.021670120649954883,0,0.05330395954305555,0.05330395954305555,0.05330395954305555
2024-10-19,0.14452700316905975,0.13721300661563873,0.14654399454593658,0.13718999922275543,1898579280.0,-0.03712012765442058,0,0.03472713751243293,0.03472713751243293,0.03472713751243293
2024-10-20,0.14208300411701202,0.14452600479125977,0.1452459990978241,0.13757699728012085,1456913937.0,-0.01831629757722064,1,0.018123279960658746,0.018123279960658746,0.018123279960658746
2024-10-21,0.14369000494480133,0.142084002494812,0.1495330035686493,0.13843299448490143,2075196142.0,-0.011936469260028322,1,0.029104396583881174,0.029104396583881174,0.029104396583881174
2024-10-22,0.13950799405574799,0.14369000494480133,0.14788299798965454,0.13684800267219543,1647303198.0,0.054885774152448365,-1,0.00724688997474211,0.00724688997474211,0.00724688997474211
2024-10-23,0.138496994972229,0.13951100409030914,0.14060400426387787,0.1332789957523346,1430747359.0,0.09316863076276297,1,0.02519910965512908,0.02519910965512908,0.02519910965512908
2024-10-24,0.14198699593544006,0.13990099728107452,0.14350199699401855,0.13644999265670776,1349772912.0,0.08580265739323756,-1,0.07728869739959318,0.07728869739959318,0.07728869739959318
2024-10-25,0.13101300597190857,0.14198799431324005,0.14239999651908875,0.12854799628257751,1458877964.0,0.20747118146418478,0,0.048422601384373806,0.048422601384373806,0.048422601384373806
2024-10-26,0.13735699653625488,0.13101300597190857,0.13783100247383118,0.130839005112648,947921669.0,0.17454104374632232,-1,0.050634463138563866,0.050634463138563866,0.050634463138563866
2024-10-27,0.14431199431419373,0.13735699653625488,0.14585700631141663,0.13605700433254242,1129296560.0,0.12500501163126226,1,0.21846425680982226,0.21846425680982226,0.21846425680982226
2024-10-28,0.1611499935388565,0.14431099593639374,0.16200999915599823,0.1411760002374649,3078140199.0,0.0049714703615224886,0,0.09115118802899008,0.09115118802899008,0.09115118802899008
2024-10-29,0.17583900690078735,0.16115200519561768,0.17922699451446533,0.16082599759101868,3785378330.0,-0.0835781080309296,-1,0.08227412800088404,0.08227412800088404,0.08227412800088404
2024-10-30,0.16814599931240082,0.17583900690078735,0.17753499746322632,0.1652500033378601,2319205433.0,-0.017426170905225073,-1,0.0402863785080707,0.0402863785080707,0.0402863785080707
2024-10-31,0.16137200593948364,0.16814599931240082,0.17299699783325195,0.1565459966659546,2213630995.0,0.0519597647925551,-1,0.013552528595062447,0.013552528595062447,0.013552528595062447
2024-11-01,0.1591850072145462,0.16137200593948364,0.16824199259281158,0.15442000329494476,2406203136.0,0.10495420008872805,1,0.0008229173736101977,0.0008229173736101977,0.0008229173736101977
2024-11-02,0.15931600332260132,0.15918900072574615,0.16329799592494965,0.15603500604629517,1342216649.0,0.15734942146117134,1,0.04934847406111537,0.04934847406111537,0.04934847406111537
2024-11-03,0.15145400166511536,0.15931600332260132,0.1596270054578781,0.1428229957818985,2214868458.0,0.33782342845639973,1,0.04550553694613075,0.04550553694613075,0.04550553694613075
2024-11-04,0.1583459973335266,0.15145400166511536,0.15989400446414948,0.14858099818229675,2541759238.0,0.45206972002666135,1,0.07473504717487169,0.07473504717487169,0.07473504717487169
2024-11-05,0.17017999291419983,0.15834499895572662,0.17883999645709991,0.15817900002002716,4095671194.0,0.5290928028686844,1,0.15558825090061054,0.15558825090061054,0.15558825090061054
2024-11-06,0.19665800034999847,0.17018799483776093,0.2133360058069229,0.16969400644302368,12194137333.0,0.47058199843444315,1,0.017792315890250383,0.017792315890250383,0.017792315890250383
2024-11-07,0.19315899908542633,0.19665800034999847,0.20347799360752106,0.18625499308109283,4338342915.0,0.6218311738796274,1,0.04645397044021989,0.04645397044021989,0.04645397044021989
2024-11-08,0.20213200151920319,0.19315899908542633,0.20656399428844452,0.1912889927625656,4089504352.0,0.674970527553553,1,0.08226800018194085,0.08226800018194085,0.08226800018194085
2024-11-09,0.21876099705696106,0.2021310031414032,0.2197369933128357,0.19782499969005585,4290391407.0,0.6423292133495159,0,0.2757986927417181,0.2757986927417181,0.2757986927417181
2024-11-10,0.27909499406814575,0.21879400312900543,0.29661399126052856,0.21730199456214905,14901681717.0,0.3320646614450674,1,0.25233708430033336,0.25233708430033336,0.25233708430033336
2024-11-11,0.3495210111141205,0.27909499406814575,0.34960201382637024,0.2761420011520386,19590715363.0,0.0727448437620838,0,0.14305857812330666,0.14305857812330666,0.14305857812330666
2024-11-12,0.3822210133075714,0.3495210111141205,0.4358629882335663,0.33343198895454407,39936467957.0,-0.01561702202502673,-1,0.04526694262838134,0.04526694262838134,0.04526694262838134
2024-11-13,0.399522989988327,0.38221800327301025,0.43162399530410767,0.3566089868545532,28286313456.0,-0.06612310955426869,1,0.09480554152552405,0.09480554152552405,0.09480554152552405
2024-11-14,0.36164599657058716,0.399522989988327,0.41470399498939514,0.35580798983573914,15564516841.0,0.04194553051570032,1,0.005812361874822103,0.005812361874822103,0.005812361874822103
2024-11-15,0.37918901443481445,0.3617129921913147,0.38424599170684814,0.3544690012931824,11623194182.0,0.006449811812373236,0,0.04072111763204257,0.04072111763204257,0.04072111763204257
2024-11-16,0.3637480139732361,0.37918999791145325,0.3898789882659912,0.3613030016422272,7524229950.0,0.07519760700880007,1,0.007730621256664491,0.007730621256664491,0.007730621256664491
2024-11-17,0.3665600121021271,0.36375001072883606,0.37355801463127136,0.3416990041732788,7832273719.0,0.09162750382874786,0,0.014134069632356461,0.014134069632356461,0.014134069632356461
2024-11-18,0.37174099683761597,0.36656999588012695,0.3799059987068176,0.3592349886894226,8396330143.0,0.08471372574116957,0,0.015483873967636178,0.015483873967636178,0.015483873967636178
2024-11-19,0.3913559913635254,0.3717400133609772,0.4183340072631836,0.3680199980735779,12889618537.0,0.02898274860921357,0,0.03541278040483324,0.03541278040483324,0.03541278040483324
2024-11-20,0.37749698758125305,0.3913399875164032,0.39559900760650635,0.36656901240348816,8029529786.0,0.0758526529393236,1,0.026808172643586564,0.026808172643586564,0.026808172643586564
2024-11-21,0.38761699199676514,0.37749698758125305,0.3949440121650696,0.37001198530197144,8052510566.0,0.05307154321944726,1,0.10937341903150082,0.10937341903150082,0.10937341903150082
2024-11-22,0.41292399168014526,0.3876259922981262,0.41919198632240295,0.38152000308036804,13591947495.0,-0.007000236420976168,0,0.04138290908329803,0.04138290908329803,0.04138290908329803
2024-11-23,0.4300119876861572,0.41292399168014526,0.47745999693870544,0.40556600689888,20873625275.0,-0.04913182809596707,0,0.00030231187496569363,0.00030231187496569363,0.00030231187496569363
2024-11-24,0.4298819899559021,0.4300119876861572,0.45242801308631897,0.400967001914978,12213185937.0,-0.04547424955820537,1,0.08500472045858815,0.08500472045858815,0.08500472045858815
2024-11-25,0.39333999156951904,0.4298950135707855,0.4370419979095459,0.3815149962902069,9773285006.0,0.05458167231494098,1,0.014547176530310723,0.014547176530310723,0.014547176530310723
2024-11-26,0.3876180052757263,0.3933109939098358,0.40837201476097107,0.3673189878463745,8847260920.0,0.07761764807772198,1,0.03587806895457295,0.03587806895457295,0.03587806895457295
2024-11-27,0.40152499079704285,0.38761499524116516,0.408051997423172,0.38169100880622864,6388400976.0,0.05112120958703249,1,0.001227868328397144,0.001227868328397144,0.001227868328397144
2024-11-28,0.4020180106163025,0.40151500701904297,0.4273050129413605,0.39225900173187256,5955119388.0,0.05998379563376778,-1,0.014586397139223837,0.014586397139223837,0.014586397139223837
2024-11-29,0.42583900690078735,0.4020189940929413,0.43708598613739014,0.3999919891357422,6768739922.0,0.004000499812530288,0,0.04216852292420084,0.04216852292420084,0.04216852292420084
2024-11-30,0.42197099328041077,0.42583900690078735,0.43470099568367004,0.4153609871864319,5601447294.0,0.024008782946580615,0,0.033388523212484617,0.033388523212484617,0.033388523212484617
2024-12-01,0.4400230050086975,0.421968013048172,0.4492810070514679,0.41769400238990784,8333397829.0,-0.009146609252591602,-1,0.07304390831063395,0.07304390831063395,0.07304390831063395
2024-12-02,0.42467001080513,0.4400489926338196,0.4602450132369995,0.40511199831962585,13072433718.0,0.023327996861497318,0,0.039531884526126805,0.039531884526126805,0.039531884526126805
2024-12-03,0.4078820049762726,0.42467200756073,0.4280489981174469,0.3914720118045807,9362620939.0,0.0607672082290146,1,0.11278992512849942,0.11278992512849942,0.11278992512849942
2024-12-04,0.4319570064544678,0.4078510105609894,0.43562600016593933,0.40195900201797485,8065078709.0,-0.004130388123996005,0,0.05076889365528196,0.05076889365528196,0.05076889365528196
2024-12-05,0.4305860102176666,0.43190300464630127,0.46340399980545044,0.40901100635528564,15284058219.0,-0.008934698668530916,-1,0.05411456714388615,0.05411456714388615,0.05411456714388615
2024-12-06,0.43570899963378906,0.4278939962387085,0.44178199768066406,0.4212599992752075,6668459793.0,-0.029318062998300896,-1,0.041720474353979436,0.041720474353979436,0.041720474353979436
2024-12-07,0.4538869857788086,0.4357120096683502,0.4660390019416809,0.43212801218032837,8127914572.0,-0.0857909862391173,-1,0.02954480391229895,0.02954480391229895,0.02954480391229895
2024-12-08,0.4672969877719879,0.45389100909233093,0.48350998759269714,0.4482400119304657,8171222257.0,-0.13068192601084586,-1,0.1130008925448114,0.1130008925448114,0.1130008925448114
2024-12-09,0.41471898555755615,0.4672990143299103,0.4672990143299103,0.3847210109233856,11830538830.0,-0.024873939555456644,0,0.0005472970739440314,0.0005472970739440314,0.0005472970739440314
2024-12-10,0.39452001452445984,0.4147219955921173,0.42240700125694275,0.3668400049209595,11257345383.0,0.02498512252676342,0,0.050623531913495314,0.050623531913495314,0.050623531913495314
2024-12-11,0.41449201107025146,0.39451199769973755,0.41878798604011536,0.3766329884529114,6670843571.0,-0.04385991095718215,1,0.01916567131941774,0.01916567131941774,0.01916567131941774
2024-12-12,0.40654799342155457,0.41449499130249023,0.4233590066432953,0.40174400806427,5601004925.0,-0.0573226783435392,-1,0.006230552431710707,0.006230552431710707,0.006230552431710707
2024-12-13,0.40908101201057434,0.40654799342155457,0.4116869866847992,0.39986199140548706,3815608761.0,-0.09506677536028978,1,0.02714621467803729,0.02714621467803729,0.02714621467803729
2024-12-14,0.39797601103782654,0.40908101201057434,0.41275399923324585,0.388139009475708,3165759137.0,-0.09746462480567279,0,0.020845435016200186,0.020845435016200186,0.020845435016200186
2024-12-15,0.4062719941139221,0.3979719877243042,0.40983501076698303,0.3929089903831482,2654366167.0,-0.14897548122892243,-1,0.010677566525085485,0.010677566525085485,0.010677566525085485
2024-12-16,0.4019339978694916,0.4062950015068054,0.41359400749206543,0.3927359879016876,3891164219.0,-0.16741234668495716,-1,0.018901111742434213,0.018901111742434213,0.018901111742434213
2024-12-17,0.394336998462677,0.40193501114845276,0.4098989963531494,0.3915959894657135,3618256203.0,-0.1721714510195916,-1,0.09204818952952118,0.09204818952952118,0.09204818952952118
2024-12-18,0.358038991689682,0.39434099197387695,0.3961629867553711,0.3564940094947815,5749656033.0,-0.09771041183430025,1,0.1280502955144482,0.1280502955144482,0.1280502955144482
2024-12-19,0.31506600975990295,0.3580470085144043,0.36703601479530334,0.3027690052986145,9565836573.0,0.0240819878894954,1,0.009121951187212924,0.009121951187212924,0.009121951187212924
2024-12-20,0.3177129924297333,0.3150539994239807,0.3280569911003113,0.26444000005722046,11414899319.0,0.01254772662363116,-1,0.017377317148373008,0.017377317148373008,0.017377317148373008
2024-12-21,0.32095101475715637,0.3177190124988556,0.34940600395202637,0.3152489960193634,6875286934.0,0.0036533646352790994,-1,0.027290836782867346,0.027290836782867346,0.027290836782867346
2024-12-22,0.31219199299812317,0.3209039866924286,0.3240320086479187,0.30571800470352173,4115525341.0,0.03278615016983631,1,0.07922046122233704,0.07922046122233704,0.07922046122233704
2024-12-23,0.3242189884185791,0.3121989965438843,0.32788199186325073,0.30327799916267395,4390431993.0,-0.010242172299493106,1,0.039186471824942476,0.039186471824942476,0.039186471824942476
2024-12-24,0.3369239866733551,0.3242180049419403,0.3394339978694916,0.3163929879665375,3138423654.0,-0.056571857852019285,0,0.0077316881570429,0.0077316881570429,0.0077316881570429
2024-12-25,0.33431899547576904,0.33692601323127747,0.3413659930229187,0.326898992061615,2538802504.0,-0.05349935615563249,-1,0.06964308063802407,0.06964308063802407,0.06964308063802407
2024-12-26,0.31225600838661194,0.33430400490760803,0.3373810052871704,0.3089979887008667,2514756816.0,0.025434229854566497,-1,0.0039071071134507964,0.0039071071134507964,0.0039071071134507964
2024-12-27,0.31103599071502686,0.31225499510765076,0.3238469958305359,0.30976399779319763,2157162506.0,0.06080006458567138,0,0.04141966817660403,0.04141966817660403,0.04141966817660403
2024-12-28,0.32391899824142456,0.311055988073349,0.3258579969406128,0.311055988073349,1410132054.0,0.04984624175890503,1,0.029633952524069092,0.029633952524069092,0.029633952524069092
2024-12-29,0.31431999802589417,0.3239170014858246,0.3289330005645752,0.31166699528694153,1654780626.0,0.11292359600623633,0,0.002564277850717026,0.002564277850717026,0.002564277850717026
2024-12-30,0.31351399421691895,0.31431999802589417,0.3224799931049347,0.30654698610305786,2526977895.0,0.1497058033022079,1,0.006912024049162986,0.006912024049162986,0.006912024049162986
2024-12-31,0.31568101048469543,0.3135179877281189,0.32786598801612854,0.3094030022621155,2204579838.0,0.15663684263628164,0,0.027321886425835194,0.027321886425835194,0.027321886425835194
2025-01-01,0.32430601119995117,0.31568199396133423,0.3264780044555664,0.311722993850708,1532271286.0,0.1337792540717139,-1,0.044106435785502246,0.044106435785502246,0.044106435785502246
2025-01-02,0.3386099934577942,0.32430601119995117,0.3441779911518097,0.32429200410842896,3205163576.0,0.07841809234001328,1,0.12010571150900741,0.12010571150900741,0.12010571150900741
2025-01-03,0.3792789876461029,0.3386099934577942,0.3877969980239868,0.33588600158691406,4823481336.0,-0.054279264522213655,-1,0.04078005476922115,0.04078005476922115,0.04078005476922115
2025-01-04,0.39474600553512573,0.37928301095962524,0.3979969918727875,0.378042995929718,4431717187.0,-0.1108014588612269,-1,0.0308629103457044,0.0308629103457044,0.0308629103457044
2025-01-05,0.3825629949569702,0.39474600553512573,0.3973050117492676,0.37631601095199585,2594267525.0,-0.09988717825079615,-1,0.014099669353861168,0.014099669353861168,0.014099669353861168
2025-01-06,0.38795700669288635,0.3824940025806427,0.3937020003795624,0.3765510022640228,2937148475.0,-0.13068754784085407,0,0.1728155491951444,0.1728155491951444,0.1728155491951444
2025-01-07,0.34843701124191284,0.3879519999027252,0.3978079855442047,0.34842199087142944,5280516863.0,-0.028939480170645515,-1,0.07899564867307365,0.07899564867307365,0.07899564867307365
2025-01-08,0.34224799275398254,0.34843599796295166,0.3551110029220581,0.32681000232696533,4416730765.0,0.006762028935348052,-1,0.062340728619462125,0.062340728619462125,0.062340728619462125
2025-01-09,0.3209120035171509,0.34224700927734375,0.34628599882125854,0.3151029944419861,3614560190.0,0.09855303017639268,-1,0.04072457146253443,0.04072457146253443,0.04072457146253443
2025-01-10,0.3339810073375702,0.3209089934825897,0.33853399753570557,0.32089099287986755,3222794655.0,0.09062231386992911,1,0.02088137260527176,0.02088137260527176,0.02088137260527176
2025-01-11,0.34095498919487,0.3339790105819702,0.3478110134601593,0.3300749957561493,1461005907.0,0.09141175605465654,-1,0.014652965578318737,0.014652965578318737,0.014652965578318737
2025-01-12,0.33595898747444153,0.34095001220703125,0.3429889976978302,0.3322780132293701,1436724129.0,0.11691099084783398,0,0.006965191694462647,0.006965191694462647,0.006965191694462647
2025-01-13,0.3382990062236786,0.33595600724220276,0.34521400928497314,0.31139901280403137,3713750868.0,0.1160722756955866,1,0.05267820418412445,0.05267820418412445,0.05267820418412445
2025-01-14,0.3561199903488159,0.3382970094680786,0.3610909879207611,0.33605799078941345,3143614167.0,0.06642226077312549,1,0.16797431905390428,0.16797431905390428,0.16797431905390428
2025-01-15,0.3857100009918213,0.3561199903488159,0.3873539865016937,0.3487440049648285,4079184871.0,-0.023779526151055767,0,0.07837235788439131,0.07837235788439131,0.07837235788439131
2025-01-16,0.3767479956150055,0.38571301102638245,0.3893490135669708,0.368461012840271,4097841421.0,-0.009807601240149328,0,0.10402446216113274,0.10402446216113274,0.10402446216113274
2025-01-17,0.41593900322914124,0.37670600414276123,0.4205009937286377,0.3759729862213135,6276540245.0,-0.12549952439798082,-1,0.047742583668497415,0.047742583668497415,0.047742583668497415
2025-01-18,0.39608100056648254,0.4159129858016968,0.43351200222969055,0.387239009141922,7331618418.0,-0.0969137998250944,-1,0.06186614827249975,0.06186614827249975,0.06186614827249975
2025-01-19,0.35775700211524963,0.3960849940776825,0.40896499156951904,0.3521200120449066,9531626101.0,-0.008730192910938319,0,0.0386295515127746,0.0386295515127746,0.0386295515127746
2025-01-20,0.3546079993247986,0.35773900151252747,0.3849729895591736,0.34724700450897217,8850825869.0,-0.008301311947349701,0,0.047852827248759736,0.047852827248759736,0.047852827248759736
2025-01-21,0.3715769946575165,0.35457301139831543,0.4001699984073639,0.3358989953994751,9507969594.0,-0.07377511110250498,-1,0.02293196492957402,0.02293196492957402,0.02293196492957402
2025-01-22,0.3630560040473938,0.37158799171447754,0.37334200739860535,0.355989009141922,2940097446.0,-0.06745791021482203,-1,0.029480293196481603,0.029480293196481603,0.029480293196481603
2025-01-23,0.3523530066013336,0.3629800081253052,0.36408698558807373,0.34299299120903015,3093003294.0,-0.04758216230621088,1,0.004577854783957209,0.004577854783957209,0.004577854783957209
2025-01-24,0.350739985704422,0.35230201482772827,0.3638930022716522,0.34328800439834595,2122786422.0,-0.05216761292525846,-1,0.00865604809837061,0.00865604809837061,0.00865604809837061
2025-01-25,0.3537760078907013,0.35074499249458313,0.35958799719810486,0.34595999121665955,1500843148.0,-0.07864218891590113,-1,0.049325009121156844,0.049325009121156844,0.049325009121156844
2025-01-26,0.336326003074646,0.3537850081920624,0.3570230007171631,0.3363009989261627,1263299832.0,-0.060068841447294755,0,0.007445130926907281,0.007445130926907281,0.007445130926907281
