Date,Close,epoch_signal
2015-01-16,25.298669815163475,1
2015-01-20,25.272899627785545,1
2015-01-21,25.790809631447654,1
2015-01-22,26.628875732521873,1
2015-01-23,26.859331131081444,1
2015-01-26,26.600130081276756,1
2015-01-27,25.830455780129295,1
2015-01-28,25.396306991677147,1
2015-01-29,25.43595504770742,1
2015-01-30,26.641267776589256,1
2015-02-02,26.376117706398826,1
2015-02-03,26.430633545021873,1
2015-02-04,26.073797226052147,1
2015-02-05,26.258663177590233,1
2015-02-06,26.45937919626699,1
2015-02-09,26.231403350930076,1
2015-02-10,26.7706184388207,1
2015-02-11,26.663570404152733,1
2015-02-12,27.060550689797264,-1
2015-02-13,27.3157844544457,-1
2015-02-17,27.010986328225,-1
2015-02-18,26.894021988015037,-1
2015-02-19,27.082355499367576,-1
2015-02-20,26.851900100808006,-1
2015-02-23,26.514884948830467,-1
2015-02-24,26.695783615212303,-1
2015-02-25,27.1259708405541,1
2015-02-26,27.71870994577871,-1
2015-02-27,27.884243011574608,-1
2015-03-02,28.49829864511953,-1
2015-03-03,28.685144424538475,-1
2015-03-04,28.6623420716332,-1
2015-03-05,28.815984726052147,-1
2015-03-06,28.393232345681053,0
2015-03-09,28.45270538340078,0
2015-03-10,27.74646759043203,0
2015-03-11,27.540294647316795,0
2015-03-12,27.811887741188865,0
2015-03-13,27.4069766999291,0
2015-03-16,27.83518028269277,1
2015-03-17,27.63545227060781,1
2015-03-18,28.059194564919334,1
2015-03-19,27.935787201027733,1
2015-03-20,27.999225616555076,-1
2015-03-23,28.020038604836326,-1
2015-03-24,28.623191833596092,0
2015-03-25,28.1008243561791,-1
2015-03-26,27.934297561745506,-1
2015-03-27,27.632476806740623,-1
2015-03-30,27.81039810190664,-1
2015-03-31,27.49122619638906,-1
2015-04-01,27.23301887522207,0
2015-04-02,26.82761192331777,0
2015-04-06,26.95845603952871,0
2015-04-07,27.00355529795156,0
2015-04-08,27.200803756813865,0
2015-04-09,27.16016387949453,0
2015-04-10,27.185935974221092,0
2015-04-13,27.19089317331777,0
2015-04-14,26.751783371071678,0
2015-04-15,26.814231872658592,0
2015-04-16,26.93714141855703,1
2015-04-17,26.40287971506582,1
2015-04-20,26.987194061379295,1
2015-04-21,26.90740394602285,1
2015-04-22,27.217657089333397,1
2015-04-23,27.628015518288475,0
2015-04-24,28.430898666481834,-1
2015-04-27,28.057212829689842,-1
2015-04-28,27.970481872658592,-1
2015-04-29,27.822786331276756,-1
2015-04-30,27.19733428965078,-1
2015-05-01,27.3157844544457,-1
2015-05-04,27.399045944313865,-1
2015-05-05,26.91335105905996,0
2015-05-06,26.518852233986717,0
2015-05-07,26.863792419533592,0
2015-05-08,27.206254959206444,0
2015-05-11,27.04914855967031,0
2015-05-12,26.699747085671287,0
2015-05-13,26.737411499123436,0
2015-05-14,27.218645095925194,0
2015-05-15,27.084335327248436,0
2015-05-18,27.093257904152733,0
2015-05-19,27.222612381081444,0
2015-05-20,27.3826904297875,0
2015-05-21,27.595802307228904,0
2015-05-22,27.482309341530662,-1
2015-05-26,27.119028091530662,-1
2015-05-27,27.46892738352285,-1
2015-05-28,27.465457916359764,-1
2015-05-29,27.026351928810936,-1
2015-06-01,27.219142913918358,-1
2015-06-02,27.454057693581444,0
2015-06-03,27.520471572975975,-1
2015-06-04,27.342052459816795,-1
2015-06-05,27.23500061045156,-1
2015-06-08,26.935159683327537,-1
2015-06-09,26.8697395325707,-1
2015-06-10,27.38715362558828,-1
2015-06-11,27.26027488718496,0
2015-06-12,27.13290786753164,0
2015-06-15,26.9113712311791,0
2015-06-16,27.004051208596092,0
2015-06-17,27.08979034433828,0
2015-06-18,27.56457710276113,1
2015-06-19,27.630990982155662,-1
2015-06-22,27.738040924172264,-1
2015-06-23,27.92191123972402,-1
2015-06-24,27.683027267556053,-1
2015-06-25,27.652301788430076,-1
2015-06-26,27.409950256447654,-1
2015-06-29,26.824638366799217,-1
2015-06-30,26.764673233132225,1
2015-07-01,26.92623710642324,1
2015-07-02,27.126462936501365,1
2015-07-06,27.041221618752342,1
2015-07-07,27.259782791237694,1
2015-07-08,26.84694480905996,1
2015-07-09,26.993146896462303,1
2015-07-10,27.56111145029531,1
2015-07-13,28.335243225197654,1
2015-07-14,28.952274322609764,1
2015-07-15,28.941370010475975,1
2015-07-16,29.824541092018944,-1
2015-07-17,34.673545837502346,-1
2015-07-20,34.33751678476797,-1
2015-07-21,34.46192169199453,-1
2015-07-22,34.44952392588125,-1
2015-07-23,33.43997955332266,-1
2015-07-24,32.45075225840078,-1
2015-07-27,32.62421417246328,1
2015-07-28,32.693103790383205,1
2015-07-29,32.78082275400625,1
2015-07-30,32.93595123301016,1
2015-07-31,32.586055755715236,-1
2015-08-03,32.94387435923086,1
2015-08-04,32.773391723732814,0
2015-08-05,33.368614196877346,-1
2015-08-06,33.212993621926174,-1
2015-08-07,32.92752075205313,-1
2015-08-10,32.86557388315664,-1
2015-08-11,34.21163940439688,0
2015-08-12,34.26962280283438,-1
2015-08-13,34.02380752573477,-1
2015-08-14,34.165542602639064,-1
2015-08-17,34.40046310434805,-1
2015-08-18,34.13382720957266,-1
2015-08-19,34.39699172983633,-1
2015-08-20,33.67539215097891,-1
2015-08-21,31.91847229013906,-1
2015-08-24,30.63386535654531,-1
2015-08-25,30.354341507058006,1
2015-08-26,32.697063446144924,1
2015-08-27,33.104454040627346,1
2015-08-28,32.69458770761953,1
2015-08-31,32.10630035410391,1
2015-09-01,31.201332092385154,1
2015-09-02,31.96208381662832,1
2015-09-03,31.572542190651756,1
2015-09-04,31.171592712502342,1
2015-09-08,31.911035537819725,1
2015-09-09,31.88774490366445,1
2015-09-10,32.26787567148672,0
2015-09-11,32.47701644907461,0
2015-09-14,32.33676147470938,0
2015-09-15,32.961223602394924,0
2015-09-16,32.9835319520043,-1
2015-09-17,33.288326263527736,-1
2015-09-18,32.755550384621486,-1
2015-09-21,33.05588150034414,-1
2015-09-22,32.3729362488793,1
2015-09-23,32.377403259377346,1
2015-09-24,32.45768737802969,1
2015-09-25,31.726175308327537,1
2015-09-28,30.938167572121483,1
2015-09-29,30.856884002785545,1
2015-09-30,31.63796043405996,1
2015-10-01,31.817867279152733,1
2015-10-02,32.560779571633205,1
2015-10-05,33.28882217417227,1
2015-10-06,33.28683471689688,1
2015-10-07,33.205562591652736,1
2015-10-08,33.056873321633205,1
2015-10-09,33.267009735207424,1
2015-10-12,33.52423095713125,1
2015-10-13,33.858264923195705,1
2015-10-14,33.721485138039455,1
2015-10-15,34.3464469910668,1
2015-10-16,34.460430145363674,0
2015-10-19,34.689895629982814,0
2015-10-20,33.70116424570547,1
2015-10-21,33.29477310190664,1
2015-10-22,33.75765609751211,1
2015-10-23,35.650386810402736,1
2015-10-26,36.23469924936758,1
2015-10-27,36.318950653176174,1
2015-10-28,36.52214813242422,0
2015-10-29,36.91516876230703,0
2015-10-30,36.54543685923086,0
2015-11-02,37.058399200539455,0
2015-11-03,37.111919403176174,0
2015-11-04,37.43356704721914,0
2015-11-05,37.699214935402736,0
2015-11-06,37.74530410776602,0
2015-11-09,37.40680694590078,0
2015-11-10,37.579769134621486,-1
2015-11-11,37.926204681496486,-1
2015-11-12,37.494033813576564,-1
2015-11-13,36.678264618019924,-1
2015-11-16,37.191219329933986,1
2015-11-17,36.97116851816641,1
2015-11-18,37.666500091652736,1
2015-11-19,37.663040161232814,-1
2015-11-20,38.508525848488674,-1
2015-11-23,38.49367141733633,-1
2015-11-24,38.14327621469961,-1
2015-11-25,38.12493896494375,-1
2015-11-27,38.25924301157461,0
2015-11-30,37.8072509766625,0
2015-12-01,38.84505081186758,0
2015-12-02,38.55066299448477,-1
2015-12-03,38.07240676889883,-1
2015-12-04,38.61806106577383,-1
2015-12-07,38.309803009133205,0
2015-12-08,38.41635131845938,-1
2015-12-09,37.79238891611563,1
2015-12-10,37.667984008889064,1
2015-12-11,37.191219329933986,0
2015-12-14,37.791893005471096,0
2015-12-15,37.67046356211172,0
2015-12-16,38.488216400246486,0
2015-12-17,38.153179168801174,0
2015-12-18,37.5098876954125,0
2015-12-21,37.70565414438711,1
2015-12-22,38.019371032814846,-1
2015-12-23,38.087764740090236,-1
2015-12-24,37.955440521340236,-1
2015-12-28,38.768230438332424,-1
2015-12-29,39.34908676157461,-1
2015-12-30,39.16769027719961,-1
2015-12-31,38.558589935402736,-1
2016-01-04,37.63824844370352,-1
2016-01-05,37.7418327332543,-1
2016-01-06,37.632801056008205,-1
2016-01-07,36.724353790383205,-1
2016-01-08,36.224300384621486,1
2016-01-11,36.331340789894924,1
2016-01-12,36.93944549570547,1
2016-01-13,35.66227722177969,1
2016-01-14,36.24808120737539,1
2016-01-15,35.212261200051174,1
2016-01-19,35.63798522959219,-1
2016-01-20,35.61222076426016,-1
2016-01-21,36.014156341652736,1
2016-01-22,36.94540023813711,-1
2016-01-25,36.35860061655508,-1
2016-01-26,36.36702346811758,-1
2016-01-27,35.56364440927969,-1
2016-01-28,37.086143493752346,-1
2016-01-29,37.7329216004418,-1
2016-02-01,38.19977188120352,-1
2016-02-02,38.702320098976955,-1
2016-02-03,37.13967514048086,-1
2016-02-04,36.180679321389064,-1
2016-02-05,34.87871551523672,1
2016-02-08,34.89854431162344,1
2016-02-09,34.74292373667227,1
2016-02-10,35.03186416635977,1
2016-02-11,35.0075798035668,1
2016-02-12,35.03385162363516,1
2016-02-16,35.56662368784414,1
2016-02-17,36.27682495127188,-1
2016-02-18,35.560176849465236,-1
2016-02-19,35.78815841684805,0
2016-02-22,36.13211059580313,0
2016-02-23,35.549278259377346,0
2016-02-24,35.72818374643789,0
2016-02-25,36.13557815561758,0
2016-02-26,35.9244499207543,0
2016-02-29,35.54581451426016,0
2016-03-01,36.782344818215236,1
2016-03-02,36.64902114878164,1
2016-03-03,36.25798797617422,1
2016-03-04,36.19009780893789,1
2016-03-07,35.32674789438711,1
2016-03-08,35.3629264832543,1
2016-03-09,35.951709747414455,1
2016-03-10,36.286739349465236,1
2016-03-11,36.91615676889883,1
2016-03-14,37.182300567726955,1
2016-03-15,37.19865417490469,0
2016-03-16,37.53516387949453,0
2016-03-17,37.59067153940664,0
2016-03-18,37.438518524269924,0
2016-03-21,37.773059845070705,0
2016-03-22,37.66848373423086,0
2016-03-23,37.54507827768789,0
2016-03-24,37.410274505715236,0
2016-03-28,37.33296585093008,1
2016-03-29,37.95792007456289,1
2016-03-30,38.079345703225,-1
2016-03-31,37.80973815927969,-1
2016-04-01,38.145259857277736,-1
2016-04-04,37.919761657814846,0
2016-04-05,37.595134735207424,0
2016-04-06,38.065959930519924,0
2016-04-07,37.67195510874258,0
2016-04-08,37.63974380503164,-1
2016-04-11,37.54408645639883,-1
2016-04-12,37.880107879738674,-1
2016-04-13,38.256275177101955,-1
2016-04-14,38.42874145517813,-1
2016-04-15,38.65721893320547,-1
2016-04-18,39.03784561167227,-1
2016-04-19,38.471363067726955,-1
2016-04-20,38.40544891367422,-1
2016-04-21,38.65721893320547,-1
2016-04-22,36.56427383432852,-1
2016-04-25,36.784324646096096,-1
2016-04-26,35.94972610483633,-1
2016-04-27,35.75594711313711,1
2016-04-28,34.94314575205313,1
2016-04-29,35.08290481577383,1
2016-05-02,35.406543731789455,1
2016-05-03,35.11066818247305,1
2016-05-04,35.25587844858633,1
2016-05-05,35.42140579233633,1
2016-05-06,35.9403076172875,0
2016-05-09,36.136070251564846,0
2016-05-10,36.64406967173086,0
2016-05-11,36.206443786721096,0
2016-05-12,36.083538055519924,0
2016-05-13,35.92296600351797,0
2016-05-16,36.19405746469961,0
2016-05-17,35.69300079355703,1
2016-05-18,35.771804809670314,1
2016-05-19,35.45114898691641,1
2016-05-20,35.76832962046133,1
2016-05-23,35.547290802101955,0
2016-05-24,36.329360962014064,0
2016-05-25,36.58063125620352,-1
2016-05-26,36.52264785776602,0
2016-05-27,37.05146026621328,0
2016-05-31,37.1134033204125,-1
2016-06-01,37.09408187876211,-1
2016-06-02,36.88642501841055,-1
2016-06-03,36.4696159363793,-1
2016-06-06,36.18216323862539,1
2016-06-07,36.233211517433986,1
2016-06-08,36.82000732431875,1
2016-06-09,36.7996826172875,1
2016-06-10,36.3372917176293,0
2016-06-13,36.272361755471096,0
2016-06-14,36.34026336679922,1
2016-06-15,36.2877311707543,1
2016-06-16,35.89421844492422,-1
2016-06-17,34.90300750742422,-1
2016-06-20,34.99617385874258,-1
2016-06-21,35.132469177346096,-1
2016-06-22,35.211265564064846,-1
2016-06-23,35.42934036264883,-1
2016-06-24,33.958877563576564,1
2016-06-27,33.75765609751211,1
2016-06-28,34.25922012339102,1
2016-06-29,34.453994751076564,1
2016-06-30,34.8673210145043,1
2016-07-01,35.20037078867422,1
2016-07-05,34.93472671518789,1
2016-07-06,35.13693618784414,1
2016-07-07,35.052181243996486,1
2016-07-08,35.573562622170314,1
2016-07-11,36.040420532326564,-1
2016-07-12,36.303585052590236,-1
2016-07-13,36.15341949472891,1
2016-07-14,36.46664810190664,1
2016-07-15,36.45821762094961,1
2016-07-18,37.3289909363793,-1
2016-07-19,37.33940887461172,-1
2016-07-20,37.52129364023672,-1
2016-07-21,37.38896179209219,1
2016-07-22,37.630325317482814,1
2016-07-25,37.54309844980703,1
2016-07-26,37.549541473488674,1
2016-07-27,37.763633728127346,1
2016-07-28,37.955440521340236,0
2016-07-29,39.219234466652736,0
2016-08-01,39.69501495371328,0
2016-08-02,39.654380798439846,0
2016-08-03,39.594898223976955,-1
2016-08-04,39.512134552101955,0
2016-08-05,39.99188995371328,0
2016-08-08,39.90763092051016,0
2016-08-09,40.019145965676174,0
2016-08-10,40.06919860849844,-1
2016-08-11,40.054824829201564,-1
2016-08-12,39.997825622658596,-1
2016-08-15,39.943809509377346,-1
2016-08-16,39.7074089051293,-1
2016-08-17,39.91705322275625,-1
2016-08-18,39.784717559914455,-1
2016-08-19,39.63108825693594,-1
2016-08-22,39.49727249155508,-1
2016-08-23,39.479427337746486,-1
2016-08-24,39.33124542246328,0
2016-08-25,39.21725082407461,0
2016-08-26,39.31239700327383,0
2016-08-29,39.441265106301174,0
2016-08-30,39.24798583994375,0
2016-08-31,39.14538955698477,0
2016-09-01,39.22221374521719,0
2016-09-02,39.493301391701564,0
2016-09-06,40.045913696389064,0
2016-09-07,40.044414520363674,0
2016-09-08,39.789180755715236,0
2016-09-09,39.07749176035391,0
2016-09-12,39.58995056162344,0
2016-09-13,39.08938980112539,0
2016-09-14,39.17562484751211,0
2016-09-15,39.70938873301016,0
2016-09-16,39.54782485971914,1
2016-09-19,39.41996002207266,0
2016-09-20,39.637535095314846,0
2016-09-21,39.897720337014064,0
2016-09-22,40.43891525278555,1
2016-09-23,40.389854431252346,-1
2016-09-26,39.77976226816641,0
2016-09-27,40.18021011362539,0
2016-09-28,40.14700317392813,0
2016-09-29,39.77927017221914,0
2016-09-30,39.84963989267813,0
2016-10-03,39.66726684580313,0
2016-10-04,39.78670120249258,0
2016-10-05,39.70938873301016,0
2016-10-06,39.80107116709219,0
2016-10-07,39.68362045298086,0
2016-10-10,40.350704193215236,0
2016-10-11,40.122722625832424,0
2016-10-12,40.23175430307852,0
2016-10-13,39.850635528664455,0
2016-10-14,39.87640762339102,0
2016-10-17,39.98741912851797,0
2016-10-18,40.71348571787344,0
2016-10-19,40.978633880715236,0
2016-10-20,40.72042846689688,0
2016-10-21,40.84085083017813,0
2016-10-24,41.419719696144924,0
2016-10-25,41.06338500986563,-1
2016-10-26,40.74371719370352,-1
2016-10-27,40.50830841074453,-1
2016-10-28,40.61783599863516,-1
2016-10-31,40.13907623301016,-1
2016-11-01,39.920024871926174,0
2016-11-02,39.074520111183986,0
2016-11-03,38.7657585145043,0
2016-11-04,38.71173858652578,0
2016-11-07,39.749038696389064,-1
2016-11-08,40.24216461191641,0
2016-11-09,39.925472259621486,0
2016-11-10,38.67158889780508,0
2016-11-11,38.24834442148672,0
2016-11-14,37.32998657236563,1
2016-11-15,38.417346954445705,1
2016-11-16,38.65622329721914,1
2016-11-17,38.96250915537344,1
2016-11-18,38.45748901377188,1
2016-11-21,38.89511108408438,0
2016-11-22,38.90502166758047,1
2016-11-23,38.60765838633047,0
2016-11-25,38.668621063332424,0
2016-11-28,38.944168090920314,0
2016-11-29,39.12507247934805,-1
2016-11-30,38.453025817971096,0
2016-12-01,37.88059997568594,1
2016-12-02,37.88704299936758,1
2016-12-05,38.56900024424063,1
2016-12-06,38.46789932260977,1
2016-12-07,39.225688934426174,1
2016-12-08,39.40904998789297,-1
2016-12-09,40.11677169809805,-1
2016-12-12,40.03995132456289,-1
2016-12-13,40.40869140635,-1
2016-12-14,40.53506469736563,-1
2016-12-15,40.424053192238674,-1
2016-12-16,40.1361083985375,-1
2016-12-19,40.267940521340236,-1
2016-12-20,40.40175247202383,-1
2016-12-21,40.253067016701564,1
2016-12-22,40.12817764292227,1
2016-12-23,40.03499984751211,1
2016-12-27,40.140560150246486,1
2016-12-28,39.87491226206289,1
2016-12-29,39.791160583596096,1
2016-12-30,39.274246215920314,1
2017-01-03,40.04541397104727,1
2017-01-04,40.03350830088125,1
2017-01-05,40.2937126160668,1
2017-01-06,40.89784622202383,1
2017-01-09,40.99548721323477,0
2017-01-10,40.9375000001,0
2017-01-11,41.1283073426293,0
2017-01-12,41.1119499207543,0
2017-01-13,41.18183135996328,0
2017-01-17,41.00935745249258,0
2017-01-18,41.08667373667227,0
2017-01-19,40.856224060158596,0
2017-01-20,41.04454803476797,0
2017-01-23,41.85041046152578,0
2017-01-24,42.103164672951564,0
2017-01-25,42.545242309670314,-1
2017-01-26,42.47238922129141,-1
2017-01-27,41.8801383973168,0
2017-01-30,40.82946014414297,-1
2017-01-31,40.6490478516625,1
2017-02-01,40.40373229990469,1
2017-02-02,40.55340576181875,1
2017-02-03,40.64607620249258,1
2017-02-06,40.719932556252346,1
2017-02-07,41.09708404551016,1
2017-02-08,41.12930297861563,1
2017-02-09,41.13821792612539,0
2017-02-10,41.37561798105703,0
2017-02-13,41.579307556252346,0
2017-02-14,41.63233184824453,0
2017-02-15,41.49803161631094,0
2017-02-16,41.738399505715236,0
2017-02-17,41.955467224221096,0
2017-02-21,42.09027481089102,0
2017-02-22,42.19385528574453,0
2017-02-23,42.17601776133047,-1
2017-02-24,42.01791381845938,0
2017-02-27,42.110103607277736,0
2017-02-28,41.875179290871486,-1
2017-03-01,42.460987091164455,-1
2017-03-02,42.11902236948477,0
2017-03-03,42.080860138039455,0
2017-03-06,41.99115371714102,0
2017-03-07,42.18344879160391,0
2017-03-08,42.30685424814688,0
2017-03-09,42.515010833840236,0
2017-03-10,42.69194030771719,-1
2017-03-13,42.849048614601955,-1
2017-03-14,42.91497039804922,-1
2017-03-15,43.03787231455313,0
2017-03-16,43.117664337258205,-1
2017-03-17,43.235122680764064,-1
2017-03-20,43.01408386240469,-1
2017-03-21,42.13339614878164,-1
2017-03-22,42.11654663095938,-1
2017-03-23,41.613506317238674,-1
2017-03-24,41.38998794565664,-1
2017-03-27,41.557003021340236,0
2017-03-28,41.66207885752188,0
2017-03-29,42.120010376076564,0
2017-03-30,42.10067749033438,-1
2017-03-31,42.01742172251211,-1
2017-04-03,42.460987091164455,-1
2017-04-04,42.25381851206289,-1
2017-04-05,42.07243347177969,1
2017-04-06,41.88361358652578,1
2017-04-07,41.73492813120352,1
2017-04-10,41.71510696421133,1
2017-04-11,41.624900817971096,1
2017-04-12,41.703208923439846,1
2017-04-13,41.63977432260977,1
2017-04-17,42.38070297251211,1
2017-04-18,42.32420349131094,0
2017-04-19,42.449092865090236,0
2017-04-20,42.626026153664455,0
2017-04-21,42.570022583107814,0
2017-04-24,43.56024169931875,0
2017-04-25,44.051387786965236,1
2017-04-26,44.06625747690664,1
2017-04-27,44.18024444590078,1
2017-04-28,45.81970977793203,-1
2017-05-01,46.231060028176174,0
2017-05-02,46.442684173683986,0
2017-05-03,47.00569534311758,0
2017-05-04,47.31644058237539,0
2017-05-05,47.09638595591055,0
2017-05-08,47.51319122324453,0
2017-05-09,47.41506576548086,0
2017-05-10,47.322383880715236,-1
2017-05-11,47.37441635141836,-1
2017-05-12,47.33724594126211,-1
2017-05-15,47.53945541391836,0
2017-05-16,47.80658721933828,-1
2017-05-17,46.69445037851797,-1
2017-05-18,47.10729217539297,1
2017-05-19,47.31296539316641,1
2017-05-22,47.77982330332266,1
2017-05-23,48.10097122202383,-1
2017-05-24,48.45087814341055,-1
2017-05-25,49.15711212168203,-1
2017-05-26,49.22699737558828,-1
2017-05-30,49.370716095070705,-1
2017-05-31,48.920711517433986,-1
2017-06-01,48.98018264780508,-1
2017-06-02,49.36823654184805,-1
2017-06-05,49.752830505471096,-1
2017-06-06,49.39599609385,-1
2017-06-07,49.63488006601797,-1
2017-06-08,49.77265548716055,-1
2017-06-09,48.07966995249258,-1
2017-06-12,47.66782379160391,-1
2017-06-13,48.098499298195705,-1
2017-06-14,47.97113037119375,-1
2017-06-15,47.587032318215236,-1
2017-06-16,47.50971221933828,-1
2017-06-19,48.33242797861563,-1
2017-06-20,48.023670196633205,-1
2017-06-21,48.49944305429922,-1
2017-06-22,48.40181350718008,-1
2017-06-23,48.871150970558986,-1
2017-06-26,48.177295684914455,-1
2017-06-27,46.987842559914455,-1
2017-06-28,47.628173828225,-1
2017-06-29,46.478862762551174,1
2017-06-30,46.075435638527736,1
2017-07-03,45.56893539438711,1
2017-07-05,46.20330047617422,1
2017-07-06,45.97681045542227,1
2017-07-07,46.62705230722891,1
2017-07-10,47.132068634133205,1
2017-07-11,47.25745391855703,1
2017-07-12,47.957744598488674,0
2017-07-13,48.01673126230703,0
2017-07-14,48.416187286476955,0
2017-07-17,48.369102478127346,-1
2017-07-18,48.91376876841055,-1
2017-07-19,49.20220947275625,-1
2017-07-20,49.173477172951564,-1
2017-07-21,49.25524139414297,-1
2017-07-24,49.47677230844961,-1
2017-07-25,48.02564239511953,1
2017-07-26,47.84128189096914,1
2017-07-27,47.206905365090236,1
2017-07-28,47.49535369883047,1
2017-07-31,46.859485626320705,-1
2017-08-01,46.91201400766836,-1
2017-08-02,46.96554946909414,-1
2017-08-03,46.60177230844961,-1
2017-08-04,46.873863220314846,-1
2017-08-07,46.871868133644924,-1
2017-08-08,46.79456329355703,-1
2017-08-09,46.59087371836172,-1
2017-08-10,45.773616790871486,0
2017-08-11,46.095760345558986,0
2017-08-14,46.533870697121486,0
2017-08-15,46.49175262461172,0
2017-08-16,46.79852676401602,0
2017-08-17,45.97532653818594,0
2017-08-18,45.901973724465236,0
2017-08-21,45.638809204201564,1
2017-08-22,46.60672760019766,1
2017-08-23,46.71476745615469,1
2017-08-24,46.43276977549063,0
2017-08-25,46.116077423195705,1
2017-08-28,45.99862289438711,1
2017-08-29,46.37626647959219,1
2017-08-30,46.766807556252346,-1
2017-08-31,47.342212677101955,-1
2017-09-01,47.181133270363674,-1
2017-09-05,46.66026306162344,-1
2017-09-06,46.68701934824453,1
2017-09-07,47.07705307016836,-1
2017-09-08,46.65678405771719,-1
2017-09-11,46.74995803843008,1
2017-09-12,46.91647720346914,1
2017-09-13,47.10431289682852,1
2017-09-14,46.593345642189846,0
2017-09-15,46.353469848732814,1
2017-09-18,46.078907013039455,1
2017-09-19,46.4312858582543,1
2017-09-20,46.96059036264883,1
2017-09-21,46.96107864389883,1
2017-09-22,46.74846649179922,-1
2017-09-25,46.30341720591055,1
2017-09-26,46.459529876808986,-1
2017-09-27,47.57315826426016,-1
2017-09-28,47.81650543222891,-1
2017-09-29,48.25808334360586,-1
2017-10-02,47.94833755503164,-1
2017-10-03,48.176807403664455,-1
2017-10-04,47.91414260874258,1
2017-10-05,48.82654190073477,1
2017-10-06,49.24532699594961,0
2017-10-09,49.17942047129141,0
2017-10-10,48.95589828501211,0
2017-10-11,49.84055328379141,0
2017-10-12,49.84055328379141,0
2017-10-13,49.95058059702383,0
2017-10-16,50.02392959604727,0
2017-10-17,50.10570526133047,0
2017-10-18,50.191936493019924,0
2017-10-19,49.651729583840236,0
2017-10-20,49.81181335459219,1
2017-10-23,48.843887329201564,1
2017-10-24,48.99008941660391,1
2017-10-25,49.13729476938711,1
2017-10-26,49.13530731211172,1
2017-10-27,51.229236602883205,0
2017-10-30,51.202476501564846,0
2017-10-31,51.198020935158596,0
2017-11-01,51.67181777964102,-1
2017-11-02,51.690147400002346,0
2017-11-03,52.038066864113674,-1
2017-11-06,51.675777435402736,-1
2017-11-07,52.15701293955313,-1
2017-11-08,52.449417114357814,-1
2017-11-09,51.92556381235586,0
2017-11-10,51.74863433847891,0
2017-11-13,51.602432251076564,0
2017-11-14,51.62423706064688,0
2017-11-15,51.36503601084219,0
2017-11-16,51.962730407814846,0
2017-11-17,51.33926010141836,0
2017-11-20,51.27830505381094,0
2017-11-21,52.05342483530508,0
2017-11-22,52.133724212746486,0
2017-11-24,52.3616943360375,0
2017-11-27,53.12938690195547,0
2017-11-28,52.69721603403555,-1
2017-11-29,51.41311264048086,-1
2017-11-30,51.353137970070705,-1
2017-12-01,50.80301666269766,1
2017-12-04,50.148818969826564,1
2017-12-05,50.53192138681875,1
2017-12-06,51.18215560923086,1
2017-12-07,51.769451141457424,1
2017-12-08,52.007835388283596,1
2017-12-11,52.136192321877346,1
2017-12-12,51.97760391245352,1
2017-12-13,52.10745239267813,0
2017-12-14,52.40878295908438,0
2017-12-15,53.128894806008205,0
2017-12-18,53.777637481789455,-1
2017-12-19,53.51447296152578,-1
2017-12-20,53.20621109018789,-1
2017-12-21,53.0718994141625,0
2017-12-22,52.97327041635977,0
2017-12-26,52.8240966797875,1
2017-12-27,52.5440788270043,1
2017-12-28,52.333450317482814,1
2017-12-29,52.20706558237539,1
2018-01-02,53.188865661721096,1
2018-01-03,54.09631729135977,1
2018-01-04,54.306453704933986,1
2018-01-05,55.026565551857814,1
2018-01-08,55.22084426889883,1
2018-01-09,55.150466919045314,1
2018-01-10,55.01913070688711,1
2018-01-11,55.113792419533596,1
2018-01-12,56.03561782846914,1
2018-01-16,56.038101196389064,1
2018-01-17,56.45440673838125,1
2018-01-18,56.29928588877188,1
2018-01-19,56.672473907570705,1
2018-01-22,57.69639587412344,1
2018-01-23,58.29161071787344,-1
2018-01-24,58.04975128183828,-1
2018-01-25,58.587486267189846,-1
2018-01-26,58.85611343393789,-1
2018-01-29,58.80258560190664,-1
2018-01-30,58.3510856629418,-1
2018-01-31,58.591453552346096,-1
2018-02-01,58.56023406992422,-1
2018-02-02,55.4681510926293,-1
2018-02-05,52.65261840830313,-1
2018-02-06,53.74493408213125,-1
2018-02-07,52.30669403086172,1
2018-02-08,49.94264602671133,1
2018-02-09,51.85370254526602,1
2018-02-12,52.26455307016836,1
2018-02-13,52.24374389658438,1
2018-02-14,53.1635856629418,1
2018-02-15,54.08838653574453,1
2018-02-16,54.29357147226797,0
2018-02-20,54.69451141367422,0
2018-02-21,55.19804382334219,0
2018-02-22,55.00723266611563,0
2018-02-23,55.908740997414455,0
2018-02-26,56.682388305764064,-1
2018-02-27,55.384387970070705,-1
2018-02-28,54.71086883554922,1
2018-03-01,53.099651336769924,1
2018-03-02,53.73055648813711,1
2018-03-05,54.25689697275625,1
2018-03-06,54.56119155893789,1
2018-03-07,55.26198196421133,1
2018-03-08,55.972679138283596,1
2018-03-09,57.53185272226797,0
2018-03-12,57.784114837746486,0
2018-03-13,56.494548797707424,-1
2018-03-14,56.939598083596096,-1
2018-03-15,57.02484130869375,1
2018-03-16,56.222461700539455,1
2018-03-19,54.520061493019924,1
2018-03-20,54.308433532814846,1
2018-03-21,54.21923065195547,1
2018-03-22,52.19467926035391,1
2018-03-23,50.876365661721096,1
2018-03-26,52.24126434336172,1
2018-03-27,49.90449142466055,1
2018-03-28,49.817256927590236,1
2018-03-29,51.401206970314846,1
