Date,Close,epoch_signal
2015-02-05,26.2586612702416,1
2015-02-06,26.459381103615623,1
2015-02-09,26.23139953623281,1
2015-02-10,26.77061653147207,1
2015-02-11,26.663570404152733,1
2015-02-12,27.06054878244863,1
2015-02-13,27.3157844544457,0
2015-02-17,27.010990142922264,1
2015-02-18,26.894021988015037,1
2015-02-19,27.08235168467031,1
2015-02-20,26.851900100808006,1
2015-02-23,26.5148868561791,1
2015-02-24,26.695785522560936,1
2015-02-25,27.125967025856834,1
2015-02-26,27.718711853127342,1
2015-02-27,27.884243011574608,0
2015-03-02,28.49829864511953,0
2015-03-03,28.685144424538475,-1
2015-03-04,28.662343978981834,-1
2015-03-05,28.815984726052147,-1
2015-03-06,28.393232345681053,-1
2015-03-09,28.452701568703514,-1
2015-03-10,27.74646759043203,-1
2015-03-11,27.540296554665428,0
2015-03-12,27.811887741188865,0
2015-03-13,27.406974792580467,0
2015-03-16,27.83518028269277,1
2015-03-17,27.63545227060781,1
2015-03-18,28.059194564919334,1
2015-03-19,27.935787201027733,1
2015-03-20,27.999225616555076,-1
2015-03-23,28.02004051218496,-1
2015-03-24,28.623193740944725,-1
2015-03-25,28.1008243561791,-1
2015-03-26,27.934297561745506,-1
2015-03-27,27.632476806740623,-1
2015-03-30,27.810401916603904,-1
2015-03-31,27.49123191843496,-1
2015-04-01,27.233022689919334,-1
2015-04-02,26.827615738015037,-1
2015-04-06,26.958452224831444,0
2015-04-07,27.003553390602928,0
2015-04-08,27.2008056641625,0
2015-04-09,27.160165786843162,0
2015-04-10,27.185937881569725,0
2015-04-13,27.19089317331777,0
2015-04-14,26.751787185768944,0
2015-04-15,26.81422996530996,0
2015-04-16,26.93714141855703,1
2015-04-17,26.402877807717186,1
2015-04-20,26.987201690773826,1
2015-04-21,26.90740394602285,1
2015-04-22,27.217655181984764,1
2015-04-23,27.628015518288475,0
2015-04-24,28.4308967591332,-1
2015-04-27,28.057209014992576,-1
2015-04-28,27.97047996530996,-1
2015-04-29,27.822792053322654,-1
2015-04-30,27.19733428965078,-1
2015-05-01,27.3157844544457,-1
2015-05-04,27.399045944313865,-1
2015-05-05,26.913352966408592,0
2015-05-06,26.51885414133535,0
2015-05-07,26.863792419533592,0
2015-05-08,27.206256866555076,0
2015-05-11,27.04914855967031,0
2015-05-12,26.69974899301992,0
2015-05-13,26.73741340647207,0
2015-05-14,27.218645095925194,0
2015-05-15,27.08433723459707,0
2015-05-18,27.093259811501365,0
2015-05-19,27.222612381081444,0
2015-05-20,27.3826904297875,0
2015-05-21,27.59580039988027,-1
2015-05-22,27.482309341530662,-1
2015-05-26,27.119031906227928,-1
2015-05-27,27.468925476174217,-1
2015-05-28,27.465459823708397,-1
2015-05-29,27.026351928810936,-1
2015-06-01,27.219139099221092,0
2015-06-02,27.45406150827871,0
2015-06-03,27.520469665627342,-1
2015-06-04,27.342052459816795,-1
2015-06-05,27.234998703102928,-1
2015-06-08,26.935157775978904,-1
2015-06-09,26.8697395325707,-1
2015-06-10,27.38715362558828,-1
2015-06-11,27.260276794533592,0
2015-06-12,27.132905960183006,-1
2015-06-15,26.911369323830467,-1
2015-06-16,27.00404930124746,0
2015-06-17,27.089788436989647,0
2015-06-18,27.564579010109764,1
2015-06-19,27.630987167458397,-1
2015-06-22,27.738040924172264,-1
2015-06-23,27.92191123972402,-1
2015-06-24,27.683027267556053,-1
2015-06-25,27.652299881081444,-1
2015-06-26,27.40994834909902,-1
2015-06-29,26.82464027414785,-1
2015-06-30,26.764671325783592,1
2015-07-01,26.926239013771873,1
2015-07-02,27.12646484385,1
2015-07-06,27.041217804055076,1
2015-07-07,27.259778976540428,1
2015-07-08,26.846942901711326,1
2015-07-09,26.99314498911367,1
2015-07-10,27.561109542946678,1
2015-07-13,28.335245132546287,1
2015-07-14,28.952274322609764,1
2015-07-15,28.941370010475975,1
2015-07-16,29.824541092018944,-1
2015-07-17,34.673538208107814,-1
2015-07-20,34.337520599465236,-1
2015-07-21,34.46191787729727,-1
2015-07-22,34.44952774057852,-1
2015-07-23,33.43997955332266,-1
2015-07-24,32.45075225840078,-1
2015-07-27,32.62421798716055,0
2015-07-28,32.693103790383205,0
2015-07-29,32.78082275400625,0
2015-07-30,32.93595123301016,1
2015-07-31,32.58605194101797,-1
2015-08-03,32.94387817392813,0
2015-08-04,32.77338790903555,0
2015-08-05,33.36861038218008,0
2015-08-06,33.212993621926174,0
2015-08-07,32.92752456675039,0
2015-08-10,32.86557388315664,0
2015-08-11,34.21163940439688,-1
2015-08-12,34.26962280283438,-1
2015-08-13,34.0238037110375,-1
2015-08-14,34.165550232033596,-1
2015-08-17,34.400466919045314,-1
2015-08-18,34.133831024269924,-1
2015-08-19,34.396995544533596,-1
2015-08-20,33.67539215097891,-1
2015-08-21,31.918474197487694,-1
2015-08-24,30.633863449196678,-1
2015-08-25,30.35434532175527,-1
2015-08-26,32.697063446144924,1
2015-08-27,33.10445022593008,-1
2015-08-28,32.694595337014064,-1
2015-08-31,32.106304168801174,1
2015-09-01,31.201333999733787,1
2015-09-02,31.962089538674217,1
2015-09-03,31.572540283303123,1
2015-09-04,31.171596527199608,1
2015-09-08,31.911033630471092,1
2015-09-09,31.887746811013084,1
2015-09-10,32.26787567148672,0
2015-09-11,32.47702026377188,0
2015-09-14,32.33676147470938,-1
2015-09-15,32.96122741709219,-1
2015-09-16,32.98352813730703,-1
2015-09-17,33.288326263527736,-1
2015-09-18,32.755542755226955,-1
2015-09-21,33.05588531504141,-1
2015-09-22,32.372940063576564,-1
2015-09-23,32.377403259377346,1
2015-09-24,32.45768737802969,1
2015-09-25,31.726179123024803,1
2015-09-28,30.938163757424217,1
2015-09-29,30.85688781748281,1
2015-09-30,31.637958526711326,1
2015-10-01,31.817861557106834,1
2015-10-02,32.560771942238674,1
2015-10-05,33.28882217417227,1
2015-10-06,33.28683471689688,1
2015-10-07,33.20555877695547,1
2015-10-08,33.056880951027736,1
2015-10-09,33.26701354990469,1
2015-10-12,33.52423095713125,1
2015-10-13,33.858272552590236,1
2015-10-14,33.721485138039455,1
2015-10-15,34.34643936167227,1
2015-10-16,34.460437774758205,0
2015-10-19,34.68989944468008,0
2015-10-20,33.70116424570547,1
2015-10-21,33.29477310190664,1
2015-10-22,33.757671356301174,1
2015-10-23,35.65038299570547,1
2015-10-26,36.234695434670314,1
2015-10-27,36.318950653176174,1
2015-10-28,36.52214813242422,0
2015-10-29,36.91516494760977,0
2015-10-30,36.54544067392813,0
2015-11-02,37.05840301523672,0
2015-11-03,37.11192321787344,-1
2015-11-04,37.43356704721914,-1
2015-11-05,37.69921112070547,-1
2015-11-06,37.74530410776602,-1
2015-11-09,37.40680313120352,-1
2015-11-10,37.579769134621486,0
2015-11-11,37.926204681496486,0
2015-11-12,37.494033813576564,0
2015-11-13,36.67826843271719,1
2015-11-16,37.19122314463125,1
2015-11-17,36.97116470346914,1
2015-11-18,37.666500091652736,1
2015-11-19,37.66303253183828,1
2015-11-20,38.508533477883205,-1
2015-11-23,38.493667602639064,-1
2015-11-24,38.14327621469961,-1
2015-11-25,38.12494277964102,0
2015-11-27,38.25925064096914,0
2015-11-30,37.80725479135977,0
2015-12-01,38.84505081186758,0
2015-12-02,38.55066299448477,-1
2015-12-03,38.072410583596096,-1
2015-12-04,38.61806106577383,-1
2015-12-07,38.309803009133205,0
2015-12-08,38.41635513315664,-1
2015-12-09,37.792381286721096,1
2015-12-10,37.667991638283596,1
2015-12-11,37.19122314463125,0
2015-12-14,37.791885376076564,0
2015-12-15,37.67047119150625,0
2015-12-16,38.488216400246486,0
2015-12-17,38.15319061289297,0
2015-12-18,37.50989151010977,0
2015-12-21,37.70565414438711,1
2015-12-22,38.01937484751211,-1
2015-12-23,38.087764740090236,-1
2015-12-24,37.9554443360375,-1
2015-12-28,38.76824188242422,-1
2015-12-29,39.349082946877346,-1
2015-12-30,39.16769027719961,-1
2015-12-31,38.55859756479727,-1
2016-01-04,37.63825607309805,-1
2016-01-05,37.74182891855703,-1
2016-01-06,37.632801056008205,-1
2016-01-07,36.72435760508047,-1
2016-01-08,36.22429656992422,-1
2016-01-11,36.331340789894924,1
2016-01-12,36.9394531251,1
2016-01-13,35.66227722177969,1
2016-01-14,36.24807357798086,1
2016-01-15,35.212268829445705,1
2016-01-19,35.637989044289455,-1
2016-01-20,35.612224578957424,-1
2016-01-21,36.014156341652736,1
2016-01-22,36.945396423439846,-1
2016-01-25,36.358604431252346,-1
2016-01-26,36.36701583872305,-1
2016-01-27,35.56365203867422,-1
2016-01-28,37.08614730844961,-1
2016-01-29,37.73291015635,-1
2016-02-01,38.19977569590078,-1
2016-02-02,38.702320098976955,-1
2016-02-03,37.139671325783596,-1
2016-02-04,36.180679321389064,1
2016-02-05,34.878719329933986,1
2016-02-08,34.89855194101797,1
2016-02-09,34.74292373667227,1
2016-02-10,35.0318603516625,1
2016-02-11,35.007583618264064,1
2016-02-12,35.03385162363516,1
2016-02-16,35.56662368784414,1
2016-02-17,36.27683258066641,1
2016-02-18,35.560176849465236,0
2016-02-19,35.78815460215078,0
2016-02-22,36.132102966408596,0
2016-02-23,35.54927444468008,0
2016-02-24,35.72819519052969,0
2016-02-25,36.13557815561758,0
2016-02-26,35.92444610605703,0
2016-02-29,35.54580307016836,0
2016-03-01,36.782344818215236,0
2016-03-02,36.64902496347891,-1
2016-03-03,36.257991790871486,0
2016-03-04,36.19009780893789,1
2016-03-07,35.326744079689846,1
2016-03-08,35.36292266855703,1
2016-03-09,35.951709747414455,1
2016-03-10,36.286739349465236,1
2016-03-11,36.91615676889883,1
2016-03-14,37.182300567726955,1
2016-03-15,37.198650360207424,0
2016-03-16,37.5351676941918,0
2016-03-17,37.59067535410391,0
2016-03-18,37.43852233896719,0
2016-03-21,37.773059845070705,0
2016-03-22,37.66848373423086,0
2016-03-23,37.54507446299063,0
2016-03-24,37.41027069101797,0
2016-03-28,37.332962036232814,1
2016-03-29,37.95791244516836,1
2016-03-30,38.079341888527736,-1
2016-03-31,37.809734344582424,-1
2016-04-01,38.145252227883205,-1
2016-04-04,37.91975784311758,0
2016-04-05,37.595142364601955,0
2016-04-06,38.06596374521719,0
2016-04-07,37.67195510874258,0
2016-04-08,37.63973617563711,-1
2016-04-11,37.54408645639883,-1
2016-04-12,37.880115509133205,-1
2016-04-13,38.256275177101955,-1
2016-04-14,38.42874908457266,-1
2016-04-15,38.65721130381094,-1
2016-04-18,39.037841796975,-1
2016-04-19,38.471363067726955,-1
2016-04-20,38.40544891367422,-1
2016-04-21,38.65721130381094,-1
2016-04-22,36.56427764902578,-1
2016-04-25,36.78432846079336,-1
2016-04-26,35.94972610483633,-1
2016-04-27,35.755943298439846,-1
2016-04-28,34.94314956675039,1
2016-04-29,35.082908630471096,1
2016-05-02,35.406543731789455,1
2016-05-03,35.11067581186758,1
2016-05-04,35.25588607798086,1
2016-05-05,35.42141342173086,1
2016-05-06,35.9403076172875,0
2016-05-09,36.13607788095938,0
2016-05-10,36.64407348642813,0
2016-05-11,36.20645141611563,0
2016-05-12,36.08354187021719,0
2016-05-13,35.92296600351797,0
2016-05-16,36.19406127939688,0
2016-05-17,35.69300079355703,1
2016-05-18,35.771804809670314,1
2016-05-19,35.45114517221914,1
2016-05-20,35.768333435158596,1
2016-05-23,35.547298431496486,0
2016-05-24,36.329360962014064,0
2016-05-25,36.58062744150625,0
2016-05-26,36.522640228371486,-1
2016-05-27,37.05146408091055,0
2016-05-31,37.11340713510977,-1
2016-06-01,37.09407424936758,-1
2016-06-02,36.88642501841055,-1
2016-06-03,36.46961212168203,-1
2016-06-06,36.18216323862539,-1
2016-06-07,36.23321533213125,1
2016-06-08,36.82000732431875,1
2016-06-09,36.7996940613793,-1
2016-06-10,36.33728790293203,1
2016-06-13,36.27236557016836,1
2016-06-14,36.34026336679922,1
2016-06-15,36.28772735605703,1
2016-06-16,35.894222259621486,-1
2016-06-17,34.903011322121486,-1
2016-06-20,34.99618530283438,-1
2016-06-21,35.13247299204336,-1
2016-06-22,35.21126937876211,-1
2016-06-23,35.42934036264883,-1
2016-06-24,33.958877563576564,1
2016-06-27,33.757671356301174,1
2016-06-28,34.25922012339102,1
2016-06-29,34.4539909363793,1
2016-06-30,34.8673210145043,1
2016-07-01,35.20036315927969,1
2016-07-05,34.93472671518789,1
2016-07-06,35.13694000254141,1
2016-07-07,35.05218505869375,1
2016-07-08,35.573562622170314,1
2016-07-11,36.040420532326564,-1
2016-07-12,36.30358123789297,1
2016-07-13,36.153423309426174,1
2016-07-14,36.46664428720938,1
2016-07-15,36.45821762094961,-1
2016-07-18,37.32899856577383,-1
2016-07-19,37.339405059914455,-1
2016-07-20,37.521289825539455,-1
2016-07-21,37.388965606789455,1
2016-07-22,37.63032150278555,1
2016-07-25,37.54309463510977,1
2016-07-26,37.54953765879141,1
2016-07-27,37.76363754282461,1
2016-07-28,37.9554443360375,0
2016-07-29,39.21923828135,0
2016-08-01,39.69501495371328,0
2016-08-02,39.65437698374258,0
2016-08-03,39.594905853371486,0
2016-08-04,39.512134552101955,0
2016-08-05,39.99188613901602,0
2016-08-08,39.907634735207424,-1
2016-08-09,40.01914215097891,-1
2016-08-10,40.069194793801174,-1
2016-08-11,40.05482864389883,-1
2016-08-12,39.99783325205313,-1
2016-08-15,39.943809509377346,-1
2016-08-16,39.70740509043203,-1
2016-08-17,39.91704559336172,1
2016-08-18,39.78472137461172,1
2016-08-19,39.63107299814688,-1
2016-08-22,39.49727249155508,0
2016-08-23,39.47942352304922,0
2016-08-24,39.33124542246328,0
2016-08-25,39.21724319468008,0
2016-08-26,39.31240463266836,0
2016-08-29,39.441265106301174,0
2016-08-30,39.24797821054922,0
2016-08-31,39.14538955698477,0
2016-09-01,39.222209930519924,0
2016-09-02,39.49330520639883,-1
2016-09-06,40.04590606699453,-1
2016-09-07,40.04441833506094,-1
2016-09-08,39.78917694101797,-1
2016-09-09,39.07748794565664,0
2016-09-12,39.589954376320705,0
2016-09-13,39.08938217173086,0
2016-09-14,39.175621032814846,0
2016-09-15,39.70938873301016,0
2016-09-16,39.54781723032461,1
2016-09-19,39.41995620737539,0
2016-09-20,39.63751983652578,0
2016-09-21,39.8977165223168,-1
2016-09-22,40.438919067482814,-1
2016-09-23,40.389854431252346,-1
2016-09-26,39.77975845346914,-1
2016-09-27,40.18021011362539,-1
2016-09-28,40.14700698862539,-1
2016-09-29,39.77926254282461,-1
2016-09-30,39.84963989267813,0
2016-10-03,39.66726303110586,0
2016-10-04,39.786705017189846,0
2016-10-05,39.70938873301016,0
2016-10-06,39.801074981789455,0
2016-10-07,39.683609008889064,0
2016-10-10,40.35070037851797,0
2016-10-11,40.122722625832424,0
2016-10-12,40.23175430307852,0
2016-10-13,39.85063934336172,0
2016-10-14,39.87640380869375,0
2016-10-17,39.987415313820705,0
2016-10-18,40.71348571787344,0
2016-10-19,40.978626251320705,-1
2016-10-20,40.720420837502346,-1
2016-10-21,40.84085845957266,-1
2016-10-24,41.419719696144924,-1
2016-10-25,41.06338500986563,-1
2016-10-26,40.74371719370352,-1
2016-10-27,40.50830459604727,-1
2016-10-28,40.61782836924063,-1
2016-10-31,40.13907241831289,-1
2016-11-01,39.92002105722891,-1
2016-11-02,39.07452392588125,-1
2016-11-03,38.76575469980703,-1
2016-11-04,38.71173858652578,-1
2016-11-07,39.749038696389064,-1
2016-11-08,40.24216079721914,0
2016-11-09,39.92546844492422,0
2016-11-10,38.67158889780508,0
2016-11-11,38.248348236183986,0
2016-11-14,37.32998657236563,1
2016-11-15,38.41735076914297,1
2016-11-16,38.65622329721914,1
2016-11-17,38.96250915537344,1
2016-11-18,38.45748901377188,1
2016-11-21,38.89510726938711,0
2016-11-22,38.905017852883205,-1
2016-11-23,38.607654571633205,-1
2016-11-25,38.66861343393789,-1
2016-11-28,38.944168090920314,-1
2016-11-29,39.12506866465078,-1
2016-11-30,38.45302200327383,-1
2016-12-01,37.880611419777736,1
2016-12-02,37.88704299936758,1
2016-12-05,38.56900405893789,1
2016-12-06,38.4678955079125,-1
2016-12-07,39.22567749033438,-1
2016-12-08,39.409046173195705,-1
2016-12-09,40.116775512795314,-1
2016-12-12,40.039958953957424,-1
2016-12-13,40.408679962258205,-1
2016-12-14,40.53507232676016,-1
2016-12-15,40.42404937754141,-1
2016-12-16,40.13610076914297,-1
2016-12-19,40.26792907724844,-1
2016-12-20,40.401748657326564,-1
2016-12-21,40.25307083139883,0
2016-12-22,40.128170013527736,0
2016-12-23,40.03499984751211,1
2016-12-27,40.140560150246486,1
2016-12-28,39.87492370615469,1
2016-12-29,39.79116821299063,1
2016-12-30,39.27424240122305,1
2017-01-03,40.04541015635,1
2017-01-04,40.03351211557852,1
2017-01-05,40.29370880136953,1
2017-01-06,40.897850036721096,1
2017-01-09,40.995479583840236,0
2017-01-10,40.937496185402736,0
2017-01-11,41.12829971323477,0
2017-01-12,41.1119499207543,0
2017-01-13,41.18182754526602,0
2017-01-17,41.009361267189846,0
2017-01-18,41.08667755136953,0
2017-01-19,40.8562126160668,0
2017-01-20,41.044551849465236,0
2017-01-23,41.85040283213125,0
2017-01-24,42.103164672951564,0
2017-01-25,42.54524612436758,-1
2017-01-26,42.47238540659414,-1
2017-01-27,41.8801383973168,-1
2017-01-30,40.82945251474844,0
2017-01-31,40.6490592957543,1
2017-02-01,40.40373229990469,1
2017-02-02,40.553401947121486,1
2017-02-03,40.64608383188711,1
2017-02-06,40.719932556252346,1
2017-02-07,41.09708023081289,1
2017-02-08,41.12929153452383,1
2017-02-09,41.13821792612539,1
2017-02-10,41.37561416635977,1
2017-02-13,41.579307556252346,0
2017-02-14,41.6323356629418,0
2017-02-15,41.49802398691641,0
2017-02-16,41.7384033204125,0
2017-02-17,41.95547485361563,0
2017-02-21,42.09027481089102,0
2017-02-22,42.1938591004418,-1
2017-02-23,42.176013946633205,-1
2017-02-24,42.01791381845938,-1
2017-02-27,42.110095977883205,-1
2017-02-28,41.87518310556875,-1
2017-03-01,42.460987091164455,-1
2017-03-02,42.1190185547875,-1
2017-03-03,42.08085632334219,0
2017-03-06,41.99115371714102,0
2017-03-07,42.183452606301174,0
2017-03-08,42.30685806284414,0
2017-03-09,42.51500701914297,0
2017-03-10,42.691944122414455,-1
2017-03-13,42.84904479990469,-1
2017-03-14,42.91496276865469,-1
2017-03-15,43.03786849985586,-1
2017-03-16,43.11766815195547,-1
2017-03-17,43.235122680764064,-1
2017-03-20,43.01408386240469,-1
2017-03-21,42.13339233408438,-1
2017-03-22,42.11654281626211,-1
2017-03-23,41.61349487314688,-1
2017-03-24,41.38998794565664,-1
2017-03-27,41.557003021340236,-1
2017-03-28,41.66207504282461,-1
2017-03-29,42.12001419077383,-1
2017-03-30,42.100688934426174,-1
2017-03-31,42.01742172251211,-1
2017-04-03,42.460987091164455,-1
2017-04-04,42.25382995615469,-1
2017-04-05,42.072429657082424,1
2017-04-06,41.88360977182852,1
2017-04-07,41.73493194590078,1
2017-04-10,41.7150993348168,1
2017-04-11,41.624900817971096,1
2017-04-12,41.703208923439846,1
2017-04-13,41.6397705079125,1
2017-04-17,42.380699157814846,1
2017-04-18,42.32420349131094,1
2017-04-19,42.4490966797875,1
2017-04-20,42.626026153664455,1
2017-04-21,42.57001495371328,1
2017-04-24,43.56024551401602,1
2017-04-25,44.051387786965236,1
2017-04-26,44.06626129160391,1
2017-04-27,44.18024444590078,1
2017-04-28,45.8197021485375,-1
2017-05-01,46.23106384287344,0
2017-05-02,46.44268035898672,0
2017-05-03,47.00568771372305,-1
2017-05-04,47.31644058237539,-1
2017-05-05,47.09638214121328,0
2017-05-08,47.51319122324453,0
2017-05-09,47.415061950783596,0
2017-05-10,47.322383880715236,-1
2017-05-11,47.37442016611563,-1
2017-05-12,47.33724975595938,-1
2017-05-15,47.53945541391836,1
2017-05-16,47.806594848732814,1
2017-05-17,46.69445037851797,1
2017-05-18,47.107288360695705,1
2017-05-19,47.31296157846914,1
2017-05-22,47.779827118019924,1
2017-05-23,48.10097885141836,-1
2017-05-24,48.45087432871328,-1
2017-05-25,49.15711212168203,-1
2017-05-26,49.22699356089102,-1
2017-05-30,49.37071228037344,-1
2017-05-31,48.92070770273672,-1
2017-06-01,48.98018264780508,-1
2017-06-02,49.36823654184805,-1
2017-06-05,49.752830505471096,-1
2017-06-06,49.395992279152736,-1
2017-06-07,49.63488006601797,-1
2017-06-08,49.77265167246328,-1
2017-06-09,48.079666137795314,-1
2017-06-12,47.66781616220938,-1
2017-06-13,48.09850311289297,-1
2017-06-14,47.971126556496486,-1
2017-06-15,47.5870361329125,-1
2017-06-16,47.50971221933828,-1
2017-06-19,48.33242416391836,-1
2017-06-20,48.023662567238674,-1
2017-06-21,48.499446868996486,-1
2017-06-22,48.40180587778555,-1
2017-06-23,48.871150970558986,-1
2017-06-26,48.17729949961172,-1
2017-06-27,46.987850189308986,-1
2017-06-28,47.628170013527736,-1
2017-06-29,46.47885894785391,-1
2017-06-30,46.075435638527736,1
2017-07-03,45.568923950295314,1
2017-07-05,46.203296661476955,1
2017-07-06,45.97681045542227,1
2017-07-07,46.62705230722891,1
2017-07-10,47.132068634133205,1
2017-07-11,47.2574577332543,1
2017-07-12,47.95774841318594,0
2017-07-13,48.01673126230703,0
2017-07-14,48.41618347177969,0
2017-07-17,48.36909866343008,-1
2017-07-18,48.91376876841055,-1
2017-07-19,49.20220947275625,-1
2017-07-20,49.17346572885977,-1
2017-07-21,49.255237579445705,-1
2017-07-24,49.47677993784414,-1
2017-07-25,48.02564239511953,-1
2017-07-26,47.84128189096914,1
2017-07-27,47.206905365090236,1
2017-07-28,47.49535369883047,1
2017-07-31,46.85948181162344,-1
2017-08-01,46.91202163706289,-1
2017-08-02,46.96554183969961,-1
2017-08-03,46.60177230844961,-1
2017-08-04,46.87385940561758,-1
2017-08-07,46.871875763039455,-1
2017-08-08,46.79455947885977,-1
2017-08-09,46.59086608896719,-1
2017-08-10,45.77361297617422,-1
2017-08-11,46.09576416025625,-1
2017-08-14,46.53387832651602,-1
2017-08-15,46.49174499521719,0
2017-08-16,46.79852676401602,-1
2017-08-17,45.97532653818594,-1
2017-08-18,45.901973724465236,-1
2017-08-21,45.638809204201564,1
2017-08-22,46.60672760019766,1
2017-08-23,46.714771270851955,1
2017-08-24,46.43276977549063,1
2017-08-25,46.116077423195705,1
2017-08-28,45.998619079689846,1
2017-08-29,46.376270294289455,1
2017-08-30,46.766807556252346,-1
2017-08-31,47.34220886240469,-1
2017-09-01,47.18112945566641,-1
2017-09-05,46.660259246926174,-1
2017-09-06,46.68701553354727,0
2017-09-07,47.07706069956289,-1
2017-09-08,46.65679168711172,-1
2017-09-11,46.74995803843008,0
2017-09-12,46.91648101816641,0
2017-09-13,47.10431671152578,0
2017-09-14,46.59335327158438,0
2017-09-15,46.35347366343008,0
2017-09-18,46.078907013039455,1
2017-09-19,46.43128204355703,1
2017-09-20,46.960586547951564,1
2017-09-21,46.96108627329336,1
2017-09-22,46.748470306496486,1
2017-09-25,46.303421020607814,1
2017-09-26,46.45953369150625,-1
2017-09-27,47.57315444956289,-1
2017-09-28,47.81650543222891,-1
2017-09-29,48.25808334360586,-1
2017-10-02,47.94832992563711,-1
2017-10-03,48.176807403664455,-1
2017-10-04,47.91413497934805,1
2017-10-05,48.82654571543203,1
2017-10-06,49.24532699594961,0
2017-10-09,49.17942047129141,0
2017-10-10,48.95589065561758,0
2017-10-11,49.840557098488674,0
2017-10-12,49.840557098488674,0
2017-10-13,49.9505729676293,-1
2017-10-16,50.023921966652736,-1
2017-10-17,50.105701446633205,0
2017-10-18,50.191936493019924,0
2017-10-19,49.651729583840236,0
2017-10-20,49.81181335459219,1
2017-10-23,48.84389114389883,1
2017-10-24,48.99009704599844,1
2017-10-25,49.13728713999258,1
2017-10-26,49.135311126808986,1
2017-10-27,51.22924041758047,0
2017-10-30,51.202476501564846,0
2017-10-31,51.19801712046133,0
2017-11-01,51.67181777964102,0
2017-11-02,51.690147400002346,-1
2017-11-03,52.03807067881094,-1
2017-11-06,51.6757812501,-1
2017-11-07,52.15701293955313,-1
2017-11-08,52.449417114357814,-1
2017-11-09,51.92556381235586,-1
2017-11-10,51.74863433847891,0
2017-11-13,51.602432251076564,0
2017-11-14,51.62424087534414,0
2017-11-15,51.365032196144924,0
2017-11-16,51.96273422251211,0
2017-11-17,51.33926010141836,0
2017-11-20,51.27830505381094,0
2017-11-21,52.053428650002346,0
2017-11-22,52.133724212746486,0
2017-11-24,52.36170196543203,0
2017-11-27,53.12939453135,0
2017-11-28,52.697219848732814,-1
2017-11-29,51.41311264048086,-1
2017-11-30,51.353137970070705,0
2017-12-01,50.80302429209219,1
2017-12-04,50.148818969826564,1
2017-12-05,50.53192138681875,1
2017-12-06,51.18215942392813,1
2017-12-07,51.769451141457424,1
2017-12-08,52.007835388283596,1
2017-12-11,52.13619613657461,1
2017-12-12,51.97760009775625,1
2017-12-13,52.10744857798086,0
2017-12-14,52.40878295908438,0
2017-12-15,53.128894806008205,-1
2017-12-18,53.777645111183986,-1
2017-12-19,53.51447677622305,-1
2017-12-20,53.20621109018789,-1
2017-12-21,53.0718994141625,-1
2017-12-22,52.9732780457543,-1
2017-12-26,52.8240966797875,1
2017-12-27,52.544082641701564,1
2017-12-28,52.333450317482814,1
2017-12-29,52.20706176767813,1
2018-01-02,53.188865661721096,1
2018-01-03,54.09631729135977,1
2018-01-04,54.30644989023672,1
2018-01-05,55.026565551857814,1
2018-01-08,55.220848083596096,1
2018-01-09,55.15047073374258,1
2018-01-10,55.01913452158438,1
2018-01-11,55.11379623423086,1
2018-01-12,56.03561782846914,1
2018-01-16,56.03809356699453,1
2018-01-17,56.45440673838125,1
2018-01-18,56.299278259377346,1
2018-01-19,56.672473907570705,1
2018-01-22,57.69639587412344,1
2018-01-23,58.29161834726797,-1
2018-01-24,58.049758911232814,-1
2018-01-25,58.58749008188711,-1
2018-01-26,58.85610580454336,-1
2018-01-29,58.80258941660391,-1
2018-01-30,58.3510856629418,-1
2018-01-31,58.59145736704336,-1
2018-02-01,58.56023406992422,-1
2018-02-02,55.4681510926293,-1
2018-02-05,52.65261459360586,-1
2018-02-06,53.74492645273672,1
2018-02-07,52.30668640146719,1
2018-02-08,49.942649841408596,1
2018-02-09,51.85370254526602,1
2018-02-12,52.26456069956289,1
2018-02-13,52.24374008188711,1
2018-02-14,53.1635856629418,1
2018-02-15,54.08838653574453,1
2018-02-16,54.29357147226797,0
2018-02-20,54.69451141367422,0
2018-02-21,55.198047638039455,0
2018-02-22,55.00723648081289,0
2018-02-23,55.90874481211172,0
2018-02-26,56.68239212046133,0
2018-02-27,55.38439178476797,1
2018-02-28,54.71086883554922,1
2018-03-01,53.099651336769924,1
2018-03-02,53.73056411753164,1
2018-03-05,54.25688934336172,1
2018-03-06,54.56119155893789,1
2018-03-07,55.2619743348168,1
2018-03-08,55.97268295298086,1
2018-03-09,57.53185272226797,1
2018-03-12,57.78411865244375,1
2018-03-13,56.494548797707424,1
2018-03-14,56.93960952768789,1
2018-03-15,57.02484130869375,1
2018-03-16,56.222454071144924,0
2018-03-19,54.52005767832266,0
2018-03-20,54.308433532814846,1
2018-03-21,54.219226837258205,1
2018-03-22,52.19467926035391,1
2018-03-23,50.87636947641836,1
2018-03-26,52.24126434336172,1
2018-03-27,49.90448760996328,1
2018-03-28,49.8172607422875,1
2018-03-29,51.40121078501211,1
2018-04-02,50.18648147593008,1
2018-04-03,50.48632049570547,1
2018-04-04,51.032981872658596,1
2018-04-05,51.17819595346914,1
2018-04-06,50.05365753183828,1
2018-04-09,50.55620574961172,0
2018-04-10,51.369495391945705,0
2018-04-11,50.80252456675039,0
2018-04-12,51.40864944468008,0
2018-04-13,51.346694946389064,-1
2018-04-16,51.84528350840078,-1
