Date,Close,epoch_signal
2019-07-18,212.77915954599843,0
2019-07-19,209.93458557138905,0
2019-07-22,213.80245971689686,0
2019-07-23,216.12126159677968,0
2019-07-24,219.7356719971703,0
2019-07-25,215.9710998536156,0
2019-07-26,216.7221221924828,0
2019-07-29,216.83476257334218,0
2019-07-30,214.36572265635,0
2019-07-31,209.17416381845936,0
2019-08-01,207.88798522959218,0
2019-08-02,206.45162963877186,0
2019-08-05,199.1477813721703,0
2019-08-06,201.7388458252953,0
2019-08-07,202.49923706064686,0
2019-08-08,206.56430053720936,0
2019-08-09,202.77154541025624,0
2019-08-12,201.32579040537343,0
2019-08-13,205.7851104737328,0
2019-08-14,195.94647216806874,0
2019-08-15,197.0167236329125,0
2019-08-16,199.82371521006093,0
2019-08-19,202.48991394052968,0
2019-08-20,201.5510559083031,0
2019-08-21,203.7478790284203,0
2019-08-22,202.08622741709218,0
2019-08-23,197.61749267588124,0
2019-08-26,200.89396667490468,0
2019-08-27,200.9690704346703,0
2019-08-28,202.54620361338124,0
2019-08-29,206.29205322275624,0
2019-08-30,208.98638916025624,0
2019-09-03,206.554931640725,0
2019-09-04,213.36119079599843,0
2019-09-05,222.5802307129906,0
2019-09-06,223.96025085459218,0
2019-09-09,226.56072998056874,0
2019-09-10,226.87992858896718,0
2019-09-11,230.23149108896718,0
2019-09-12,231.72410583506093,0
2019-09-13,233.7519836426781,0
2019-09-16,231.14210510263905,0
2019-09-17,232.91642761240468,0
2019-09-18,234.50297546396718,0
2019-09-19,234.31520080576405,0
2019-09-20,230.74781799326405,0
2019-09-23,233.27313232431874,0
2019-09-24,231.31103515635,0
2019-09-25,232.38128662119374,0
2019-09-26,232.86004638681874,0
2019-09-27,228.79513549814686,0
2019-09-30,233.21681213388905,0
2019-10-01,230.37229919443593,0
2019-10-02,225.5844268799828,0
2019-10-03,229.3959045411156,0
2019-10-04,230.9824981690453,0
2019-10-07,232.27804565439686,0
2019-10-08,227.2648468018578,0
2019-10-09,231.19841003427968,0
2019-10-10,236.0989532471703,0
2019-10-11,244.08815002451405,0
2019-10-14,245.62779235849843,0
2019-10-15,251.1667022706078,0
2019-10-16,238.8966064454125,0
2019-10-17,238.23002624521718,0
2019-10-18,238.84965515146718,0
2019-10-21,244.49179077158436,0
2019-10-22,239.6664123536156,0
2019-10-23,241.89137268076405,0
2019-10-24,248.75395202646718,0
2019-10-25,247.8340148926781,0
2019-10-28,250.19972229013905,0
2019-10-29,248.4066162110375,0
2019-10-30,249.3924102784203,0
2019-10-31,245.93760681162343,0
2019-11-01,254.0394287110375,0
2019-11-04,257.5751953126,0
2019-11-05,256.27413940439686,0
2019-11-06,253.38883972177968,0
2019-11-07,252.3611602784203,0
2019-11-08,252.02169799814686,0
2019-11-11,251.4842529297875,0
2019-11-12,252.30455017099843,0
2019-11-13,254.50152587900624,0
2019-11-14,254.32231140146718,0
2019-11-15,259.2629699708031,0
2019-11-18,257.84872436533436,0
2019-11-19,256.03829956064686,0
2019-11-20,253.51136779795155,0
2019-11-21,251.77653503427968,0
2019-11-22,251.01278686533436,0
2019-11-25,255.66123962412343,0
2019-11-26,255.96286010752186,0
2019-11-27,255.97235107431874,0
2019-11-29,255.16151428232655,0
2019-12-02,250.41879272470936,0
2019-12-03,249.7115783692406,0
2019-12-04,254.3505859376,0
2019-12-05,258.19747924814686,0
2019-12-06,264.0904846192406,0
2019-12-09,261.66732788095936,0
2019-12-10,263.16647338877186,0
2019-12-11,267.81488037119374,0
2019-12-12,270.83209228525624,0
2019-12-13,273.33074951181874,0
2019-12-16,276.2347717286156,0
2019-12-17,277.9980468751,0
2019-12-18,275.4710693360375,0
2019-12-19,275.15036010752186,0
2019-12-20,276.81939697275624,0
2019-12-23,279.22372436533436,0
2019-12-24,278.08285522470936,0
2019-12-26,279.4122619629906,0
2019-12-27,279.72344970713124,0
2019-12-30,278.0450439454125,0
2019-12-31,279.0351562501,0
2020-01-02,285.53158569345936,0
2020-01-03,280.9302978516625,0
2020-01-06,278.6956787110375,0
2020-01-07,281.7222900391625,0
2020-01-08,284.64523315439686,0
2020-01-09,284.164306640725,0
2020-01-10,279.26144409189686,0
2020-01-13,284.2303771973656,0
2020-01-14,285.26754760752186,0
2020-01-15,282.93853759775624,0
2020-01-16,283.8814697266625,0
2020-01-17,282.90087890635,0
2020-01-21,281.3546142579125,0
2020-01-22,279.3274230958031,0
2020-01-23,277.50765991220936,0
2020-01-24,278.93136596689686,0
2020-01-27,268.0411376954125,0
2020-01-28,273.60409545908436,0
2020-01-29,279.22372436533436,0
2020-01-30,277.56427001963124,0
2020-01-31,264.62789917002186,0
2020-02-03,271.6996154786156,0
2020-02-04,282.13726806650624,0
2020-02-05,288.8221435547875,0
2020-02-06,291.86764526377186,0
2020-02-07,287.5492248536156,0
2020-02-10,291.9902343751,0
2020-02-11,297.95870971689686,0
2020-02-12,299.30697631845936,0
2020-02-13,299.1278381348656,0
2020-02-14,298.2320556641625,0
2020-02-18,291.518798828225,0
2020-02-19,299.25985717783436,0
2020-02-20,295.56381225595936,0
2020-02-21,288.5205383301781,0
2020-02-24,273.8115539551781,0
2020-02-25,268.33349609385,0
2020-02-26,269.9646301270531,1
2020-02-27,261.3939208985375,0
2020-02-28,260.903564453225,0
2020-03-02,271.0677490235375,0
2020-03-03,268.05999755869374,0
2020-03-04,284.3812255860375,0
2020-03-05,271.78436279306874,0
2020-03-06,271.6523742676781,0
2020-03-09,248.834716796975,0
2020-03-10,263.77935791025624,0
2020-03-11,249.05165100107655,0
2020-03-12,226.99774169931874,0
2020-03-13,242.27230834970936,0
2020-03-16,216.25831604013905,1
2020-03-17,224.72538757334218,1
2020-03-18,185.73736572275624,1
2020-03-19,201.8040313721703,1
2020-03-20,203.75579833994374,1
2020-03-23,219.83183288584218,1
2020-03-24,245.3460693360375,1
2020-03-25,247.0998840333031,0
2020-03-26,260.139892578225,1
2020-03-27,238.18968200693593,1
2020-03-30,252.71934509287343,1
2020-03-31,246.69444274912343,1
2020-04-01,234.785888671975,1
2020-04-02,233.1546936036156,1
2020-04-03,230.6372833252953,1
2020-04-06,255.64231872568593,1
2020-04-07,257.0189514161156,1
2020-04-08,262.6666259766625,-1
2020-04-09,260.9979248047875,-1
2020-04-13,258.4426574708031,1
2020-04-14,272.4255676270531,1
2020-04-15,266.35348510752186,-1
2020-04-16,275.6972961426781,-1
2020-04-17,278.7616271973656,-1
2020-04-20,274.9241943360375,-1
2020-04-21,265.033447265725,0
2020-04-22,278.12054443369374,-1
2020-04-23,272.86871337900624,-1
2020-04-24,276.56271362314686,1
2020-04-27,275.67181396494374,1
2020-04-28,276.1645812989281,1
2020-04-29,287.811279296975,1
2020-04-30,273.3311767579125,1
2020-05-01,264.45172119150624,1
2020-05-04,268.3558654786156,1
2020-05-05,273.25534057627186,1
2020-05-06,276.61944580088124,1
2020-05-07,283.9068603516625,1
2020-05-08,288.46517944345936,1
2020-05-11,288.4556884766625,1
2020-05-12,281.10186767588124,1
2020-05-13,278.82757568369374,1
2020-05-14,286.7119445801781,1
2020-05-15,277.2259826661156,1
2020-05-18,288.92953491220936,1
2020-05-19,290.2183837891625,1
2020-05-20,308.59335327158436,1
2020-05-21,302.29135131845936,1
2020-05-22,302.64205932627186,1
2020-05-26,303.1158752442406,1
2020-05-27,301.85540771494374,1
2020-05-28,303.22006225595936,1
2020-05-29,312.26071167002186,1
2020-06-01,309.62628173838124,1
2020-06-02,317.20736694345936,1
2020-06-03,328.1717529297875,0
2020-06-04,334.6253662110375,0
2020-06-05,338.52011108408436,0
2020-06-08,330.96737670908436,1
2020-06-09,331.0431213379906,1
2020-06-10,329.7069396973656,1
2020-06-11,315.46368408213124,1
2020-06-12,325.1108703614281,1
2020-06-15,331.6875000001,0
2020-06-16,333.62078857431874,0
2020-06-17,343.43844604502186,0
2020-06-18,340.09320068369374,0
2020-06-19,341.78948974619374,0
2020-06-22,345.2200012208031,0
2020-06-23,347.44699096689686,0
2020-06-24,342.65185546885,0
2020-06-25,347.3617248536156,0
2020-06-26,342.82244873056874,0
2020-06-29,345.7128906251,0
2020-06-30,348.76416015635,0
2020-07-01,348.34722900400624,0
2020-07-02,353.68255615244374,0
2020-07-06,365.2818603516625,0
2020-07-07,362.02182006845936,0
2020-07-08,371.41305542002186,0
2020-07-09,374.0570373536156,0
2020-07-10,375.12786865244374,0
2020-07-13,368.27633667002186,0
2020-07-14,376.05657958994374,0
2020-07-15,355.7767639161156,0
2020-07-16,365.05438232431874,0
2020-07-17,363.5096740723656,0
2020-07-20,370.9867248536156,0
2020-07-21,363.7275695801781,0
2020-07-22,372.0479736329125,0
2020-07-23,364.1162414551781,0
2020-07-24,348.4325256348656,0
2020-07-27,361.79449462900624,0
2020-07-28,356.65817260752186,0
2020-07-29,345.53271484385,0
2020-07-30,343.74163818369374,0
2020-07-31,335.20330810556874,0
2020-08-03,347.41854858408436,0
2020-08-04,350.9437255860375,0
2020-08-05,349.21908569345936,0
2020-08-06,349.9013671876,0
2020-08-07,346.90679931650624,0
2020-08-10,346.2814025879906,0
2020-08-11,342.39599609385,0
2020-08-12,355.18927001963124,0
2020-08-13,355.1419677735375,0
2020-08-14,351.67352294931874,0
2020-08-17,358.69564819345936,1
2020-08-18,357.47311401377186,1
2020-08-19,355.31246948252186,1
2020-08-20,352.6875000001,0
2020-08-21,352.64007568369374,0
2020-08-24,358.2027587891625,0
2020-08-25,360.89422607431874,0
2020-08-26,365.7176818848656,0
2020-08-27,356.5255432129906,0
2020-08-28,359.6053771973656,0
2020-08-31,354.59222412119374,0
2020-09-01,366.64642333994374,0
2020-09-02,377.6296691895531,0
2020-09-03,356.4685363770531,0
2020-09-04,348.18624877939686,0
2020-09-08,329.166748046975,0
2020-09-09,340.55758667002186,0
2020-09-10,338.3116760254906,0
2020-09-11,340.42489624033436,0
2020-09-14,348.6788635254906,0
2020-09-15,350.86801147470936,0
2020-09-16,343.41000366220936,0
2020-09-17,347.54171752939686,0
2020-09-18,347.16268920908436,0
2020-09-21,343.63742065439686,0
2020-09-22,345.5517578126,0
2020-09-23,338.8423156739281,0
2020-09-24,341.3063049317406,0
2020-09-25,341.6094970704125,0
2020-09-28,351.6355285645531,0
2020-09-29,354.42169189463124,0
2020-09-30,349.93930053720936,0
2020-10-01,362.01242065439686,0
2020-10-02,350.63104248056874,0
2020-10-05,362.1070861817406,0
2020-10-06,350.73532104502186,1
2020-10-07,356.12744140635,1
2020-10-08,360.9510498047875,1
2020-10-09,368.62701416025624,1
2020-10-12,378.15087890635,1
2020-10-13,383.9410400391625,1
2020-10-14,377.19378662119374,1
2020-10-15,366.33367919931874,1
2020-10-16,366.64642333994374,0
2020-10-19,365.1396484376,0
2020-10-20,364.8079833985375,0
2020-10-21,362.95062255869374,0
2020-10-22,355.8431701661156,0
2020-10-23,358.74298095713124,0
2020-10-26,348.25244140635,0
2020-10-27,347.19110107431874,0
2020-10-28,343.86492919931874,0
2020-10-29,351.44610595713124,0
2020-10-30,342.3011779786156,0
2020-11-02,347.43453979502186,0
2020-11-03,353.95123291025624,1
2020-11-04,364.35870361338124,1
2020-11-05,378.8093566895531,0
2020-11-06,386.4675598145531,1
2020-11-09,386.55319213877186,0
2020-11-10,379.8653869629906,0
2020-11-11,397.70285034189686,1
2020-11-12,392.63226318369374,0
2020-11-13,399.16781616220936,0
2020-11-16,405.7510070801781,0
2020-11-17,405.72247314463124,0
2020-11-18,403.18246459970936,0
2020-11-19,402.75433349619374,0
2020-11-20,402.97308349619374,0
2020-11-23,406.35980224619374,0
2020-11-24,403.62008667002186,0
2020-11-25,402.8685302735375,0
2020-11-27,416.4628906251,0
2020-11-30,416.4249572754906,0
2020-12-01,427.37472534189686,0
2020-12-02,429.049072265725,0
2020-12-03,430.8565673829125,0
2020-12-04,441.7873840333031,0
2020-12-07,446.867431640725,0
2020-12-08,445.76388549814686,0
2020-12-09,430.8470764161156,0
2020-12-10,435.51800537119374,0
2020-12-11,430.59967041025624,0
2020-12-14,430.94219970713124,0
2020-12-15,446.4583740235375,0
2020-12-16,448.579833984475,0
2020-12-17,454.0689697266625,0
2020-12-18,454.0118713379906,0
2020-12-21,449.27438354502186,0
2020-12-22,453.0035705567406,0
2020-12-23,451.51934814463124,0
2020-12-24,459.57720947275624,0
2020-12-28,456.8658752442406,0
2020-12-29,460.4524230958031,0
2020-12-30,466.0653076172875,0
2020-12-31,463.98187255869374,0
2021-01-04,475.6641845704125,0
2021-01-05,480.76318359385,0
2021-01-06,466.36016845713124,0
2021-01-07,477.0245361329125,0
2021-01-08,483.97869873056874,0
2021-01-11,483.2271728516625,0
2021-01-12,488.91619873056874,0
2021-01-13,489.03985595713124,0
2021-01-14,518.1409301758813,0
2021-01-15,501.82562255869374,0
2021-01-19,522.7548828126,0
2021-01-20,522.6406860352563,0
2021-01-21,542.9611206055688,0
2021-01-22,541.73388671885,0
2021-01-25,539.9834594727563,0
2021-01-26,522.2794189454125,0
2021-01-27,499.0953369141625,0
2021-01-28,520.5858764649438,0
2021-01-29,508.16131591806874,0
2021-02-01,527.4068603516625,0
2021-02-02,526.560302734475,0
2021-02-03,516.4857788086938,0
2021-02-04,528.4057006836938,0
2021-02-05,525.9038696290063,0
2021-02-08,536.549072265725,0
2021-02-09,537.97607421885,0
2021-02-10,539.2984008790063,0
2021-02-11,562.7200927735375,0
2021-02-12,568.8848266602563,0
2021-02-16,573.7841186524438,0
2021-02-17,558.9815063477563,0
2021-02-18,554.1295166016625,0
2021-02-19,565.4693603516625,0
2021-02-22,550.3434448243188,0
2021-02-23,548.0316772461938,0
2021-02-24,566.0498046876,0
2021-02-25,532.525146484475,0
2021-02-26,539.4888916016625,0
2021-03-01,555.1475830079125,0
2021-03-02,535.7310180665063,0
2021-03-03,517.1420288086938,0
2021-03-04,485.65313720713124,0
2021-03-05,501.38800048838124,0
2021-03-08,477.74752807627186,0
2021-03-09,513.2608032227563,0
2021-03-10,497.85861206064686,0
2021-03-11,517.9031372071313,0
2021-03-12,511.4625549317406,0
2021-03-15,520.557373046975,0
2021-03-16,522.6406860352563,0
2021-03-17,532.334716796975,0
2021-03-18,512.9466552735375,0
2021-03-19,520.7761840821313,0
2021-03-22,547.9555053711938,0
2021-03-23,531.6688842774438,0
2021-03-24,550.4196166993188,0
2021-03-25,555.5756225586938,0
2021-03-26,595.2173461915063,0
2021-03-29,578.4076538086938,0
2021-03-30,572.0242919922875,0
2021-03-31,587.3119506836938,0
2021-04-01,606.0911865235375,0
2021-04-05,609.3162841797875,0
2021-04-06,597.4340209961938,0
2021-04-07,596.064208984475,0
2021-04-08,608.7359619141625,0
2021-04-09,603.446533203225,0
2021-04-12,599.7457885743188,0
2021-04-13,598.4995727540063,0
2021-04-14,600.2786254883813,0
2021-04-15,610.8384399415063,0
2021-04-16,614.26318359385,0
2021-04-19,599.4413452149438,0
2021-04-20,586.9124755860375,0
2021-04-21,623.5860595704125,0
2021-04-22,615.5950927735375,0
2021-04-23,638.255615234475,0
2021-04-26,637.8084106446313,0
2021-04-27,640.0631713868188,0
2021-04-28,632.9567260743188,0
2021-04-29,630.2359008790063,0
2021-04-30,616.5557861329125,0
2021-05-03,624.3792724610375,0
2021-05-04,600.1171875001,0
2021-05-05,612.405517578225,0
2021-05-06,614.752685546975,0
2021-05-07,628.3292846680688,0
2021-05-10,598.4569091797875,0
2021-05-11,601.7008666993188,0
2021-05-12,574.242431640725,0
2021-05-13,594.4785156251,0
2021-05-14,618.0156250001,0
2021-05-17,606.1754760743188,0
2021-05-18,603.1607055665063,0
2021-05-19,601.8153686524438,0
2021-05-20,618.979248046975,0
2021-05-21,609.86767578135,0
2021-05-24,628.69189453135,0
2021-05-25,641.419189453225,0
2021-05-26,635.1986083985375,0
2021-05-27,634.5499267579125,0
2021-05-28,644.4531860352563,0
2021-06-01,640.9517211915063,0
2021-06-02,643.1365356446313,0
2021-06-03,635.3131713868188,0
2021-06-04,651.9236450196313,0
2021-06-07,650.6641845704125,0
2021-06-08,649.4715576172875,0
2021-06-09,651.2462158204125,0
2021-06-10,667.7994384766625,0
2021-06-11,665.0230712891625,0
2021-06-14,676.75830078135,0
2021-06-15,669.5551147461938,0
2021-06-16,666.9503784180688,0
2021-06-17,666.740478515725,0
2021-06-18,640.2553100586938,0
2021-06-21,649.395263671975,0
2021-06-22,654.3184204102563,0
2021-06-23,650.3494262696313,0
2021-06-24,663.08642578135,0
2021-06-25,654.7000122071313,0
2021-06-28,671.7780151368188,0
2021-06-29,671.3677368165063,0
2021-06-30,659.117431640725,0
2021-07-01,648.1168823243188,0
2021-07-02,655.9689331055688,0
2021-07-06,654.3755493165063,0
2021-07-07,658.4877319336938,0
2021-07-08,642.7548217774438,0
2021-07-09,659.6134643555688,0
2021-07-12,675.3081665040063,0
2021-07-13,673.9818725586938,0
2021-07-14,683.608642578225,0
2021-07-15,671.6158447266625,0
2021-07-16,655.8543701172875,0
2021-07-19,652.5914916993188,0
2021-07-20,652.63916015635,0
2021-07-21,687.8925170899438,0
2021-07-22,696.4028930665063,0
2021-07-23,713.7862548829125,0
2021-07-26,719.4629516602563,0
2021-07-27,711.3628540040063,0
2021-07-28,724.9681396485375,0
2021-07-29,730.5494384766625,0
2021-07-30,731.5321655274438,0
2021-08-02,734.3086547852563,0
2021-08-03,743.7349853516625,0
2021-08-04,758.952392578225,0
2021-08-05,758.2559204102563,0
2021-08-06,747.3126220704125,0
2021-08-09,752.464599609475,0
2021-08-10,753.0466918946313,0
2021-08-11,752.9798583985375,0
2021-08-12,745.2039794922875,0
2021-08-13,752.73193359385,0
2021-08-16,751.1956787110375,0
2021-08-17,740.9012451172875,0
2021-08-18,736.9799194336938,0
2021-08-19,745.6239013672875,0
2021-08-20,751.9876098633813,0
2021-08-23,774.3511962891625,0
2021-08-24,768.6172485352563,0
2021-08-25,770.7735595704125,0
2021-08-26,773.7025756836938,0
2021-08-27,794.6732177735375,0
2021-08-30,801.0369873047875,0
2021-08-31,794.7877197266625,0
2021-09-01,803.4984741211938,0
2021-09-02,821.7310180665063,0
2021-09-03,818.70654296885,0
2021-09-07,822.198486328225,0
2021-09-08,818.592041015725,0
2021-09-09,814.3082275391625,0
2021-09-10,819.4315795899438,0
2021-09-13,831.2335815430688,0
2021-09-14,847.2909545899438,0
2021-09-15,848.4929809571313,0
2021-09-16,846.5657958985375,0
2021-09-17,820.36669921885,0
2021-09-20,802.1341552735375,0
2021-09-21,815.481689453225,0
2021-09-22,825.0321655274438,0
2021-09-23,839.3815307618188,0
2021-09-24,828.9248046876,0
2021-09-27,796.9534912110375,0
2021-09-28,744.345458984475,0
2021-09-29,715.9616088868188,0
2021-09-30,710.8953857422875,0
2021-10-01,707.7469482422875,0
2021-10-04,680.20263671885,0
2021-10-05,699.2174072266625,0
2021-10-06,698.8644409180688,0
2021-10-07,712.5269165040063,0
2021-10-08,696.7367553711938,0
2021-10-11,688.7415161133813,0
2021-10-12,691.7564086915063,0
2021-10-13,710.2371215821313,0
2021-10-14,742.5517578126,1
2021-10-15,753.151611328225,1
2021-10-18,752.02587890635,0
2021-10-19,764.1808471680688,0
2021-10-20,732.4481811524438,0
2021-10-21,751.3961181641625,0
2021-10-22,764.1903076172875,0
2021-10-25,752.2356567383813,0
2021-10-26,754.8974609376,0
2021-10-27,764.2189331055688,0
2021-10-28,775.8491821290063,0
2021-10-29,775.553466796975,0
2021-11-01,770.3729248047875,0
2021-11-02,776.7377319336938,0
2021-11-03,793.9555053711938,0
2021-11-04,813.5361938477563,0
2021-11-05,810.1978149415063,0
2021-11-08,813.00048828135,0
2021-11-09,813.1152343751,0
2021-11-10,782.3143920899438,0
2021-11-11,797.17919921885,0
2021-11-12,814.6265258790063,0
2021-11-15,819.4954223633813,0
2021-11-16,823.1590576172875,0
2021-11-17,822.1163330079125,0
2021-11-18,840.9221801758813,0
2021-11-19,819.9259033204125,0
2021-11-22,789.8711547852563,0
2021-11-23,772.394775390725,0
2021-11-24,767.5260009766625,0
2021-11-26,748.0411376954125,0
2021-11-29,779.5978393555688,1
2021-11-30,757.1188354493188,1
2021-12-01,769.066162109475,1
2021-12-02,755.081298828225,1
2021-12-03,737.9972534180688,1
2021-12-06,723.5247192383813,1
2021-12-07,770.9888305665063,1
2021-12-08,768.9896850586938,1
2021-12-09,739.0401000977563,1
2021-12-10,747.868896484475,1
2021-12-13,731.253662109475,1
2021-12-14,721.6116943360375,1
2021-12-15,757.7978515626,1
2021-12-16,722.1951904297875,1
2021-12-17,717.2881469727563,1
2021-12-20,720.1672973633813,1
2021-12-21,749.0169677735375,1
2021-12-22,757.7022705079125,1
2021-12-23,766.5886840821313,1
2021-12-27,776.17333984385,1
2021-12-28,769.8027343751,1
2021-12-29,767.1339721680688,1
2021-12-30,765.4503173829125,1
2021-12-31,761.5475463868188,1
2022-01-03,762.8389282227563,1
2022-01-04,745.3341674805688,1
2022-01-05,713.2705078126,1
2022-01-06,729.9623413086938,1
2022-01-07,723.247314453225,1
2022-01-10,695.574462890725,1
2022-01-11,697.4779663086938,1
2022-01-12,709.922607421975,0
2022-01-13,698.3580322266625,0
2022-01-14,712.18017578135,1
2022-01-18,684.1531982422875,1
2022-01-19,668.4561767579125,1
2022-01-20,675.7642211915063,1
2022-01-21,664.5438232422875,1
2022-01-24,657.5515747071313,1
2022-01-25,620.3895263672875,1
2022-01-26,624.8758544922875,1
2022-01-27,607.0838012696313,1
2022-01-28,616.9459228516625,1
2022-01-31,647.7756958008813,1
2022-02-01,651.8695678711938,1
2022-02-02,656.91064453135,1
2022-02-03,617.8643188477563,1
2022-02-04,624.4453735352563,1
2022-02-07,621.7861328126,1
2022-02-08,625.0765991211938,-1
2022-02-09,650.8079223633813,-1
2022-02-10,628.3383178711938,-1
2022-02-11,600.9429321290063,-1
2022-02-14,600.6272583008813,-1
2022-02-15,627.8887329102563,-1
2022-02-16,635.0151977540063,-1
2022-02-17,622.168701171975,-1
2022-02-18,619.6816406251,-1
2022-02-22,612.4501342774438,-1
2022-02-23,604.2813720704125,-1
2022-02-24,628.3002319336938,-1
2022-02-25,638.1334228516625,-1
2022-02-28,637.5499877930688,-1
2022-03-01,606.6534423829125,0
2022-03-02,626.8941650391625,0
2022-03-03,603.382080078225,-1
2022-03-04,568.4967651368188,1
2022-03-07,549.385009765725,1
2022-03-08,548.141357421975,1
2022-03-09,594.3427734376,1
2022-03-10,573.9970703126,1
2022-03-11,560.3946533204125,1
2022-03-14,552.4552612305688,1
2022-03-15,570.7734375001,1
2022-03-16,622.360107421975,1
2022-03-17,625.6793212891625,1
2022-03-18,650.3201904297875,1
2022-03-21,653.2374267579125,1
2022-03-22,658.8143920899438,0
2022-03-23,636.4501342774438,0
2022-03-24,660.5360107422875,0
2022-03-25,657.4942016602563,0
2022-03-28,664.6395874024438,0
2022-03-29,678.3278198243188,-1
2022-03-30,654.8157958985375,0
2022-03-31,638.9085083008813,0
2022-04-01,638.717041015725,-1
2022-04-04,651.2479858399438,-1
2022-04-05,618.371337890725,-1
2022-04-06,601.2011108399438,-1
2022-04-07,598.1307373047875,-1
2022-04-08,584.3850708008813,-1
2022-04-11,571.76806640635,-1
2022-04-12,568.190673828225,-1
2022-04-13,586.1355590821313,-1
2022-04-14,571.892333984475,-1
2022-04-18,579.2673950196313,-1
2022-04-19,590.3348388672875,1
2022-04-20,606.3665771485375,-1
2022-04-21,593.0416870118188,-1
2022-04-22,581.2094116211938,-1
2022-04-25,573.7577514649438,-1
2022-04-26,536.0792846680688,-1
2022-04-27,532.6835937501,-1
2022-04-28,564.8810424805688,-1
2022-04-29,539.2741088868188,-1
2022-05-02,546.2760009766625,-1
2022-05-03,549.6355590821313,-1
2022-05-04,570.7857055665063,-1
2022-05-05,543.3656005860375,-1
2022-05-06,530.68115234385,-1
2022-05-09,493.7550048829125,1
2022-05-10,504.070068359475,1
2022-05-11,502.076416015725,1
2022-05-12,503.09738159189686,-1
2022-05-13,528.1000366211938,-1
2022-05-16,515.222900390725,1
2022-05-17,540.919189453225,-1
2022-05-18,508.8182373047875,-1
2022-05-19,506.6031494141625,1
2022-05-20,513.19091796885,1
2022-05-23,534.1580810547875,-1
2022-05-24,526.2797241211938,-1
2022-05-25,527.8688354493188,-1
2022-05-26,539.416748046975,-1
2022-05-27,561.8672485352563,0
2022-05-31,555.0386352540063,0
2022-06-01,542.8743286133813,0
2022-06-02,559.1317138672875,-1
2022-06-03,542.8646850586938,-1
2022-06-06,550.6083984376,-1
2022-06-07,555.7320556641625,-1
2022-06-08,546.5150146485375,0
2022-06-09,522.4080810547875,-1
2022-06-10,502.29803466806874,-1
2022-06-13,475.378662109475,-1
2022-06-14,473.05746459970936,-1
2022-06-15,486.6953430176781,-1
2022-06-16,450.88641357431874,-1
2022-06-17,455.8946838379906,-1
2022-06-21,476.12030029306874,-1
2022-06-22,467.59661865244374,-1
2022-06-23,467.59661865244374,-1
2022-06-24,496.2591857911156,-1
2022-06-27,489.305419921975,-1
2022-06-28,472.32553100595936,1
2022-06-29,466.74899292002186,1
2022-06-30,458.331298828225,1
2022-07-01,433.24203491220936,1
2022-07-05,416.4547119141625,1
2022-07-06,413.06451416025624,1
2022-07-07,435.23565673838124,1
2022-07-08,436.24691772470936,1
2022-07-11,422.86911010752186,1
2022-07-12,418.4676513672875,1
2022-07-13,430.5260314942406,1
2022-07-14,440.05123901377186,1
2022-07-15,458.09051513681874,1
2022-07-18,456.01986694345936,1
2022-07-19,479.9824218751,1
2022-07-20,495.45013427744374,1
2022-07-21,522.2732543946313,1
2022-07-22,514.5585937501,1
2022-07-25,519.0948486329125,1
2022-07-26,504.8404541016625,1
2022-07-27,526.0391845704125,1
2022-07-28,540.0331420899438,0
2022-07-29,553.2569580079125,1
2022-08-01,556.8301391602563,1
2022-08-02,544.7428588868188,1
2022-08-03,562.3294067383813,1
2022-08-04,568.1183471680688,1
2022-08-05,557.3536376954125,1
2022-08-08,552.9512329102563,1
2022-08-09,522.4049682618188,1
2022-08-10,546.48291015635,1
2022-08-11,542.9686279297875,1
2022-08-12,556.0504150391625,1
2022-08-15,555.0654907227563,1
2022-08-16,547.0910034180688,1
2022-08-17,538.0161743165063,1
2022-08-18,541.89697265635,1
2022-08-19,526.41162109385,1
2022-08-22,502.09222412119374,1
2022-08-23,507.5758361817406,1
2022-08-24,507.27658081064686,1
2022-08-25,521.0823364258813,1
2022-08-26,492.31243896494374,1
2022-08-29,482.60015869150624,1
2022-08-30,475.9773254395531,1
2022-08-31,473.00384521494374,1
2022-09-01,453.6759338379906,1
2022-09-02,451.0401916504906,1
2022-09-06,453.6759338379906,1
2022-09-07,460.2021789551781,1
2022-09-08,466.0623779297875,1
2022-09-09,483.6815185547875,1
2022-09-12,487.47564697275624,1
2022-09-13,454.81512451181874,1
2022-09-14,461.57305908213124,1
2022-09-15,449.55340576181874,1
2022-09-16,451.09814453135,1
2022-09-19,454.82470703135,1
2022-09-20,445.9909973145531,1
2022-09-21,439.19439697275624,1
2022-09-22,425.794189453225,1
2022-09-23,421.06353759775624,1
2022-09-26,415.91781616220936,1
2022-09-27,418.31207275400624,1
2022-09-28,425.9776611329125,1
2022-09-29,412.9925537110375,1
2022-09-30,400.99227905283436,1
2022-10-03,416.7577209473656,1
2022-10-04,449.03216552744374,1
2022-10-05,453.0676574708031,1
2022-10-06,446.16485595713124,1
2022-10-07,419.24853515635,1
2022-10-10,407.30615234385,1
2022-10-11,385.74810791025624,1
2022-10-12,384.5605773926781,1
2022-10-13,391.38619995127186,1
2022-10-14,366.02423095713124,1
2022-10-17,378.66180419931874,1
2022-10-18,385.1977844239281,1
2022-10-19,409.362548828225,1
2022-10-20,422.1544494629906,1
2022-10-21,446.25177001963124,1
2022-10-24,456.6203918458031,1
2022-10-25,469.20968627939686,1
