Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2026-08-08,103.42051696777344,102.05878448486328,103.42051696777344,101.78897857666016,0.0,-0.03773186655723039,0.0,0.26777020447906524,5,8,8,2026
2026-08-09,103.42051696777344,103.42051696777344,103.42051696777344,103.42051696777344,0.0,-0.04192429617470043,0.0,0.26777020447906524,6,9,8,2026
2026-08-10,100.21705627441406,103.42051696777344,103.42051696777344,99.67716979980467,0.0,-0.012711590214416452,0.0,0.26777020447906524,0,10,8,2026
2026-08-11,98.22005462646484,100.21705627441406,100.32951354980467,95.7472686767578,0.0,0.008413568303699532,0.0,0.26777020447906524,1,11,8,2026
2026-08-12,92.4812469482422,98.22005462646484,98.2213363647461,92.06379699707033,548.0,0.08282097404033402,0.0,0.26777020447906524,2,12,8,2026
2026-08-13,100.00715637207033,92.4812469482422,100.03564453125,92.4812469482422,0.0,0.0016016157290988265,0.0,0.26777020447906524,3,13,8,2026
2026-08-14,100.61979675292967,100.00715637207033,101.62501525878906,100.00715637207033,0.0,-0.005621003033111027,0.0,0.26777020447906524,4,14,8,2026
2026-08-15,100.05451965332033,100.61979675292967,100.61979675292967,97.80236053466795,0.0,-4.092210672768104e-06,0.0,0.26777020447906524,5,15,8,2026
2026-08-16,100.84014129638672,100.05451965332033,102.2493667602539,100.05451965332033,0.0,-0.011692235013772367,0.0,0.26777020447906524,6,16,8,2026
2026-08-17,99.82410430908205,100.84014129638672,101.50186920166016,99.82410430908205,0.0,-0.0032659375144499236,0.0,0.26777020447906524,0,17,8,2026
2026-08-18,99.49808502197266,99.82410430908205,99.82410430908205,98.832275390625,0.0,0.0,0.0,0.26777020447906524,1,18,8,2026
