Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2025-12-08,0.0628060027956962,0.0628440007567405,0.065040998160839,0.062254998832941,950496.0,-0.07681871421685392,0.0,0.14376590330788802,0,8,12,2025
2025-12-09,0.0636600032448768,0.0628049969673156,0.0659350007772445,0.0624010004103183,775485.0,-0.09309121569417296,0.0,0.14376590330788802,1,9,12,2025
2025-12-10,0.0621379986405372,0.0636610016226768,0.0641039982438087,0.062024001032114,662861.0,-0.07444488179958036,0.0,0.14376590330788802,2,10,12,2025
2025-12-11,0.0662499964237213,0.0621379986405372,0.0733719989657402,0.0615149997174739,1193280.0,-0.13724754792170135,0.0,0.14376590330788802,3,11,12,2025
2025-12-12,0.06267099827528,0.0662499964237213,0.0674669966101646,0.0612329989671707,1091476.0,-0.09360444554053966,0.0,0.14376590330788802,4,12,12,2025
2025-12-13,0.0632380023598671,0.0626899972558021,0.0651049986481666,0.0626019984483718,687531.0,-0.10818737521516565,0.0,0.14376590330788802,5,13,12,2025
2025-12-14,0.0602010004222393,0.0632380023598671,0.0636700019240379,0.0597649998962879,674326.0,-0.06916253121335882,0.0,0.14376590330788802,6,14,12,2025
2025-12-15,0.0594150014221668,0.0602019988000392,0.0608460009098053,0.0579640008509159,583346.0,-0.06320504896934498,0.0,0.14376590330788802,0,15,12,2025
2025-12-16,0.0588789992034435,0.0594069994986057,0.0608120001852512,0.0576369985938072,703323.0,-0.06149240969981901,0.0,0.14376590330788802,1,16,12,2025
2025-12-17,0.0549260005354881,0.0588789992034435,0.0597050003707408,0.054636001586914,661292.0,-0.0011837939078541738,0.0,0.14376590330788802,2,17,12,2025
2025-12-18,0.055417001247406,0.0549230016767978,0.0576369985938072,0.0542259998619556,631553.0,-0.019186283198691072,0.0,0.14376590330788802,3,18,12,2025
2025-12-19,0.0558289997279644,0.055417001247406,0.060368001461029,0.0544320009648799,768840.0,-0.035799181604558236,0.0,0.14376590330788802,4,19,12,2025
2025-12-20,0.0566620007157325,0.0558289997279644,0.0578670017421245,0.0550660006701946,589220.0,-0.06022069989764134,0.0,0.14376590330788802,5,20,12,2025
2025-12-21,0.055647999048233,0.0566620007157325,0.0571350008249282,0.0540280006825923,621302.0,-0.05023411050440775,0.0,0.14376590330788802,6,21,12,2025
2025-12-22,0.0532630011439323,0.0556050017476081,0.0572010017931461,0.0525959990918636,614922.0,-0.01565242600503221,0.0,0.14376590330788802,0,22,12,2025
2025-12-23,0.0555250011384487,0.0532630011439323,0.0566210001707077,0.0520609989762306,633562.0,-0.06464455603526165,0.0,0.14376590330788802,1,23,12,2025
2025-12-24,0.0621870011091232,0.0555250011384487,0.0722369998693466,0.0552290007472038,2756424.0,-0.17475043272060078,0.0,0.14376590330788802,2,24,12,2025
2025-12-25,0.0607069991528987,0.0621870011091232,0.0648479983210563,0.058543000370264,787794.0,-0.16463621782551566,0.0,0.14376590330788802,3,25,12,2025
2025-12-26,0.0609700009226799,0.0607069991528987,0.0613429993391037,0.0588629990816116,626615.0,-0.17783053033672036,0.0,0.14376590330788802,4,26,12,2025
2025-12-27,0.059383999556303,0.0609729997813701,0.061328999698162,0.0585299991071224,624338.0,-0.16501455383091077,0.0,0.14376590330788802,5,27,12,2025
2025-12-28,0.0589069984853267,0.059383999556303,0.0604079999029636,0.0573219992220401,818031.0,-0.1678931277241142,0.0,0.14376590330788802,6,28,12,2025
2025-12-29,0.0555940009653568,0.0589069984853267,0.0590590015053749,0.0554450005292892,714168.0,-0.12721349578451244,0.0,0.14376590330788802,0,29,12,2025
2025-12-30,0.0550399981439113,0.0555929988622665,0.0561290010809898,0.054696001112461,671967.0,-0.1274379018821107,0.0,0.14376590330788802,1,30,12,2025
2025-12-31,0.0523599982261657,0.0550399981439113,0.0550549998879432,0.0504459999501705,836923.0,-0.09148903327374718,0.0,0.14376590330788802,2,31,12,2025
2026-01-01,0.0570139996707439,0.0523599982261657,0.0599149987101554,0.0523330010473728,889060.0,-0.17530351937315586,0.0,0.14376590330788802,3,1,1,2026
2026-01-02,0.0574419982731342,0.0570139996707439,0.058993998914957,0.0555440001189708,644409.0,-0.19118661357433875,0.0,0.14376590330788802,4,2,1,2026
2026-01-03,0.0584710016846656,0.0574419982731342,0.0630180016160011,0.0557509995996952,750971.0,-0.21564189576493745,0.0,0.14376590330788802,5,3,1,2026
2026-01-04,0.0595920011401176,0.0584710016846656,0.0600869990885257,0.0579449981451034,552361.0,-0.24070894558916495,-1.0,0.42811704834605596,6,4,1,2026
2026-01-05,0.0612800009548664,0.0595920011401176,0.0627930015325546,0.0570809990167617,679769.0,-0.27257587737726974,-1.0,0.42811704834605596,0,5,1,2026
2026-01-06,0.0611759983003139,0.0612800009548664,0.067281000316143,0.05978300049901,920042.0,-0.28231857760096407,-1.0,0.42811704834605596,1,6,1,2026
2026-01-07,0.0588469989597797,0.0611759983003139,0.061353001743555,0.0585509985685348,623826.0,-0.26397335615157796,-1.0,0.42811704834605596,2,7,1,2026
2026-01-08,0.0601329989731311,0.0588469989597797,0.0658660009503364,0.0581469982862472,981840.0,-0.29008859086361444,-1.0,0.42811704834605596,3,8,1,2026
2026-01-09,0.0600709989666938,0.0601300001144409,0.0618220008909702,0.0580129995942115,658854.0,-0.2982708439291611,-1.0,0.42811704834605596,4,9,1,2026
2026-01-10,0.059638999402523,0.0600709989666938,0.0600709989666938,0.0580720007419586,659056.0,-0.3025721700165275,-1.0,0.42811704834605596,5,10,1,2026
2026-01-11,0.0605949983000755,0.059638999402523,0.0610949993133544,0.0585639998316764,637884.0,-0.32369072783624375,-1.0,0.42811704834605596,6,11,1,2026
2026-01-12,0.0580359995365142,0.0605770014226436,0.0608609989285469,0.0580069981515407,636460.0,-0.30317634734785776,-1.0,0.42811704834605596,0,12,1,2026
2026-01-13,0.0607069991528987,0.0580359995365142,0.0616509988903999,0.0578770004212856,575047.0,-0.34355146777968665,-1.0,0.42811704834605596,1,13,1,2026
2026-01-14,0.0618439987301826,0.0607049986720085,0.0622599981725215,0.058713000267744,591089.0,-0.36540490751044397,-1.0,0.42811704834605596,2,14,1,2026
2026-01-15,0.0592629984021186,0.0618439987301826,0.0625820010900497,0.058118000626564,643318.0,-0.34778141857266276,-1.0,0.42811704834605596,3,15,1,2026
2026-01-16,0.0606359988451004,0.0592629984021186,0.0611499994993209,0.0584059990942478,761843.0,-0.37259772783020845,-1.0,0.42811704834605596,4,16,1,2026
2026-01-17,0.0592150017619133,0.0606320016086101,0.0613129995763301,0.0589900016784668,693464.0,-0.36740003074229366,-1.0,0.42811704834605596,5,17,1,2026
2026-01-18,0.0570719987154006,0.0592150017619133,0.0592309981584548,0.0569440014660358,638694.0,-0.3530019909009989,-1.0,0.42811704834605596,6,18,1,2026
2026-01-19,0.0564489997923374,0.0570719987154006,0.0570870004594326,0.0557509995996952,671719.0,-0.3551206185064683,-1.0,0.42811704834605596,0,19,1,2026
2026-01-20,0.0532639995217323,0.0564489997923374,0.0568300001323223,0.0532639995217323,706084.0,-0.3247018223770735,-1.0,0.42811704834605596,1,20,1,2026
2026-01-21,0.0522820018231868,0.0532639995217323,0.0559680014848709,0.0520640015602111,875966.0,-0.3200067513102738,-1.0,0.42811704834605596,2,21,1,2026
2026-01-22,0.0525830015540123,0.0522820018231868,0.053856998682022,0.0506340004503726,675811.0,-0.3321606032466884,-1.0,0.42811704834605596,3,22,1,2026
2026-01-23,0.0519139990210533,0.0525830015540123,0.0526949986815452,0.051095999777317,480511.0,-0.33143824434952895,-1.0,0.42811704834605596,4,23,1,2026
2026-01-24,0.0529420003294944,0.0519139990210533,0.0544749982655048,0.0516880005598068,528445.0,-0.3525714346601984,-1.0,0.42811704834605596,5,24,1,2026
2026-01-25,0.0510490015149116,0.0529420003294944,0.0531580001115798,0.0505339987576007,596563.0,-0.3362020121449778,-1.0,0.42811704834605596,6,25,1,2026
2026-01-26,0.0506980009377002,0.0510490015149116,0.0524940006434917,0.0504550002515316,639453.0,-0.3389555398605893,-1.0,0.42811704834605596,0,26,1,2026
2026-01-27,0.0515320003032684,0.0506980009377002,0.0545319989323616,0.050390001386404,747623.0,-0.3572996883776075,-1.0,0.42811704834605596,1,27,1,2026
2026-01-28,0.0512759983539581,0.0515320003032684,0.052335001528263,0.0504699982702732,556348.0,-0.3618158257021638,-1.0,0.42811704834605596,2,28,1,2026
2026-01-29,0.0488650016486644,0.0512729994952678,0.0515299998223781,0.048735998570919,688758.0,-0.3373375843085365,-1.0,0.42811704834605596,3,29,1,2026
2026-01-30,0.0453919991850853,0.0488650016486644,0.0490290001034736,0.0448260009288787,749490.0,-0.29299776326947985,-1.0,0.42811704834605596,4,30,1,2026
2026-01-31,0.0432329997420311,0.0453950017690658,0.0454920008778572,0.0411969982087612,733311.0,-0.2634854172426217,-1.0,0.42811704834605596,5,31,1,2026
2026-02-01,0.0426050014793872,0.0432350002229213,0.0445410013198852,0.0421519987285137,565521.0,-0.258636430931885,-1.0,0.42811704834605596,6,1,2,2026
2026-02-02,0.0409089997410774,0.0426050014793872,0.0432359986007213,0.0404359996318817,571030.0,-0.23320051270840406,0.0,0.14376590330788802,0,2,2,2026
2026-02-03,0.0392160005867481,0.0409089997410774,0.041228000074625,0.0391280017793178,553365.0,-0.2043704681554592,0.0,0.14376590330788802,1,3,2,2026
2026-02-04,0.0354529991745948,0.0392160005867481,0.0393900014460086,0.0351499989628791,630452.0,-0.12277995137033704,0.0,0.14376590330788802,2,4,2,2026
2026-02-05,0.0305630005896091,0.0354529991745948,0.0356450006365776,0.0296439994126558,668504.0,0.01657865057289472,0.0,0.14376590330788802,3,5,2,2026
2026-02-06,0.0301830004900693,0.0305640008300542,0.0330169983208179,0.0259470008313655,888455.0,0.02889515192971281,0.0,0.14376590330788802,4,6,2,2026
2026-02-07,0.0282129999250173,0.0301830004900693,0.0314580015838146,0.0261640008538961,947128.0,0.10167045978460112,0.0,0.14376590330788802,5,7,2,2026
2026-02-08,0.0361850000917911,0.0282129999250173,0.0408300012350082,0.0278210006654262,2854213.0,-0.14529473070619003,0.0,0.14376590330788802,6,8,2,2026
2026-02-09,0.0325229987502098,0.0363579988479614,0.0397199988365173,0.0315140001475811,996003.0,-0.05157225538208191,0.0,0.14376590330788802,0,9,2,2026
2026-02-10,0.03133400157094,0.0325229987502098,0.0361020006239414,0.0304470006376504,887551.0,-0.017249355922893374,0.0,0.14376590330788802,1,10,2,2026
2026-02-11,0.0320120006799697,0.03133400157094,0.0349260009825229,0.0306160002946853,778852.0,-0.03959805397481813,0.0,0.14376590330788802,2,11,2,2026
2026-02-12,0.0309459995478391,0.03201400116086,0.0325549989938735,0.0305090006440877,535219.0,-0.007987566743887412,0.0,0.14376590330788802,3,12,2,2026
2026-02-13,0.0323170013725757,0.030936999246478,0.0332430005073547,0.0303349997848272,588872.0,-0.051913705182908575,0.0,0.14376590330788802,4,13,2,2026
2026-02-14,0.0327819995582103,0.0323170013725757,0.0333810001611709,0.0321049988269805,556660.0,-0.06801952136021619,0.0,0.14376590330788802,5,14,2,2026
2026-02-15,0.0310820005834102,0.0327819995582103,0.033610999584198,0.0309709999710321,639381.0,-0.018737159198034106,0.0,0.14376590330788802,6,15,2,2026
2026-02-16,0.0313280001282691,0.0310810003429651,0.0321470014750957,0.0308309998363256,646483.0,-0.028189563214401473,0.0,0.14376590330788802,0,16,2,2026
2026-02-17,0.0307420007884502,0.0313280001282691,0.0318289995193481,0.0303659997880458,669046.0,-0.010715275983086333,0.0,0.14376590330788802,1,17,2,2026
2026-02-18,0.0300069991499185,0.0307420007884502,0.0312329996377229,0.0299609992653131,729028.0,0.012707946147375448,0.0,0.14376590330788802,2,18,2,2026
2026-02-19,0.0300450008362531,0.0300069991499185,0.0307349991053342,0.0299430005252361,704586.0,0.01051820550182376,0.0,0.14376590330788802,3,19,2,2026
2026-02-20,0.0300319995731115,0.0300450008362531,0.0306150000542402,0.0298200007528066,682643.0,0.009991394850361903,0.0,0.14376590330788802,4,20,2,2026
2026-02-21,0.0291859991848468,0.0300319995731115,0.0300459992140531,0.0290319994091987,577046.0,0.03899202271293758,0.0,0.14376590330788802,5,21,2,2026
2026-02-22,0.0294799990952014,0.0291859991848468,0.0297510009258985,0.0290380008518695,477390.0,0.02776634682059334,0.0,0.14376590330788802,6,22,2,2026
2026-02-23,0.0283950008451938,0.0294799990952014,0.0294920001178979,0.0283109992742538,514026.0,0.06718339447859346,0.0,0.14376590330788802,0,23,2,2026
2026-02-24,0.0282639991492033,0.0283950008451938,0.0285429991781711,0.0279489997774362,522532.0,0.07584685503531421,0.0,0.14376590330788802,1,24,2,2026
2026-02-25,0.0298430006951093,0.0282639991492033,0.0301670003682374,0.0280099995434284,613602.0,0.01951365844317633,0.0,0.14376590330788802,2,25,2,2026
2026-02-26,0.0295640006661415,0.0298439990729093,0.0302789993584156,0.0292339995503425,702981.0,0.03034368787581559,0.0,0.14376590330788802,3,26,2,2026
2026-02-27,0.0338299982249736,0.0295640006661415,0.0450019985437393,0.0294460002332925,1823616.0,-0.10153524343537411,0.0,0.14376590330788802,4,27,2,2026
2026-02-28,0.0322149991989135,0.0338299982249736,0.0338299982249736,0.0291779991239309,1006310.0,-0.05807661369251977,0.0,0.14376590330788802,5,28,2,2026
2026-03-01,0.0305610001087188,0.0322149991989135,0.0327760018408298,0.030443999916315,617665.0,-0.007395052813982939,0.0,0.14376590330788802,6,1,3,2026
2026-03-02,0.0315710008144378,0.0305610001087188,0.0330349989235401,0.0297880005091428,766407.0,-0.04017898381681076,0.0,0.14376590330788802,0,2,3,2026
2026-03-03,0.0318050011992454,0.0315710008144378,0.0379210002720356,0.0308529995381832,1300832.0,-0.048533033661389294,0.0,0.14376590330788802,1,3,3,2026
2026-03-04,0.0321930013597011,0.0318050011992454,0.0361789986491203,0.0310500003397464,976844.0,-0.06164419797331727,0.0,0.14376590330788802,2,4,3,2026
2026-03-05,0.0301830004900693,0.0321930013597011,0.0322679989039897,0.0297999996691942,612010.0,0.0003995809269841088,0.0,0.14376590330788802,3,5,3,2026
2026-03-06,0.0307819992303848,0.0301830004900693,0.0315009988844394,0.0301270000636577,562542.0,-0.019516422177283964,0.0,0.14376590330788802,4,6,3,2026
2026-03-07,0.0306109990924596,0.0307819992303848,0.0311469994485378,0.0300249997526407,615695.0,-0.01460790229934102,0.0,0.14376590330788802,5,7,3,2026
2026-03-08,0.0309089999645948,0.0306109990924596,0.0351400002837181,0.030324999243021,1381757.0,-0.024518322580467745,0.0,0.14376590330788802,6,8,3,2026
2026-03-09,0.0308379996567964,0.0309089999645948,0.0337710008025169,0.030146000906825,1097976.0,-0.02302022671381486,0.0,0.14376590330788802,0,9,3,2026
2026-03-10,0.0320120006799697,0.0308359991759061,0.0330800004303455,0.0308359991759061,721002.0,-0.06040658094294773,0.0,0.14376590330788802,1,10,3,2026
2026-03-11,0.0318159982562065,0.0320100001990795,0.0356529988348484,0.031004000455141,1160200.0,-0.05629558954675058,0.0,0.14376590330788802,2,11,3,2026
2026-03-12,0.0312969982624053,0.0318159982562065,0.0322169996798038,0.0311079993844032,627518.0,-0.04135489358333776,0.0,0.14376590330788802,3,12,3,2026
2026-03-13,0.0318589992821216,0.0312969982624053,0.0325589999556541,0.0311890002340078,667308.0,-0.05916052837956323,0.0,0.14376590330788802,4,13,3,2026
2026-03-14,0.0317960008978843,0.0318589992821216,0.0323810018599033,0.0314759984612464,516831.0,-0.057675104341212355,0.0,0.14376590330788802,5,14,3,2026
2026-03-15,0.0319419987499713,0.0317960008978843,0.0327039994299411,0.0314910002052784,495470.0,-0.0624319987425248,0.0,0.14376590330788802,6,15,3,2026
2026-03-16,0.0324410013854503,0.0319419987499713,0.0326940007507801,0.0317369997501373,519370.0,-0.07776318802600625,0.0,0.14376590330788802,0,16,3,2026
2026-03-17,0.0322259999811649,0.0324410013854503,0.0331839993596077,0.0320859998464584,685371.0,-0.07251845087682035,0.0,0.14376590330788802,1,17,3,2026
2026-03-18,0.0318670012056827,0.0322259999811649,0.033109001815319,0.0310900006443262,765640.0,-0.0624285100029613,0.0,0.14376590330788802,2,18,3,2026
2026-03-19,0.0320810005068779,0.0318670012056827,0.0334380008280277,0.0318659991025924,679938.0,-0.06937797436344192,0.0,0.14376590330788802,3,19,3,2026
2026-03-20,0.0312430001795291,0.0320810005068779,0.032159000635147,0.030766999348998,569773.0,-0.04449911769133302,0.0,0.14376590330788802,4,20,3,2026
2026-03-21,0.0309580005705356,0.0312430001795291,0.0321139991283416,0.0308410003781318,660613.0,-0.03493675390429048,0.0,0.14376590330788802,5,21,3,2026
2026-03-22,0.0300639998167753,0.0309580005705356,0.030961999669671,0.0299980007112026,680543.0,-0.004633648720685345,0.0,0.14376590330788802,6,22,3,2026
2026-03-23,0.0302859991788864,0.0300639998167753,0.0307580009102821,0.0297059994190931,560088.0,-0.010807825267174415,0.0,0.14376590330788802,0,23,3,2026
2026-03-24,0.031004000455141,0.0302859991788864,0.0321779996156692,0.0300140008330345,868852.0,-0.032664004416000335,0.0,0.14376590330788802,1,24,3,2026
2026-03-25,0.0304879993200302,0.031004000455141,0.0336139984428882,0.0304339993745088,1023065.0,-0.01551762742178818,0.0,0.14376590330788802,2,25,3,2026
2026-03-26,0.0290740001946687,0.0304879993200302,0.0312140006572008,0.02853300049901,743097.0,0.03455853491186254,0.0,0.14376590330788802,3,26,3,2026
2026-03-27,0.0294700004160404,0.0290740001946687,0.0302540007978677,0.0286779999732971,671934.0,0.023498802618814492,0.0,0.14376590330788802,4,27,3,2026
2026-03-28,0.029501000419259,0.0294700004160404,0.0298009999096393,0.0289159994572401,626831.0,0.02341876708048495,0.0,0.14376590330788802,5,28,3,2026
2026-03-29,0.028643000870943,0.0294950008392334,0.0324379988014698,0.0272710006684064,1704930.0,0.0559540851502288,0.0,0.14376590330788802,6,29,3,2026
2026-03-30,0.0285149998962879,0.028643000870943,0.0305150002241134,0.0279070008546113,935678.0,0.06244762058280874,0.0,0.14376590330788802,0,30,3,2026
2026-03-31,0.0287759993225336,0.0285149998962879,0.0295400004833936,0.0282279998064041,694496.0,0.0547302963210782,0.0,0.14376590330788802,1,31,3,2026
2026-04-01,0.0296049993485212,0.0287759993225336,0.0301009994000196,0.0285449996590614,808344.0,0.026291083837854088,0.0,0.14376590330788802,2,1,4,2026
2026-04-02,0.0287129990756511,0.0296049993485212,0.0298950001597404,0.0286560002714395,606806.0,0.06020457505053226,0.0,0.14376590330788802,3,2,4,2026
2026-04-03,0.0294010005891323,0.0287129990756511,0.0297630000859498,0.0285340007394552,522501.0,0.036524487446162775,0.0,0.14376590330788802,4,3,4,2026
2026-04-04,0.0285129994153976,0.0294010005891323,0.0299730002880096,0.0282060001045465,585321.0,0.0706502140698713,0.0,0.14376590330788802,5,4,4,2026
2026-04-05,0.0285059995949268,0.0285129994153976,0.0288929995149374,0.0279440004378557,595109.0,0.07207721292698653,0.0,0.14376590330788802,6,5,4,2026
2026-04-06,0.0286459997296333,0.0285059995949268,0.029636999592185,0.0284000001847744,633693.0,0.06799397313888686,0.0,0.14376590330788802,0,6,4,2026
2026-04-07,0.0291600003838539,0.0286459997296333,0.0298980008810758,0.0285139996558427,685005.0,0.049981088319647496,0.0,0.14376590330788802,1,7,4,2026
2026-04-08,0.0288180001080036,0.0291600003838539,0.0298519991338253,0.0287929996848106,609474.0,0.06338654039552269,0.0,0.14376590330788802,2,8,4,2026
2026-04-09,0.0287069994956254,0.0288180001080036,0.0288670007139444,0.0282220002263784,562625.0,0.06781395516817035,0.0,0.14376590330788802,3,9,4,2026
2026-04-10,0.0286129992455244,0.0287069994956254,0.029416000470519,0.0284829996526241,567112.0,0.07131697575360671,0.0,0.14376590330788802,4,10,4,2026
2026-04-11,0.0287919994443655,0.0286129992455244,0.0292440000921487,0.0285310000181198,568820.0,0.06503154834752045,0.0,0.14376590330788802,5,11,4,2026
2026-04-12,0.0282320007681846,0.0287919994443655,0.0287939999252557,0.0282320007681846,524199.0,0.08638117898063757,0.0,0.14376590330788802,6,12,4,2026
2026-04-13,0.0285969991236925,0.0282320007681846,0.028694000095129,0.0281249992549419,447111.0,0.07241379464815176,0.0,0.14376590330788802,0,13,4,2026
2026-04-14,0.0334119983017444,0.0285969991236925,0.0377250015735626,0.0282630007714033,1147694.0,-0.08588135388451795,0.0,0.14376590330788802,1,14,4,2026
2026-04-15,0.0307059995830059,0.033424999564886,0.0338429994881153,0.0294150002300739,1188351.0,-0.008474031920231922,0.0,0.14376590330788802,2,15,4,2026
2026-04-16,0.0313149988651275,0.0307059995830059,0.0336680002510547,0.0305020008236169,840019.0,-0.03158096826324967,0.0,0.14376590330788802,3,16,4,2026
2026-04-17,0.0305950008332729,0.0313149988651275,0.0314669981598854,0.0301099997013807,694298.0,-0.014799696263441459,0.0,0.14376590330788802,4,17,4,2026
2026-04-18,0.0297159999608993,0.0305950008332729,0.0326839983463287,0.0295480005443096,733749.0,0.008230296963317613,0.0,0.14376590330788802,5,18,4,2026
2026-04-19,0.0301169995218515,0.0297159999608993,0.0313070006668567,0.0294640008360147,608765.0,-0.009995693317837619,0.0,0.14376590330788802,6,19,4,2026
2026-04-20,0.0299789998680353,0.0301169995218515,0.0310030002146959,0.0295509994029998,585798.0,-0.011433167041485927,0.0,0.14376590330788802,0,20,4,2026
2026-04-21,0.0297909993678331,0.0299789998680353,0.030426999554038,0.0294579993933439,642677.0,-0.011644364181637081,0.0,0.14376590330788802,1,21,4,2026
2026-04-22,0.0296000000089406,0.0297909993678331,0.0331219993531703,0.0293749999254941,984237.0,-0.0103550715986897,0.0,0.14376590330788802,2,22,4,2026
2026-04-23,0.0295250006020069,0.0296000000089406,0.030146999284625,0.0291620008647441,501967.0,-0.013227824561861098,0.0,0.14376590330788802,3,23,4,2026
2026-04-24,0.0301050003618001,0.0295250006020069,0.0301820002496242,0.0294620003551244,450852.0,-0.03872298107224142,0.0,0.14376590330788802,4,24,4,2026
2026-04-25,0.0297580007463693,0.0301050003618001,0.0301869995892047,0.0297580007463693,501839.0,-0.033476870567119656,0.0,0.14376590330788802,5,25,4,2026
2026-04-26,0.0302879996597766,0.0297580007463693,0.0308159999549388,0.029738999903202,631287.0,-0.05693975904817995,0.0,0.14376590330788802,6,26,4,2026
2026-04-27,0.0297079998999834,0.0302879996597766,0.0304790008813142,0.0294119995087385,639736.0,-0.04447574765547438,0.0,0.14376590330788802,0,27,4,2026
2026-04-28,0.0295700002461671,0.0297079998999834,0.0297400001436471,0.0293600000441074,678754.0,-0.04620720538160098,0.0,0.14376590330788802,1,28,4,2026
2026-04-29,0.0292010009288787,0.0295700002461671,0.0297309998422861,0.0290750004351139,651936.0,-0.04046411537427307,0.0,0.14376590330788802,2,29,4,2026
2026-04-30,0.0302099995315074,0.0292010009288787,0.0315439999103546,0.0290300007909536,738105.0,-0.08037544904075646,0.0,0.14376590330788802,3,30,4,2026
2026-05-01,0.0304620005190372,0.0302099995315074,0.0318999998271465,0.0300089996308088,674764.0,-0.09614991621841913,0.0,0.14376590330788802,4,1,5,2026
2026-05-02,0.0312060005962848,0.0304620005190372,0.0328279994428157,0.0302029997110366,673676.0,-0.12577318499845563,0.0,0.14376590330788802,5,2,5,2026
2026-05-03,0.0312380008399486,0.0312060005962848,0.0328000001609325,0.0302249994128942,701123.0,-0.13457382005439827,0.0,0.14376590330788802,6,3,5,2026
2026-05-04,0.0309950001537799,0.0312380008399486,0.0321960002183914,0.0300159994512796,703262.0,-0.13576054281334346,0.0,0.14376590330788802,0,4,5,2026
2026-05-05,0.030791999772191,0.0309859998524189,0.0319940000772476,0.0305000003427267,629975.0,-0.13806659748522218,0.0,0.14376590330788802,1,5,5,2026
2026-05-06,0.0313070006668567,0.030791999772191,0.0317739993333816,0.0306770000606775,609516.0,-0.1604088183540419,0.0,0.14376590330788802,2,6,5,2026
2026-05-07,0.0309880003333091,0.0313070006668567,0.0324830003082752,0.0308730006217956,711012.0,-0.15991839578689063,0.0,0.14376590330788802,3,7,5,2026
2026-05-08,0.0311169996857643,0.0309880003333091,0.0316420011222362,0.030859999358654,603437.0,-0.17168578632321352,0.0,0.14376590330788802,4,8,5,2026
2026-05-09,0.0321200005710125,0.0311169996857643,0.0322000011801719,0.0310459993779659,656715.0,-0.20605638228707546,0.0,0.14376590330788802,5,9,5,2026
2026-05-10,0.0324289985001087,0.0321200005710125,0.0336779989302158,0.0320550017058849,704712.0,-0.22154391781492455,0.0,0.14376590330788802,6,10,5,2026
2026-05-11,0.0319509990513324,0.0324289985001087,0.0325220003724098,0.0310089997947216,676630.0,-0.21815417481601215,0.0,0.14376590330788802,0,11,5,2026
2026-05-12,0.0326020009815692,0.0319509990513324,0.0333390012383461,0.0319439992308616,636933.0,-0.24285102801009625,-1.0,0.42811704834605596,1,12,5,2026
2026-05-13,0.0316449999809265,0.0326020009815692,0.0326419994235038,0.0314109995961189,480091.0,-0.2290060940228925,0.0,0.14376590330788802,2,13,5,2026
2026-05-14,0.0322030000388622,0.0316449999809265,0.0333800017833709,0.0313390009105205,556082.0,-0.2509298458641488,-1.0,0.42811704834605596,3,14,5,2026
2026-05-15,0.0335740000009536,0.0322030000388622,0.0396549999713897,0.0320569984614849,1133890.0,-0.29039720685947634,-1.0,0.42811704834605596,4,15,5,2026
2026-05-16,0.0309399999678134,0.0335740000009536,0.0342760011553764,0.030927000567317,779657.0,-0.23754270513245537,-1.0,0.42811704834605596,5,16,5,2026
2026-05-17,0.0312799997627735,0.0309399999678134,0.0322079993784427,0.0309170000255107,590957.0,-0.2539837585926328,-1.0,0.42811704834605596,6,17,5,2026
2026-05-18,0.0309650003910064,0.0312799997627735,0.0314179994165897,0.0306950006633996,624435.0,-0.2543503757304052,-1.0,0.42811704834605596,0,18,5,2026
2026-05-19,0.0314819999039173,0.0309650003910064,0.0315289981663227,0.0306809991598129,596522.0,-0.274955297822752,-1.0,0.42811704834605596,1,19,5,2026
2026-05-20,0.0311939995735883,0.0314819999039173,0.0341240018606185,0.0308550000190734,881854.0,-0.2763515345118116,-1.0,0.42811704834605596,2,20,5,2026
2026-05-21,0.0315699987113475,0.0311939995735883,0.032575998455286,0.0307700000703334,656179.0,-0.2931496240213531,-1.0,0.42811704834605596,3,21,5,2026
2026-05-22,0.0310280006378889,0.0315699987113475,0.0317290015518665,0.0308139994740486,538447.0,-0.2888273493293136,-1.0,0.42811704834605596,4,22,5,2026
2026-05-23,0.0310900006443262,0.0310270003974437,0.0315460003912448,0.0308389998972415,509608.0,-0.2982670558345912,-1.0,0.42811704834605596,5,23,5,2026
2026-05-24,0.0301319994032382,0.0310900006443262,0.0315009988844394,0.0299900006502866,558617.0,-0.28370067784319486,-1.0,0.42811704834605596,6,24,5,2026
2026-05-25,0.0302690006792545,0.0301280003041028,0.0305930003523826,0.0301070008426904,540799.0,-0.295288988180108,-1.0,0.42811704834605596,0,25,5,2026
2026-05-26,0.0303210001438856,0.0302690006792545,0.0318959988653659,0.0300110001116991,736205.0,-0.30429438941401876,-1.0,0.42811704834605596,1,26,5,2026
2026-05-27,0.0301520004868507,0.0303210001438856,0.0309490002691745,0.0300730001181364,569971.0,-0.30829579802173984,-1.0,0.42811704834605596,2,27,5,2026
2026-05-28,0.0291510000824928,0.0301520004868507,0.0302009992301464,0.0284090004861354,618474.0,-0.2916713026359787,-1.0,0.42811704834605596,3,28,5,2026
2026-05-29,0.0286059994250535,0.0291510000824928,0.030639000236988,0.0285899993032217,608227.0,-0.2849987037238935,-1.0,0.42811704834605596,4,29,5,2026
2026-05-30,0.0293209999799728,0.0286059994250535,0.0294059999287128,0.028286000713706,533325.0,-0.30981416256101396,-1.0,0.42811704834605596,5,30,5,2026
