Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2025-10-28,0.04938799887895584,0.051607001572847366,0.05225000157952309,0.04884900152683258,12738475.0,-0.16682814771121832,0.0,0.12677595628415303,1,28,10,2025,987
2025-10-29,0.04954700171947479,0.04938799887895584,0.05112899839878082,0.04894300177693367,14347705.0,-0.17652457892309678,0.0,0.12677595628415303,2,29,10,2025,988
2025-10-30,0.045579999685287476,0.04954700171947479,0.05029899999499321,0.04399299994111061,14162519.0,-0.11096501599074975,0.0,0.12677595628415303,3,30,10,2025,989
2025-10-31,0.046337999403476715,0.045579999685287476,0.04707600176334381,0.04542800039052963,10944842.0,-0.1323258180470739,0.0,0.12677595628415303,4,31,10,2025,990
2025-11-01,0.04973499849438667,0.046337999403476715,0.050661999732255936,0.04611799865961075,24107301.0,-0.1991698616185523,0.0,0.12677595628415303,5,1,11,2025,991
2025-11-02,0.04991700127720833,0.04973499849438667,0.053769998252391815,0.04835100099444389,35048200.0,-0.21044602743018495,0.0,0.12677595628415303,6,2,11,2025,992
2025-11-03,0.042392000555992126,0.04991700127720833,0.049917999655008316,0.041179999709129333,22973042.0,-0.07722033273688986,0.0,0.12677595628415303,0,3,11,2025,993
2025-11-04,0.04139599949121475,0.042392000555992126,0.043547000735998154,0.03949299827218056,23999774.0,-0.06167491512103817,0.0,0.12677595628415303,1,4,11,2025,994
2025-11-05,0.04270600154995918,0.04139599949121475,0.04275299981236458,0.03958199918270111,15494256.0,-0.09887874633829402,0.0,0.12677595628415303,2,5,11,2025,995
2025-11-06,0.042695000767707825,0.04270600154995918,0.04404300078749657,0.04095799848437309,19336193.0,-0.10778502663634763,0.0,0.12677595628415303,3,6,11,2025,996
2025-11-07,0.04806099832057953,0.042695000767707825,0.04927099868655205,0.04234100133180618,20871970.0,-0.2172912927741559,-1.0,0.4366120218579235,4,7,11,2025,997
2025-11-08,0.04768100008368492,0.04806099832057953,0.04943300038576126,0.04592899978160858,17041016.0,-0.22048814714674356,-1.0,0.4366120218579235,5,8,11,2025,998
2025-11-09,0.04759500175714493,0.04768100008368492,0.047954998910427094,0.04476799815893173,14010989.0,-0.22887961429252235,-1.0,0.4366120218579235,6,9,11,2025,999
2025-11-10,0.048103999346494675,0.04759500175714493,0.04870099946856499,0.04666199907660484,14244544.0,-0.24706042757459337,-1.0,0.4366120218579235,0,10,11,2025,1000
2025-11-11,0.04538799822330475,0.048103999346494675,0.04879000037908554,0.04532900080084801,16832916.0,-0.21126936297200402,0.0,0.12677595628415303,1,11,11,2025,1001
2025-11-12,0.04433700069785118,0.04538799822330475,0.047683000564575195,0.0437299981713295,9963299.0,-0.20115684562317176,0.0,0.12677595628415303,2,12,11,2025,1002
2025-11-13,0.04254800081253052,0.04433700069785118,0.04608900099992752,0.04142099991440773,13425308.0,-0.1758826050775097,0.0,0.12677595628415303,3,13,11,2025,1003
2025-11-14,0.04174499958753586,0.04254800081253052,0.043147001415491104,0.040320999920368195,11109677.0,-0.167709270530831,0.0,0.12677595628415303,4,14,11,2025,1004
2025-11-15,0.0428289994597435,0.04174499958753586,0.04354099929332733,0.04174099862575531,9199061.0,-0.19588862407864913,0.0,0.12677595628415303,5,15,11,2025,1005
2025-11-16,0.041159000247716904,0.0428289994597435,0.04334700107574463,0.040123000741004944,9828862.0,-0.1700646446403463,0.0,0.12677595628415303,6,16,11,2025,1006
2025-11-17,0.04019799828529358,0.041159000247716904,0.042093999683856964,0.039381999522447586,10367988.0,-0.15701322386806876,0.0,0.12677595628415303,0,17,11,2025,1007
2025-11-18,0.04120900109410286,0.04019799828529358,0.04175199940800667,0.03962999954819679,9251641.0,-0.1847781965058908,0.0,0.12677595628415303,1,18,11,2025,1008
2025-11-19,0.03989100083708763,0.04120900109410286,0.0417339988052845,0.0380450002849102,11995332.0,-0.16502112903770275,0.0,0.12677595628415303,2,19,11,2025,1009
2025-11-20,0.03993799909949303,0.03989100083708763,0.04326999932527542,0.03891099989414215,19088718.0,-0.17226103390046762,0.0,0.12677595628415303,3,20,11,2025,1010
2025-11-21,0.037592001259326935,0.03993799909949303,0.04129600152373314,0.03624799847602844,20452144.0,-0.12521030826701626,0.0,0.12677595628415303,4,21,11,2025,1011
2025-11-22,0.03753000125288963,0.037592001259326935,0.038293998688459396,0.03599099814891815,14255314.0,-0.12831832858600253,0.0,0.12677595628415303,5,22,11,2025,1012
2025-11-23,0.03800100088119507,0.03753000125288963,0.038913000375032425,0.0372450016438961,10302720.0,-0.14337532152423138,0.0,0.12677595628415303,6,23,11,2025,1013
2025-11-24,0.039083998650312424,0.03800100088119507,0.03937999904155731,0.03721499815583229,11560026.0,-0.1710546242352182,0.0,0.12677595628415303,0,24,11,2025,1014
2025-11-25,0.039528001099824905,0.039083998650312424,0.04010799899697304,0.03835099935531616,11976263.0,-0.18428891841369524,0.0,0.12677595628415303,1,25,11,2025,1015
2025-11-26,0.03925500065088272,0.039528001099824905,0.04002299904823303,0.038350000977516174,9691438.0,-0.18316564251293238,0.0,0.12677595628415303,2,26,11,2025,1016
2025-11-27,0.04026800021529198,0.03925500065088272,0.040681999176740646,0.03892200067639351,11980694.0,-0.20873422545882955,0.0,0.12677595628415303,3,27,11,2025,1017
2025-11-28,0.03978699818253517,0.04026800021529198,0.04191799834370613,0.039048999547958374,18733386.0,-0.20381324795412922,0.0,0.12677595628415303,4,28,11,2025,1018
2025-11-29,0.03868100047111511,0.03978699818253517,0.040713001042604446,0.0381929986178875,14088036.0,-0.1849019159295985,0.0,0.12677595628415303,5,29,11,2025,1019
2025-11-30,0.03773599863052368,0.03868100047111511,0.039080001413822174,0.037728000432252884,12032406.0,-0.16871407186839166,0.0,0.12677595628415303,6,30,11,2025,1020
2025-12-01,0.034421999007463455,0.03773599863052368,0.03792800009250641,0.033633001148700714,13707822.0,-0.09162811633587065,0.0,0.12677595628415303,0,1,12,2025,1021
2025-12-02,0.036531999707221985,0.034421999007463455,0.037296000868082047,0.0342399999499321,11584552.0,-0.1466848326358065,0.0,0.12677595628415303,1,2,12,2025,1022
2025-12-03,0.03709699958562851,0.036531999707221985,0.03728000074625015,0.03584099933505058,10299215.0,-0.15865484552853693,0.0,0.12677595628415303,2,3,12,2025,1023
2025-12-04,0.035934001207351685,0.03709999844431877,0.03719300031661987,0.03549899905920029,8460893.0,-0.132798390651186,0.0,0.12677595628415303,3,4,12,2025,1024
2025-12-05,0.0351639986038208,0.035934001207351685,0.036375999450683594,0.0343639999628067,11457932.0,-0.11389215126659594,0.0,0.12677595628415303,4,5,12,2025,1025
2025-12-06,0.03522700071334839,0.0351639986038208,0.03548499941825867,0.034508999437093735,8247283.0,-0.11348102149375834,0.0,0.12677595628415303,5,6,12,2025,1026
2025-12-07,0.0342629998922348,0.03522700071334839,0.03550000116229057,0.0335020013153553,9358229.0,-0.08701459077345036,0.0,0.12677595628415303,6,7,12,2025,1027
2025-12-08,0.03510500118136406,0.0342629998922348,0.03571600094437599,0.03426000103354454,8233603.0,-0.11000606836153182,0.0,0.12677595628415303,0,8,12,2025,1028
2025-12-09,0.03604999929666519,0.03510500118136406,0.037195999175310135,0.034380000084638596,10880625.0,-0.1364480404687242,0.0,0.12677595628415303,1,9,12,2025,1029
2025-12-10,0.034933000802993774,0.03604999929666519,0.03641799837350845,0.034883998334407806,9442882.0,-0.11131447169822895,0.0,0.12677595628415303,2,10,12,2025,1030
2025-12-11,0.03388199955224991,0.034933000802993774,0.03493399918079376,0.03291499987244606,10022074.0,-0.0847176809378834,0.0,0.12677595628415303,3,11,12,2025,1031
2025-12-12,0.03306899964809418,0.03388199955224991,0.03414599969983101,0.03202199935913086,8262481.0,-0.06304637849115917,0.0,0.12677595628415303,4,12,12,2025,1032
2025-12-13,0.033900998532772064,0.03306899964809418,0.034460000693798065,0.03306800127029419,10438445.0,-0.08816774934469213,0.0,0.12677595628415303,5,13,12,2025,1033
2025-12-14,0.03239800035953522,0.033900998532772064,0.03395799919962883,0.03231300041079521,7575263.0,-0.048744202364476644,0.0,0.12677595628415303,6,14,12,2025,1034
2025-12-15,0.030056999996304512,0.032398998737335205,0.033048998564481735,0.02922300063073635,10114985.0,0.02493278502961135,0.0,0.12677595628415303,0,15,12,2025,1035
2025-12-16,0.02982199937105179,0.030056999996304512,0.03007199987769127,0.029007000848650932,9247037.0,0.032574247317494316,0.0,0.12677595628415303,1,16,12,2025,1036
2025-12-17,0.027602000162005424,0.02982199937105179,0.030200999230146408,0.027536999434232712,9892268.0,0.11652622822592329,0.0,0.12677595628415303,2,17,12,2025,1037
2025-12-18,0.026308000087738037,0.027602000162005424,0.02803800068795681,0.02575100027024746,10932016.0,0.17148323016547312,1.0,0.4366120218579235,3,18,12,2025,1038
2025-12-19,0.028095999732613564,0.026308000087738037,0.028251999989151955,0.02586599998176098,9989367.0,0.09501777238888104,0.0,0.12677595628415303,4,19,12,2025,1039
2025-12-20,0.028787000104784966,0.028095999732613564,0.029238000512123108,0.028067000210285187,11290934.0,0.06371758035683069,0.0,0.12677595628415303,5,20,12,2025,1040
2025-12-21,0.028005000203847885,0.028787000104784966,0.02878900058567524,0.027289999648928642,9215867.0,0.08844083168472747,0.0,0.12677595628415303,6,21,12,2025,1041
2025-12-22,0.02785700000822544,0.028005000203847885,0.028401000425219536,0.027481000870466232,9280841.0,0.09005003354800319,0.0,0.12677595628415303,0,22,12,2025,1042
2025-12-23,0.027727000415325165,0.02785700000822544,0.02804899960756302,0.02673099935054779,9156830.0,0.09100204886580777,0.0,0.12677595628415303,1,23,12,2025,1043
2025-12-24,0.028351999819278717,0.027727000415325165,0.028456000611186028,0.02733200043439865,8338991.0,0.061960865067833666,0.0,0.12677595628415303,2,24,12,2025,1044
2025-12-25,0.02769000083208084,0.028351999819278717,0.028960999101400375,0.02769000083208084,7982151.0,0.07975542206892683,0.0,0.12677595628415303,3,25,12,2025,1045
2025-12-26,0.02828099951148033,0.02769000083208084,0.02865700051188469,0.027581999078392982,11000712.0,0.05105482243858979,0.0,0.12677595628415303,4,26,12,2025,1046
2025-12-27,0.030031999573111534,0.02828099951148033,0.0300890002399683,0.028279999271035194,11118195.0,-0.01740840139060802,0.0,0.12677595628415303,5,27,12,2025,1047
2025-12-28,0.029400000348687172,0.03003299981355667,0.03032200038433075,0.02913299947977066,8841560.0,-0.0038386901652593636,0.0,0.12677595628415303,6,28,12,2025,1048
2025-12-29,0.028735000640153885,0.029400000348687172,0.030264999717473984,0.02865299955010414,8308712.0,0.012400649281534509,0.0,0.12677595628415303,0,29,12,2025,1049
2025-12-30,0.02894899994134903,0.028735000640153885,0.02914699912071228,0.02833699993789196,7953466.0,-0.002601454045217994,0.0,0.12677595628415303,1,30,12,2025,1050
2025-12-31,0.027865000069141388,0.02894899994134903,0.028950000181794167,0.02743699960410595,9445463.0,0.029270373536929194,0.0,0.12677595628415303,2,31,12,2025,1051
2026-01-01,0.02944199927151203,0.027865000069141388,0.029472000896930695,0.02743699960410595,9170044.0,-0.03275363825671664,0.0,0.12677595628415303,3,1,1,2026,1052
2026-01-02,0.030319999903440475,0.02944199927151203,0.030446000397205353,0.029069999232888222,8932198.0,-0.06751004835803846,0.0,0.12677595628415303,4,2,1,2026,1053
2026-01-03,0.0303530003875494,0.030319999903440475,0.030625000596046448,0.029397999867796898,8284308.0,-0.07483296959456322,0.0,0.12677595628415303,5,3,1,2026,1054
2026-01-04,0.031213000416755676,0.0303530003875494,0.03171199932694435,0.03028400056064129,8871360.0,-0.10784122012322028,0.0,0.12677595628415303,6,4,1,2026,1055
2026-01-05,0.03261199966073036,0.031213000416755676,0.03272600099444389,0.03090899996459484,12407852.0,-0.15414935507789043,0.0,0.12677595628415303,0,5,1,2026,1056
2026-01-06,0.03301500156521797,0.03261199966073036,0.03348900005221367,0.031502000987529755,10138570.0,-0.17304836619580138,0.0,0.12677595628415303,1,6,1,2026,1057
2026-01-07,0.03175399824976921,0.03301500156521797,0.033073000609874725,0.03139499947428703,9906671.0,-0.14872812173105737,0.0,0.12677595628415303,2,7,1,2026,1058
2026-01-08,0.0317780002951622,0.03175399824976921,0.033020999282598495,0.030806999653577805,11355028.0,-0.15796943261059002,0.0,0.12677595628415303,3,8,1,2026,1059
2026-01-09,0.03202499821782112,0.03177899867296219,0.032979998737573624,0.03165699914097786,20191125.0,-0.17289017983178323,0.0,0.12677595628415303,4,9,1,2026,1060
2026-01-10,0.032419998198747635,0.03202499821782112,0.03338700160384178,0.03164999932050705,13719955.0,-0.19142573272897193,0.0,0.12677595628415303,5,10,1,2026,1061
2026-01-11,0.03104100003838539,0.032419998198747635,0.03245500102639198,0.030859999358654022,8037874.0,-0.16397974244354177,0.0,0.12677595628415303,6,11,1,2026,1062
2026-01-12,0.03016199916601181,0.03104100003838539,0.03175299987196922,0.02993299998342991,10172488.0,-0.1481499630501057,0.0,0.12677595628415303,0,12,1,2026,1063
2026-01-13,0.03255600109696388,0.03016199916601181,0.03292499855160713,0.030148999765515327,9990916.0,-0.22044947691400996,-1.0,0.4366120218579235,1,13,1,2026,1064
2026-01-14,0.03869599848985672,0.03255600109696388,0.04314099997282028,0.03255600109696388,206652515.0,-0.35519787641721107,-1.0,0.4366120218579235,2,14,1,2026,1065
2026-01-15,0.03386100009083748,0.03869599848985672,0.03910600021481514,0.0332689993083477,43807584.0,-0.2726637319961997,-1.0,0.4366120218579235,3,15,1,2026,1066
2026-01-16,0.035041000694036484,0.03386100009083748,0.0359870009124279,0.033146001398563385,31594306.0,-0.3073617281508058,-1.0,0.4366120218579235,4,16,1,2026,1067
2026-01-17,0.03818000108003616,0.035041000694036484,0.04200199991464615,0.03449400141835213,73072688.0,-0.3754932938318203,-1.0,0.4366120218579235,5,17,1,2026,1068
2026-01-18,0.03645600005984306,0.03818000108003616,0.04003800079226494,0.036442000418901443,33684022.0,-0.35694757861264625,-1.0,0.4366120218579235,6,18,1,2026,1069
2026-01-19,0.03349300101399422,0.03645600005984306,0.03645600005984306,0.0330980010330677,17521572.0,-0.309595628373797,-1.0,0.4366120218579235,0,19,1,2026,1070
2026-01-20,0.03133799880743027,0.03349300101399422,0.035068001598119736,0.031332001090049744,22103580.0,-0.2710454684939156,-1.0,0.4366120218579235,1,20,1,2026,1071
2026-01-21,0.03129599988460541,0.03133799880743027,0.03320100158452988,0.030249999836087227,15247208.0,-0.2786990835442107,-1.0,0.4366120218579235,2,21,1,2026,1072
2026-01-22,0.03250199928879738,0.03129599988460541,0.03469099849462509,0.03129599988460541,16893043.0,-0.314932983093533,-1.0,0.4366120218579235,3,22,1,2026,1073
2026-01-23,0.031915001571178436,0.03250199928879738,0.03299200162291527,0.031560998409986496,13177699.0,-0.31180221505617395,-1.0,0.4366120218579235,4,23,1,2026,1074
2026-01-24,0.030873000621795654,0.031915001571178436,0.03193400055170059,0.030753999948501587,8379437.0,-0.2978145622508612,-1.0,0.4366120218579235,5,24,1,2026,1075
2026-01-25,0.028481999412178993,0.030873000621795654,0.03097200021147728,0.02824700064957142,10913881.0,-0.24706412713850606,-1.0,0.4366120218579235,6,25,1,2026,1076
2026-01-26,0.029536999762058258,0.028481999412178993,0.029944999143481255,0.028418000787496567,9445043.0,-0.28248185191427266,-1.0,0.4366120218579235,0,26,1,2026,1077
2026-01-27,0.029277000576257706,0.029536999762058258,0.02974800020456314,0.028567999601364136,8229970.0,-0.28432120172309905,-1.0,0.4366120218579235,1,27,1,2026,1078
2026-01-28,0.028649000450968742,0.029277000576257706,0.029278000816702843,0.028328999876976013,7651674.0,-0.2762607957040112,-1.0,0.4366120218579235,2,28,1,2026,1079
2026-01-29,0.026350999251008034,0.028649000450968742,0.028675999492406845,0.02594500035047531,10026985.0,-0.21962388112361764,-1.0,0.4366120218579235,3,29,1,2026,1080
2026-01-30,0.02583800069987774,0.026350999251008034,0.0264079999178648,0.024978000670671463,10743425.0,-0.2102311679132309,0.0,0.12677595628415303,4,30,1,2026,1081
2026-01-31,0.0227230004966259,0.02583800069987774,0.02588699944317341,0.021762000396847725,13255662.0,-0.10568169622659389,0.0,0.12677595628415303,5,31,1,2026,1082
2026-02-01,0.022148000076413155,0.0227230004966259,0.023838000372052193,0.021869000047445297,10721083.0,-0.08534147034550335,0.0,0.12677595628415303,6,1,2,2026,1083
2026-02-02,0.02297399938106537,0.022148000076413155,0.023269999772310257,0.021443000063300133,10547683.0,-0.12052752655215493,0.0,0.12677595628415303,0,2,2,2026,1084
2026-02-03,0.022884000092744827,0.02297399938106537,0.02406799979507923,0.02175999991595745,9923892.0,-0.1193431064645318,0.0,0.12677595628415303,1,3,2,2026,1085
2026-02-04,0.022408999502658844,0.022884000092744827,0.02338399924337864,0.02195199951529503,8342565.0,-0.10315155969109926,0.0,0.12677595628415303,2,4,2,2026,1086
2026-02-05,0.01885800063610077,0.022408999502658844,0.022489000111818314,0.0187740009278059,11569152.0,0.06633785984432232,0.0,0.12677595628415303,3,5,2,2026,1087
2026-02-06,0.02099199965596199,0.01885800063610077,0.02137099951505661,0.017125999554991722,12583563.0,-0.04363792199424587,0.0,0.12677595628415303,4,6,2,2026,1088
2026-02-07,0.020973000675439835,0.02099199965596199,0.02125299908220768,0.02002199925482273,7830897.0,-0.0448195588658194,0.0,0.12677595628415303,5,7,2,2026,1089
2026-02-08,0.02007400058209896,0.020973000675439835,0.020973000675439835,0.019751999527215958,6826340.0,-0.003910558765382586,0.0,0.12677595628415303,6,8,2,2026,1090
2026-02-09,0.020510999485850334,0.02007400058209896,0.02068600058555603,0.019610999152064323,6898516.0,-0.026723149403504107,0.0,0.12677595628415303,0,9,2,2026,1091
2026-02-10,0.019807999953627586,0.020510999485850334,0.020942000672221184,0.019745999947190285,6691003.0,0.006987319457234134,0.0,0.12677595628415303,1,10,2,2026,1092
2026-02-11,0.019756000488996506,0.019807999953627586,0.019997000694274902,0.018877999857068062,7094863.0,0.0090472568232269,0.0,0.12677595628415303,2,11,2,2026,1093
2026-02-12,0.020918000489473343,0.019756000488996506,0.021258000284433365,0.019756000488996506,14505671.0,-0.049992283607275444,0.0,0.12677595628415303,3,12,2,2026,1094
2026-02-13,0.021727999672293663,0.020918000489473343,0.02177100069820881,0.020230000838637352,7612962.0,-0.09010426437723225,0.0,0.12677595628415303,4,13,2,2026,1095
2026-02-14,0.02230999991297722,0.021727999672293663,0.02250799909234047,0.0216630008071661,7327308.0,-0.11922690823525632,0.0,0.12677595628415303,5,14,2,2026,1096
2026-02-15,0.021358000114560127,0.02230999991297722,0.022512000054121017,0.02099199965596199,7448760.0,-0.08488288703509772,0.0,0.12677595628415303,6,15,2,2026,1097
2026-02-16,0.021604999899864197,0.021358000114560127,0.021699000149965286,0.021033000200986862,6452497.0,-0.10038460879069493,0.0,0.12677595628415303,0,16,2,2026,1098
2026-02-17,0.021126000210642815,0.021604999899864197,0.021612999960780144,0.020857999101281166,6366364.0,-0.08427441005017053,0.0,0.12677595628415303,1,17,2,2026,1099
2026-02-18,0.020392000675201416,0.021126000210642815,0.021382000297307968,0.02029000036418438,6128330.0,-0.047970527101174595,0.0,0.12677595628415303,2,18,2,2026,1100
2026-02-19,0.020301999524235725,0.020392000675201416,0.020604999735951424,0.019686000421643257,6386394.0,-0.04443730944964528,0.0,0.12677595628415303,3,19,2,2026,1101
2026-02-20,0.020690999925136566,0.020301999524235725,0.020690999925136566,0.019977999851107597,6849182.0,-0.06346674730580022,0.0,0.12677595628415303,4,20,2,2026,1102
2026-02-21,0.020903000608086586,0.020690999925136566,0.021480999886989594,0.020664000883698463,8081842.0,-0.07475462366681238,0.0,0.12677595628415303,5,21,2,2026,1103
2026-02-22,0.019991999492049217,0.020903000608086586,0.020910000428557396,0.019818000495433807,5516344.0,-0.03426368608119531,0.0,0.12677595628415303,6,22,2,2026,1104
2026-02-23,0.01935099996626377,0.019991999492049217,0.02001499943435192,0.018964000046253204,6702991.0,-0.004070176973863756,0.0,0.12677595628415303,0,23,2,2026,1105
2026-02-24,0.019348999485373497,0.01935099996626377,0.01952500082552433,0.018893999978899956,6408386.0,-0.004653844211782448,0.0,0.12677595628415303,1,24,2,2026,1106
2026-02-25,0.020728999748826027,0.019348999485373497,0.02148500084877014,0.01932699978351593,18548791.0,-0.07193395485175809,0.0,0.12677595628415303,2,25,2,2026,1107
2026-02-26,0.020298000425100327,0.020728999748826027,0.0213019996881485,0.019845999777317047,24195680.0,-0.0498712327895805,0.0,0.12677595628415303,3,26,2,2026,1108
2026-02-27,0.02002199925482273,0.020298000425100327,0.020742999389767647,0.019836999475955963,28841390.0,-0.03409936701152285,0.0,0.12677595628415303,4,27,2,2026,1109
2026-02-28,0.020243000239133835,0.02002199925482273,0.02031099982559681,0.018717000260949135,19537483.0,-0.0420992269056353,0.0,0.12677595628415303,5,28,2,2026,1110
2026-03-01,0.01963300071656704,0.020243000239133835,0.02083900012075901,0.019067000597715378,18489280.0,-0.009353828867049777,0.0,0.12677595628415303,6,1,3,2026,1111
2026-03-02,0.02007799968123436,0.01963300071656704,0.020633000880479813,0.019361000508069992,20085397.0,-0.02960951493360016,0.0,0.12677595628415303,0,2,3,2026,1112
2026-03-03,0.019588999450206757,0.02007799968123436,0.020093999803066254,0.01928200013935566,17498311.0,-0.004401136536458776,0.0,0.12677595628415303,1,3,3,2026,1113
2026-03-04,0.019950000569224358,0.019588999450206757,0.020340999588370323,0.019464999437332153,13719944.0,-0.01638265830510411,0.0,0.12677595628415303,2,4,3,2026,1114
2026-03-05,0.019574999809265137,0.019950000569224358,0.020031999796628952,0.019183000549674034,15956946.0,0.00947759127416701,0.0,0.12677595628415303,3,5,3,2026,1115
2026-03-06,0.019222000613808632,0.019574999809265137,0.01998100057244301,0.018950000405311584,25257194.0,0.03501440026643731,0.0,0.12677595628415303,4,6,3,2026,1116
2026-03-07,0.01889199949800968,0.019222000613808632,0.0196359995752573,0.018743999302387238,17740641.0,0.06177976065179155,0.0,0.12677595628415303,5,7,3,2026,1117
2026-03-08,0.0186769999563694,0.01889199949800968,0.018959999084472656,0.01852099969983101,12803685.0,0.09205107750016578,0.0,0.12677595628415303,6,8,3,2026,1118
2026-03-09,0.01896199956536293,0.0186769999563694,0.01934799924492836,0.018650000914931297,16339080.0,0.09480868330328841,0.0,0.12677595628415303,0,9,3,2026,1119
2026-03-10,0.019179999828338623,0.01896199956536293,0.019554000347852707,0.018921000882983208,16382005.0,0.09690153661243234,0.0,0.12677595628415303,1,10,3,2026,1120
2026-03-11,0.019471000880002975,0.019179999828338623,0.01962600089609623,0.019029000774025917,19008542.0,0.09803585061620378,0.0,0.12677595628415303,2,11,3,2026,1121
2026-03-12,0.01918100006878376,0.019471000880002975,0.01948300004005432,0.01902499981224537,19984038.0,0.12959872383413767,1.0,0.4366120218579235,3,12,3,2026,1122
2026-03-13,0.019216999411582947,0.01918100006878376,0.019731000065803528,0.019081000238656998,20056311.0,0.14346179394393768,1.0,0.4366120218579235,4,13,3,2026,1123
2026-03-14,0.019176000729203224,0.019216999411582947,0.01931999996304512,0.018904000520706177,23177172.0,0.15841100818541895,1.0,0.4366120218579235,5,14,3,2026,1124
2026-03-15,0.019471000880002975,0.019176000729203224,0.019593000411987305,0.019071999937295914,22532575.0,0.15039454369370894,1.0,0.4366120218579235,6,15,3,2026,1125
2026-03-16,0.020754000172019005,0.019471000880002975,0.0208359993994236,0.019471000880002975,20372633.0,0.0879681083787196,0.0,0.12677595628415303,0,16,3,2026,1126
2026-03-17,0.020697999745607376,0.020754000172019005,0.021049000322818756,0.02029000036418438,22890641.0,0.0996760736894378,0.0,0.12677595628415303,1,17,3,2026,1127
2026-03-18,0.020078999921679497,0.020697999745607376,0.021635999903082848,0.019812000915408134,23263699.0,0.14225120085480977,1.0,0.4366120218579235,2,18,3,2026,1128
2026-03-19,0.019341999664902687,0.020078999921679497,0.020104000344872475,0.019166000187397003,15571134.0,0.19444733155013152,1.0,0.4366120218579235,3,19,3,2026,1129
2026-03-20,0.019603999331593513,0.019341999664902687,0.02011599950492382,0.019332999363541603,17136039.0,0.1874799954105751,1.0,0.4366120218579235,4,20,3,2026,1130
2026-03-21,0.019169000908732414,0.019603999331593513,0.020138999447226524,0.019168000668287277,13113645.0,0.2244558394215789,1.0,0.4366120218579235,5,21,3,2026,1131
2026-03-22,0.018498999997973442,0.019169000908732414,0.01933100074529648,0.01834999956190586,15622130.0,0.27877181759043396,1.0,0.4366120218579235,6,22,3,2026,1132
2026-03-23,0.019140999764204025,0.018498999997973442,0.01933100074529648,0.018319999799132347,19718510.0,0.245785045943635,1.0,0.4366120218579235,0,23,3,2026,1133
2026-03-24,0.019115999341011047,0.019140999764204025,0.019151000306010246,0.01874000020325184,26241232.0,0.2577945546817468,1.0,0.4366120218579235,1,24,3,2026,1134
2026-03-25,0.019266000017523766,0.019115999341011047,0.01935500092804432,0.01899000070989132,22457047.0,0.25735813223171045,1.0,0.4366120218579235,2,25,3,2026,1135
2026-03-26,0.018293999135494232,0.019266000017523766,0.01929200068116188,0.018113000318408012,19262711.0,0.3339060482351294,1.0,0.4366120218579235,3,26,3,2026,1136
2026-03-27,0.017441999167203903,0.018293999135494232,0.018415000289678574,0.017371000722050667,22082331.0,0.4112160105332756,1.0,0.4366120218579235,4,27,3,2026,1137
2026-03-28,0.017263000831007957,0.017441999167203903,0.017830999568104744,0.01713399961590767,19129906.0,0.4381735022456653,1.0,0.4366120218579235,5,28,3,2026,1138
2026-03-29,0.0169489998370409,0.017263000831007957,0.017378000542521477,0.01668900065124035,12353593.0,0.48030647410086225,1.0,0.4366120218579235,6,29,3,2026,1139
2026-03-30,0.017031999304890633,0.0169489998370409,0.01746699959039688,0.016946999356150627,21822553.0,0.48795829795683804,1.0,0.4366120218579235,0,30,3,2026,1140
2026-03-31,0.017322000116109848,0.017031999304890633,0.017322000116109848,0.016857000067830086,17714366.0,0.47708665161258695,1.0,0.4366120218579235,1,31,3,2026,1141
2026-04-01,0.0232549998909235,0.017322000116109848,0.026068000122904778,0.01732099987566471,229510137.0,0.1027674546362632,0.0,0.12677595628415303,2,1,4,2026,1142
2026-04-02,0.01971600018441677,0.0232549998909235,0.023500999435782433,0.019488999620079994,73014871.0,0.3078934979214215,1.0,0.4366120218579235,3,2,4,2026,1143
2026-04-03,0.019765999168157578,0.01971600018441677,0.02091200090944767,0.01926100067794323,39030695.0,0.30991173160095653,1.0,0.4366120218579235,4,3,4,2026,1144
2026-04-04,0.019331999123096466,0.019765999168157578,0.020212000235915184,0.019176999107003212,31566214.0,0.3443723298676016,1.0,0.4366120218579235,5,4,4,2026,1145
2026-04-05,0.018588999286293983,0.019331999123096466,0.019349999725818634,0.018223000690340996,30775467.0,0.4031455380667241,1.0,0.4366120218579235,6,5,4,2026,1146
2026-04-06,0.01789099909365177,0.018588999286293983,0.018711000680923462,0.017865000292658806,27070447.0,0.4639923438548489,1.0,0.4366120218579235,0,6,4,2026,1147
2026-04-07,0.018790999427437782,0.01789099909365177,0.018834000453352928,0.017514999955892563,23402515.0,0.39774364288439495,1.0,0.4366120218579235,1,7,4,2026,1148
2026-04-08,0.019843999296426773,0.018790999427437782,0.02256700024008751,0.01832900010049343,55659645.0,0.32734980392575447,1.0,0.4366120218579235,2,8,4,2026,1149
2026-04-09,0.022306999191641808,0.019843999296426773,0.02485400065779686,0.018918000161647797,147249111.0,0.18169615869837288,1.0,0.4366120218579235,3,9,4,2026,1150
2026-04-10,0.02227099984884262,0.022306999191641808,0.02313300035893917,0.021476000547409058,36869067.0,0.18287930354385076,1.0,0.4366120218579235,4,10,4,2026,1151
2026-04-11,0.02240700088441372,0.02227099984884262,0.023840000852942467,0.021480999886989594,30808036.0,0.17644566514086343,1.0,0.4366120218579235,5,11,4,2026,1152
