Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2025-09-17,0.087578997015953,0.0850419998168945,0.0882060006260871,0.082405000925064,17715305.0,-0.2547490166549391,-1.0,0.4363735663571819,2,17,9,2025,946
2025-09-18,0.08958700299263,0.087578997015953,0.0909290015697479,0.086226999759674,19166410.0,-0.2831488306538801,-1.0,0.4363735663571819,3,18,9,2025,947
2025-09-19,0.084305003285408,0.08958700299263,0.09077800065279,0.0838799998164177,20228274.0,-0.24895831678904373,-1.0,0.4363735663571819,4,19,9,2025,948
2025-09-20,0.0856029987335205,0.0843129977583885,0.0872000008821487,0.0837389975786209,12092922.0,-0.27032262316734446,-1.0,0.4363735663571819,5,20,9,2025,949
2025-09-21,0.0840910002589225,0.0856029987335205,0.0868349969387054,0.0835800021886825,13380809.0,-0.2668786822294776,-1.0,0.4363735663571819,6,21,9,2025,950
2025-09-22,0.0756710022687912,0.0840910002589225,0.0841109976172447,0.0738409981131553,28697765.0,-0.19577452505973425,0.0,0.12725286728563623,0,22,9,2025,951
2025-09-23,0.0750999972224235,0.0756710022687912,0.0769409984350204,0.0735659971833229,17399662.0,-0.20034522205766314,0.0,0.12725286728563623,1,23,9,2025,952
2025-09-24,0.0767100006341934,0.0750999972224235,0.0786409974098205,0.0744670033454895,15415881.0,-0.22768280423994783,-1.0,0.4363735663571819,2,24,9,2025,953
2025-09-25,0.0709889978170394,0.0767100006341934,0.0767130032181739,0.0702779963612556,24058892.0,-0.17493149951074902,0.0,0.12725286728563623,3,25,9,2025,954
2025-09-26,0.0735709965229034,0.0709889978170394,0.073683001101017,0.0705360025167465,19388465.0,-0.21214326555280957,0.0,0.12725286728563623,4,26,9,2025,955
2025-09-27,0.072391003370285,0.0735709965229034,0.0735709965229034,0.0716810002923011,9657216.0,-0.2074281473141478,0.0,0.12725286728563623,5,27,9,2025,956
2025-09-28,0.0740630030632019,0.072391003370285,0.0741849988698959,0.0701230019330978,12025820.0,-0.23382959366008882,-1.0,0.4363735663571819,6,28,9,2025,957
2025-09-29,0.0735550001263618,0.0740630030632019,0.0765319988131523,0.0719970017671585,21921941.0,-0.23677649587110694,-1.0,0.4363735663571819,0,29,9,2025,958
2025-09-30,0.0742899999022483,0.0735550001263618,0.0758680030703544,0.070881001651287,26629110.0,-0.2535904951071729,-1.0,0.4363735663571819,1,30,9,2025,959
2025-10-01,0.0777470022439956,0.0742899999022483,0.0778710022568702,0.0734980031847953,19989853.0,-0.29701101983700984,-1.0,0.4363735663571819,2,1,10,2025,960
2025-10-02,0.0793680027127265,0.0777470022439956,0.0799740031361579,0.0769990012049675,15759823.0,-0.3224143575720414,-1.0,0.4363735663571819,3,2,10,2025,961
2025-10-03,0.0784370005130767,0.0793680027127265,0.0799309983849525,0.0756670013070106,17247500.0,-0.325509648627488,-1.0,0.4363735663571819,4,3,10,2025,962
2025-10-04,0.0754460021853447,0.0784370005130767,0.0788490027189254,0.0744649991393089,14229676.0,-0.30906339337081024,-1.0,0.4363735663571819,5,4,10,2025,963
2025-10-05,0.0745050013065338,0.0754460021853447,0.0781579986214637,0.0740500018000602,17433010.0,-0.31099320277420944,-1.0,0.4363735663571819,6,5,10,2025,964
2025-10-06,0.0771989971399307,0.0745050013065338,0.077854000031948,0.073683001101017,17078126.0,-0.34644907274040476,-1.0,0.4363735663571819,0,6,10,2025,965
2025-10-07,0.071833997964859,0.0771989971399307,0.0776380002498626,0.0717070028185844,20855389.0,-0.30778863795835654,-1.0,0.4363735663571819,1,7,10,2025,966
2025-10-08,0.0740149989724159,0.071833997964859,0.0750299990177154,0.0711079984903335,16047509.0,-0.3391632222503843,-1.0,0.4363735663571819,2,8,10,2025,967
2025-10-09,0.0723460018634796,0.0740149989724159,0.0740180015563964,0.0703400000929832,15306395.0,-0.33458362490456495,-1.0,0.4363735663571819,3,9,10,2025,968
2025-10-10,0.0496909990906715,0.0723450034856796,0.0737409964203834,0.0247060004621744,51392768.0,-0.03700581973827318,0.0,0.12725286728563623,4,10,10,2025,969
2025-10-11,0.0494219996035099,0.0496970005333423,0.0522149987518787,0.0472869984805583,30025241.0,-0.03749341387520074,0.0,0.12725286728563623,5,11,10,2025,970
2025-10-12,0.0560959987342357,0.0494219996035099,0.0565159991383552,0.0482239983975887,20962846.0,-0.1596875374490559,0.0,0.12725286728563623,6,12,10,2025,971
2025-10-13,0.0606059990823268,0.056097000837326,0.0613400004804134,0.055341001600027,36693677.0,-0.2306745378362707,-1.0,0.4363735663571819,0,13,10,2025,972
2025-10-14,0.0573230013251304,0.0606059990823268,0.0606650002300739,0.0541989989578723,21171794.0,-0.19400508165479208,0.0,0.12725286728563623,1,14,10,2025,973
2025-10-15,0.05494200065732,0.0573230013251304,0.0596910007297992,0.0544289983808994,19529662.0,-0.1658740631227514,0.0,0.12725286728563623,2,15,10,2025,974
2025-10-16,0.0523650012910366,0.05494200065732,0.0560670010745525,0.0516030006110668,18609859.0,-0.130325163481741,0.0,0.12725286728563623,3,16,10,2025,975
2025-10-17,0.0509129986166954,0.0523650012910366,0.0532840006053447,0.0487230010330677,24700776.0,-0.11072574008689448,0.0,0.12725286728563623,4,17,10,2025,976
2025-10-18,0.052106998860836,0.0509129986166954,0.0524690002202987,0.050755001604557,8953932.0,-0.13723773160381925,0.0,0.12725286728563623,5,18,10,2025,977
2025-10-19,0.0528200007975101,0.052106998860836,0.0540880002081394,0.0509379990398883,13389593.0,-0.15568328371065515,0.0,0.12725286728563623,6,19,10,2025,978
2025-10-20,0.0534849986433982,0.0528200007975101,0.0546449981629848,0.0518120005726814,11095160.0,-0.17466710659643533,0.0,0.12725286728563623,0,20,10,2025,979
2025-10-21,0.0515610016882419,0.0534910000860691,0.0555719994008541,0.0512369982898235,15009534.0,-0.1508098394153977,0.0,0.12725286728563623,1,21,10,2025,980
2025-10-22,0.049600001424551,0.0515610016882419,0.052216000854969,0.0485179983079433,14677050.0,-0.12323783196422737,0.0,0.12725286728563623,2,22,10,2025,981
2025-10-23,0.0511900000274181,0.049600001424551,0.0520870015025138,0.0494339987635612,10368688.0,-0.15756658149395622,0.0,0.12725286728563623,3,23,10,2025,982
2025-10-24,0.0523569993674755,0.0511900000274181,0.0528590008616447,0.0510759986937046,10173572.0,-0.18416238379929736,0.0,0.12725286728563623,4,24,10,2025,983
2025-10-25,0.05180000141263,0.0523569993674755,0.0524160005152225,0.0512840002775192,7088936.0,-0.18300746821370756,0.0,0.12725286728563623,5,25,10,2025,984
2025-10-26,0.053626999258995,0.05180000141263,0.0539649985730648,0.0510470010340213,9049117.0,-0.21943857991184398,-1.0,0.4363735663571819,6,26,10,2025,985
2025-10-27,0.0516070015728473,0.053626999258995,0.0541040003299713,0.0514459982514381,10384154.0,-0.1964992992877337,0.0,0.12725286728563623,0,27,10,2025,986
2025-10-28,0.0493879988789558,0.0516070015728473,0.052250001579523,0.0488490015268325,12738475.0,-0.1668281477112186,0.0,0.12725286728563623,1,28,10,2025,987
2025-10-29,0.0495470017194747,0.0493879988789558,0.0511289983987808,0.0489430017769336,14347705.0,-0.1765245789230962,0.0,0.12725286728563623,2,29,10,2025,988
2025-10-30,0.0455799996852874,0.0495470017194747,0.0502989999949932,0.0439929999411106,14162519.0,-0.11096501599074925,0.0,0.12725286728563623,3,30,10,2025,989
2025-10-31,0.0463379994034767,0.0455799996852874,0.0470760017633438,0.0454280003905296,10944842.0,-0.13232581804707466,0.0,0.12725286728563623,4,31,10,2025,990
2025-11-01,0.0497349984943866,0.0463379994034767,0.0506619997322559,0.0461179986596107,24107301.0,-0.19916986161855194,0.0,0.12725286728563623,5,1,11,2025,991
2025-11-02,0.0499170012772083,0.0497349984943866,0.0537699982523918,0.0483510009944438,35048200.0,-0.21044602743018545,0.0,0.12725286728563623,6,2,11,2025,992
2025-11-03,0.0423920005559921,0.0499170012772083,0.0499179996550083,0.0411799997091293,22973042.0,-0.07722033273689032,0.0,0.12725286728563623,0,3,11,2025,993
2025-11-04,0.0413959994912147,0.0423920005559921,0.0435470007359981,0.0394929982721805,23999774.0,-0.061674915121038024,0.0,0.12725286728563623,1,4,11,2025,994
2025-11-05,0.0427060015499591,0.0413959994912147,0.0427529998123645,0.0395819991827011,15494256.0,-0.0988787463382933,0.0,0.12725286728563623,2,5,11,2025,995
2025-11-06,0.0426950007677078,0.0427060015499591,0.0440430007874965,0.040957998484373,19336193.0,-0.1077850266363481,0.0,0.12725286728563623,3,6,11,2025,996
2025-11-07,0.0480609983205795,0.0426950007677078,0.049270998686552,0.0423410013318061,20871970.0,-0.21729129277415637,-1.0,0.4363735663571819,4,7,11,2025,997
2025-11-08,0.0476810000836849,0.0480609983205795,0.0494330003857612,0.0459289997816085,17041016.0,-0.2204881471467442,-1.0,0.4363735663571819,5,8,11,2025,998
2025-11-09,0.0475950017571449,0.0476810000836849,0.047954998910427,0.0447679981589317,14010989.0,-0.2288796142925229,-1.0,0.4363735663571819,6,9,11,2025,999
2025-11-10,0.0481039993464946,0.0475950017571449,0.0487009994685649,0.0466619990766048,14244544.0,-0.2470604275745932,-1.0,0.4363735663571819,0,10,11,2025,1000
2025-11-11,0.0453879982233047,0.0481039993464946,0.0487900003790855,0.045329000800848,16832916.0,-0.21126936297200424,0.0,0.12725286728563623,1,11,11,2025,1001
2025-11-12,0.0443370006978511,0.0453879982233047,0.0476830005645751,0.0437299981713295,9963299.0,-0.2011568456231713,0.0,0.12725286728563623,2,12,11,2025,1002
2025-11-13,0.0425480008125305,0.0443370006978511,0.0460890009999275,0.0414209999144077,13425308.0,-0.17588260507751038,0.0,0.12725286728563623,3,13,11,2025,1003
2025-11-14,0.0417449995875358,0.0425480008125305,0.0431470014154911,0.0403209999203681,11109677.0,-0.16770927053083104,0.0,0.12725286728563623,4,14,11,2025,1004
2025-11-15,0.0428289994597435,0.0417449995875358,0.0435409992933273,0.0417409986257553,9199061.0,-0.1958886240786502,0.0,0.12725286728563623,5,15,11,2025,1005
2025-11-16,0.0411590002477169,0.0428289994597435,0.0433470010757446,0.0401230007410049,9828862.0,-0.17006464464034735,0.0,0.12725286728563623,6,16,11,2025,1006
2025-11-17,0.0401979982852935,0.0411590002477169,0.0420939996838569,0.0393819995224475,10367988.0,-0.15701322386806837,0.0,0.12725286728563623,0,17,11,2025,1007
2025-11-18,0.0412090010941028,0.0401979982852935,0.0417519994080066,0.0396299995481967,9251641.0,-0.18477819650589072,0.0,0.12725286728563623,1,18,11,2025,1008
2025-11-19,0.0398910008370876,0.0412090010941028,0.0417339988052845,0.0380450002849102,11995332.0,-0.16502112903770327,0.0,0.12725286728563623,2,19,11,2025,1009
2025-11-20,0.039937999099493,0.0398910008370876,0.0432699993252754,0.0389109998941421,19088718.0,-0.17226103390046826,0.0,0.12725286728563623,3,20,11,2025,1010
2025-11-21,0.0375920012593269,0.039937999099493,0.0412960015237331,0.0362479984760284,20452144.0,-0.1252103082670168,0.0,0.12725286728563623,4,21,11,2025,1011
2025-11-22,0.0375300012528896,0.0375920012593269,0.0382939986884593,0.0359909981489181,14255314.0,-0.12831832858600306,0.0,0.12725286728563623,5,22,11,2025,1012
2025-11-23,0.038001000881195,0.0375300012528896,0.0389130003750324,0.0372450016438961,10302720.0,-0.1433753215242311,0.0,0.12725286728563623,6,23,11,2025,1013
2025-11-24,0.0390839986503124,0.038001000881195,0.0393799990415573,0.0372149981558322,11560026.0,-0.17105462423521905,0.0,0.12725286728563623,0,24,11,2025,1014
2025-11-25,0.0395280010998249,0.0390839986503124,0.040107998996973,0.0383509993553161,11976263.0,-0.18428891841369643,0.0,0.12725286728563623,1,25,11,2025,1015
2025-11-26,0.0392550006508827,0.0395280010998249,0.040022999048233,0.0383500009775161,9691438.0,-0.18316564251293327,0.0,0.12725286728563623,2,26,11,2025,1016
2025-11-27,0.0402680002152919,0.0392550006508827,0.0406819991767406,0.0389220006763935,11980694.0,-0.20873422545882928,0.0,0.12725286728563623,3,27,11,2025,1017
2025-11-28,0.0397869981825351,0.0402680002152919,0.0419179983437061,0.0390489995479583,18733386.0,-0.20381324795412908,0.0,0.12725286728563623,4,28,11,2025,1018
2025-11-29,0.0386810004711151,0.0397869981825351,0.0407130010426044,0.0381929986178875,14088036.0,-0.18490191592959948,0.0,0.12725286728563623,5,29,11,2025,1019
2025-11-30,0.0377359986305236,0.0386810004711151,0.0390800014138221,0.0377280004322528,12032406.0,-0.16871407186839113,0.0,0.12725286728563623,6,30,11,2025,1020
2025-12-01,0.0344219990074634,0.0377359986305236,0.0379280000925064,0.0336330011487007,13707822.0,-0.09162811633587059,0.0,0.12725286728563623,0,1,12,2025,1021
2025-12-02,0.0365319997072219,0.0344219990074634,0.037296000868082,0.0342399999499321,11584552.0,-0.14668483263580587,0.0,0.12725286728563623,1,2,12,2025,1022
2025-12-03,0.0370969995856285,0.0365319997072219,0.0372800007462501,0.0358409993350505,10299215.0,-0.15865484552853806,0.0,0.12725286728563623,2,3,12,2025,1023
2025-12-04,0.0359340012073516,0.0370999984443187,0.0371930003166198,0.0354989990592002,8460893.0,-0.13279839065118534,0.0,0.12725286728563623,3,4,12,2025,1024
2025-12-05,0.0351639986038208,0.0359340012073516,0.0363759994506835,0.0343639999628067,11457932.0,-0.11389215126659735,0.0,0.12725286728563623,4,5,12,2025,1025
2025-12-06,0.0352270007133483,0.0351639986038208,0.0354849994182586,0.0345089994370937,8247283.0,-0.1134810214937575,0.0,0.12725286728563623,5,6,12,2025,1026
2025-12-07,0.0342629998922348,0.0352270007133483,0.0355000011622905,0.0335020013153553,9358229.0,-0.08701459077345183,0.0,0.12725286728563623,6,7,12,2025,1027
2025-12-08,0.035105001181364,0.0342629998922348,0.0357160009443759,0.0342600010335445,8233603.0,-0.11000606836153166,0.0,0.12725286728563623,0,8,12,2025,1028
2025-12-09,0.0360499992966651,0.035105001181364,0.0371959991753101,0.0343800000846385,10880625.0,-0.13644804046872333,0.0,0.12725286728563623,1,9,12,2025,1029
2025-12-10,0.0349330008029937,0.0360499992966651,0.0364179983735084,0.0348839983344078,9442882.0,-0.11131447169822836,0.0,0.12725286728563623,2,10,12,2025,1030
2025-12-11,0.0338819995522499,0.0349330008029937,0.0349339991807937,0.032914999872446,10022074.0,-0.08471768093788468,0.0,0.12725286728563623,3,11,12,2025,1031
2025-12-12,0.0330689996480941,0.0338819995522499,0.034145999699831,0.0320219993591308,8262481.0,-0.06304637849115846,0.0,0.12725286728563623,4,12,12,2025,1032
2025-12-13,0.033900998532772,0.0330689996480941,0.034460000693798,0.0330680012702941,10438445.0,-0.08816774934469185,0.0,0.12725286728563623,5,13,12,2025,1033
2025-12-14,0.0323980003595352,0.033900998532772,0.0339579991996288,0.0323130004107952,7575263.0,-0.048744202364477796,0.0,0.12725286728563623,6,14,12,2025,1034
2025-12-15,0.0300569999963045,0.0323989987373352,0.0330489985644817,0.0292230006307363,10114985.0,0.02493278502961,0.0,0.12725286728563623,0,15,12,2025,1035
2025-12-16,0.0298219993710517,0.0300569999963045,0.0300719998776912,0.0290070008486509,9247037.0,0.03257424731749568,0.0,0.12725286728563623,1,16,12,2025,1036
2025-12-17,0.0276020001620054,0.0298219993710517,0.0302009992301464,0.0275369994342327,9892268.0,0.11652622822592244,0.0,0.12725286728563623,2,17,12,2025,1037
2025-12-18,0.026308000087738,0.0276020001620054,0.0280380006879568,0.0257510002702474,10932016.0,0.17148323016547296,1.0,0.4363735663571819,3,18,12,2025,1038
2025-12-19,0.0280959997326135,0.026308000087738,0.0282519999891519,0.0258659999817609,9989367.0,0.09501777238888172,0.0,0.12725286728563623,4,19,12,2025,1039
2025-12-20,0.0287870001047849,0.0280959997326135,0.0292380005121231,0.0280670002102851,11290934.0,0.06371758035683149,0.0,0.12725286728563623,5,20,12,2025,1040
2025-12-21,0.0280050002038478,0.0287870001047849,0.0287890005856752,0.0272899996489286,9215867.0,0.08844083168472917,0.0,0.12725286728563623,6,21,12,2025,1041
2025-12-22,0.0278570000082254,0.0280050002038478,0.0284010004252195,0.0274810008704662,9280841.0,0.09005003354800312,0.0,0.12725286728563623,0,22,12,2025,1042
2025-12-23,0.0277270004153251,0.0278570000082254,0.028048999607563,0.0267309993505477,9156830.0,0.09100204886580872,0.0,0.12725286728563623,1,23,12,2025,1043
2025-12-24,0.0283519998192787,0.0277270004153251,0.028456000611186,0.0273320004343986,8338991.0,0.06196086506783265,0.0,0.12725286728563623,2,24,12,2025,1044
2025-12-25,0.0276900008320808,0.0283519998192787,0.0289609991014003,0.0276900008320808,7982151.0,0.07975542206892673,0.0,0.12725286728563623,3,25,12,2025,1045
2025-12-26,0.0282809995114803,0.0276900008320808,0.0286570005118846,0.0275819990783929,11000712.0,0.05105482243858922,0.0,0.12725286728563623,4,26,12,2025,1046
2025-12-27,0.0300319995731115,0.0282809995114803,0.0300890002399683,0.0282799992710351,11118195.0,-0.01740840139060853,0.0,0.12725286728563623,5,27,12,2025,1047
2025-12-28,0.0294000003486871,0.0300329998135566,0.0303220003843307,0.0291329994797706,8841560.0,-0.0038386901652585678,0.0,0.12725286728563623,6,28,12,2025,1048
2025-12-29,0.0287350006401538,0.0294000003486871,0.0302649997174739,0.0286529995501041,8308712.0,0.012400649281535765,0.0,0.12725286728563623,0,29,12,2025,1049
2025-12-30,0.028948999941349,0.0287350006401538,0.0291469991207122,0.0283369999378919,7953466.0,-0.002601454045218615,0.0,0.12725286728563623,1,30,12,2025,1050
2025-12-31,0.0278650000691413,0.028948999941349,0.0289500001817941,0.0274369996041059,9445463.0,0.02927037353693068,0.0,0.12725286728563623,2,31,12,2025,1051
2026-01-01,0.029441999271512,0.0278650000691413,0.0294720008969306,0.0274369996041059,9170044.0,-0.032753638256717246,0.0,0.12725286728563623,3,1,1,2026,1052
2026-01-02,0.0303199999034404,0.029441999271512,0.0304460003972053,0.0290699992328882,8932198.0,-0.06751004835803764,0.0,0.12725286728563623,4,2,1,2026,1053
2026-01-03,0.0303530003875494,0.0303199999034404,0.0306250005960464,0.0293979998677968,8284308.0,-0.0748329695945648,0.0,0.12725286728563623,5,3,1,2026,1054
2026-01-04,0.0312130004167556,0.0303530003875494,0.0317119993269443,0.0302840005606412,8871360.0,-0.1078412201232196,0.0,0.12725286728563623,6,4,1,2026,1055
2026-01-05,0.0326119996607303,0.0312130004167556,0.0327260009944438,0.0309089999645948,12407852.0,-0.1541493550778903,0.0,0.12725286728563623,0,5,1,2026,1056
2026-01-06,0.0330150015652179,0.0326119996607303,0.0334890000522136,0.0315020009875297,10138570.0,-0.17304836619580102,0.0,0.12725286728563623,1,6,1,2026,1057
2026-01-07,0.0317539982497692,0.0330150015652179,0.0330730006098747,0.031394999474287,9906671.0,-0.14872812173105843,0.0,0.12725286728563623,2,7,1,2026,1058
2026-01-08,0.0317780002951622,0.0317539982497692,0.0330209992825984,0.0308069996535778,11355028.0,-0.15796943261059151,0.0,0.12725286728563623,3,8,1,2026,1059
2026-01-09,0.0320249982178211,0.0317789986729621,0.0329799987375736,0.0316569991409778,20191125.0,-0.17289017983178415,0.0,0.12725286728563623,4,9,1,2026,1060
2026-01-10,0.0324199981987476,0.0320249982178211,0.0333870016038417,0.031649999320507,13719955.0,-0.1914257327289726,0.0,0.12725286728563623,5,10,1,2026,1061
2026-01-11,0.0310410000383853,0.0324199981987476,0.0324550010263919,0.030859999358654,8037874.0,-0.16397974244354085,0.0,0.12725286728563623,6,11,1,2026,1062
2026-01-12,0.0301619991660118,0.0310410000383853,0.0317529998719692,0.0299329999834299,10172488.0,-0.148149963050107,0.0,0.12725286728563623,0,12,1,2026,1063
2026-01-13,0.0325560010969638,0.0301619991660118,0.0329249985516071,0.0301489997655153,9990916.0,-0.22044947691400948,-1.0,0.4363735663571819,1,13,1,2026,1064
2026-01-14,0.0386959984898567,0.0325560010969638,0.0431409999728202,0.0325560010969638,206652515.0,-0.35519787641721196,-1.0,0.4363735663571819,2,14,1,2026,1065
2026-01-15,0.0338610000908374,0.0386959984898567,0.0391060002148151,0.0332689993083477,43807584.0,-0.2726637319961995,-1.0,0.4363735663571819,3,15,1,2026,1066
2026-01-16,0.0350410006940364,0.0338610000908374,0.0359870009124279,0.0331460013985633,31594306.0,-0.30736172815080554,-1.0,0.4363735663571819,4,16,1,2026,1067
2026-01-17,0.0381800010800361,0.0350410006940364,0.0420019999146461,0.0344940014183521,73072688.0,-0.37549329383182045,-1.0,0.4363735663571819,5,17,1,2026,1068
2026-01-18,0.036456000059843,0.0381800010800361,0.0400380007922649,0.0364420004189014,33684022.0,-0.35694757861264637,-1.0,0.4363735663571819,6,18,1,2026,1069
2026-01-19,0.0334930010139942,0.036456000059843,0.036456000059843,0.0330980010330677,17521572.0,-0.30959562837379817,-1.0,0.4363735663571819,0,19,1,2026,1070
2026-01-20,0.0313379988074302,0.0334930010139942,0.0350680015981197,0.0313320010900497,22103580.0,-0.2710454684939154,-1.0,0.4363735663571819,1,20,1,2026,1071
2026-01-21,0.0312959998846054,0.0313379988074302,0.0332010015845298,0.0302499998360872,15247208.0,-0.278699083544212,-1.0,0.4363735663571819,2,21,1,2026,1072
2026-01-22,0.0325019992887973,0.0312959998846054,0.034690998494625,0.0312959998846054,16893043.0,-0.31493298309353285,-1.0,0.4363735663571819,3,22,1,2026,1073
2026-01-23,0.0319150015711784,0.0325019992887973,0.0329920016229152,0.0315609984099864,13177699.0,-0.31180221505617467,-1.0,0.4363735663571819,4,23,1,2026,1074
2026-01-24,0.0308730006217956,0.0319150015711784,0.0319340005517005,0.0307539999485015,8379437.0,-0.29781456225086156,-1.0,0.4363735663571819,5,24,1,2026,1075
2026-01-25,0.0284819994121789,0.0308730006217956,0.0309720002114772,0.0282470006495714,10913881.0,-0.24706412713850517,-1.0,0.4363735663571819,6,25,1,2026,1076
2026-01-26,0.0295369997620582,0.0284819994121789,0.0299449991434812,0.0284180007874965,9445043.0,-0.28248185191427266,-1.0,0.4363735663571819,0,26,1,2026,1077
2026-01-27,0.0292770005762577,0.0295369997620582,0.0297480002045631,0.0285679996013641,8229970.0,-0.2843212017231004,-1.0,0.4363735663571819,1,27,1,2026,1078
2026-01-28,0.0286490004509687,0.0292770005762577,0.0292780008167028,0.028328999876976,7651674.0,-0.2762607957040117,-1.0,0.4363735663571819,2,28,1,2026,1079
2026-01-29,0.026350999251008,0.0286490004509687,0.0286759994924068,0.0259450003504753,10026985.0,-0.2196238811236183,-1.0,0.4363735663571819,3,29,1,2026,1080
2026-01-30,0.0258380006998777,0.026350999251008,0.0264079999178648,0.0249780006706714,10743425.0,-0.2102311679132315,0.0,0.12725286728563623,4,30,1,2026,1081
2026-01-31,0.0227230004966259,0.0258380006998777,0.0258869994431734,0.0217620003968477,13255662.0,-0.10568169622659596,0.0,0.12725286728563623,5,31,1,2026,1082
2026-02-01,0.0221480000764131,0.0227230004966259,0.0238380003720521,0.0218690000474452,10721083.0,-0.08534147034550321,0.0,0.12725286728563623,6,1,2,2026,1083
2026-02-02,0.0229739993810653,0.0221480000764131,0.0232699997723102,0.0214430000633001,10547683.0,-0.12052752655215425,0.0,0.12725286728563623,0,2,2,2026,1084
2026-02-03,0.0228840000927448,0.0229739993810653,0.0240679997950792,0.0217599999159574,9923892.0,-0.11934310646453279,0.0,0.12725286728563623,1,3,2,2026,1085
2026-02-04,0.0224089995026588,0.0228840000927448,0.0233839992433786,0.021951999515295,8342565.0,-0.10315155969109957,0.0,0.12725286728563623,2,4,2,2026,1086
2026-02-05,0.0188580006361007,0.0224089995026588,0.0224890001118183,0.0187740009278059,11569152.0,0.06633785984432368,0.0,0.12725286728563623,3,5,2,2026,1087
2026-02-06,0.0209919996559619,0.0188580006361007,0.0213709995150566,0.0171259995549917,12583563.0,-0.04363792199424399,0.0,0.12725286728563623,4,6,2,2026,1088
2026-02-07,0.0209730006754398,0.0209919996559619,0.0212529990822076,0.0200219992548227,7830897.0,-0.04481955886582002,0.0,0.12725286728563623,5,7,2,2026,1089
2026-02-08,0.0200740005820989,0.0209730006754398,0.0209730006754398,0.0197519995272159,6826340.0,-0.003910558765381774,0.0,0.12725286728563623,6,8,2,2026,1090
2026-02-09,0.0205109994858503,0.0200740005820989,0.020686000585556,0.0196109991520643,6898516.0,-0.02672314940350467,0.0,0.12725286728563623,0,9,2,2026,1091
2026-02-10,0.0198079999536275,0.0205109994858503,0.0209420006722211,0.0197459999471902,6691003.0,0.006987319457236283,0.0,0.12725286728563623,1,10,2,2026,1092
2026-02-11,0.0197560004889965,0.0198079999536275,0.0199970006942749,0.018877999857068,7094863.0,0.00904725682322492,0.0,0.12725286728563623,2,11,2,2026,1093
2026-02-12,0.0209180004894733,0.0197560004889965,0.0212580002844333,0.0197560004889965,14505671.0,-0.04999228360727574,0.0,0.12725286728563623,3,12,2,2026,1094
2026-02-13,0.0217279996722936,0.0209180004894733,0.0217710006982088,0.0202300008386373,7612962.0,-0.09010426437723167,0.0,0.12725286728563623,4,13,2,2026,1095
2026-02-14,0.0223099999129772,0.0217279996722936,0.0225079990923404,0.0216630008071661,7327308.0,-0.11922690823525765,0.0,0.12725286728563623,5,14,2,2026,1096
2026-02-15,0.0213580001145601,0.0223099999129772,0.022512000054121,0.0209919996559619,7448760.0,-0.0848828870350986,0.0,0.12725286728563623,6,15,2,2026,1097
2026-02-16,0.0216049998998641,0.0213580001145601,0.0216990001499652,0.0210330002009868,6452497.0,-0.10038460879069289,0.0,0.12725286728563623,0,16,2,2026,1098
2026-02-17,0.0211260002106428,0.0216049998998641,0.0216129999607801,0.0208579991012811,6366364.0,-0.08427441005017201,0.0,0.12725286728563623,1,17,2,2026,1099
2026-02-18,0.0203920006752014,0.0211260002106428,0.0213820002973079,0.0202900003641843,6128330.0,-0.04797052710117593,0.0,0.12725286728563623,2,18,2,2026,1100
2026-02-19,0.0203019995242357,0.0203920006752014,0.0206049997359514,0.0196860004216432,6386394.0,-0.04443730944964633,0.0,0.12725286728563623,3,19,2,2026,1101
2026-02-20,0.0206909999251365,0.0203019995242357,0.0206909999251365,0.0199779998511075,6849182.0,-0.0634667473057994,0.0,0.12725286728563623,4,20,2,2026,1102
2026-02-21,0.0209030006080865,0.0206909999251365,0.0214809998869895,0.0206640008836984,8081842.0,-0.07475462366681065,0.0,0.12725286728563623,5,21,2,2026,1103
2026-02-22,0.0199919994920492,0.0209030006080865,0.0209100004285573,0.0198180004954338,5516344.0,-0.03426368608119675,0.0,0.12725286728563623,6,22,2,2026,1104
2026-02-23,0.0193509999662637,0.0199919994920492,0.0200149994343519,0.0189640000462532,6702991.0,-0.004070176973862545,0.0,0.12725286728563623,0,23,2,2026,1105
2026-02-24,0.0193489994853734,0.0193509999662637,0.0195250008255243,0.0188939999788999,6408386.0,-0.004653844211779808,0.0,0.12725286728563623,1,24,2,2026,1106
2026-02-25,0.020728999748826,0.0193489994853734,0.0214850008487701,0.0193269997835159,18548791.0,-0.07193395485175909,0.0,0.12725286728563623,2,25,2,2026,1107
2026-02-26,0.0202980004251003,0.020728999748826,0.0213019996881485,0.019845999777317,24195680.0,-0.04987123278958149,0.0,0.12725286728563623,3,26,2,2026,1108
2026-02-27,0.0200219992548227,0.0202980004251003,0.0207429993897676,0.0198369994759559,28841390.0,-0.034099367011523635,0.0,0.12725286728563623,4,27,2,2026,1109
2026-02-28,0.0202430002391338,0.0200219992548227,0.0203109998255968,0.0187170002609491,19537483.0,-0.04209922690563591,0.0,0.12725286728563623,5,28,2,2026,1110
2026-03-01,0.019633000716567,0.0202430002391338,0.020839000120759,0.0190670005977153,18489280.0,-0.009353828867050202,0.0,0.12725286728563623,6,1,3,2026,1111
2026-03-02,0.0200779996812343,0.019633000716567,0.0206330008804798,0.0193610005080699,20085397.0,-0.029609514933599604,0.0,0.12725286728563623,0,2,3,2026,1112
