Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2022-09-25,0.0015399999683722,0.0015940000303089,0.0015940000303089,0.0015259999781847,282664.0,0.10420877850333816,0.0,0.1017287234042553,6,25,9,2022
2022-09-26,0.0015129999956116,0.0015399999683722,0.0016489999834448,0.0014779999619349,288586.0,0.1228366555158655,0.0,0.1017287234042553,0,26,9,2022
2022-09-27,0.001520000048913,0.0015129999956116,0.0016189999878406,0.001496999990195,225336.0,0.11549704120003328,0.0,0.1017287234042553,1,27,9,2022
2022-09-28,0.0014850000152364,0.001520000048913,0.0015279999934136,0.0013859999598935,263034.0,0.13911958038593084,0.0,0.1017287234042553,2,28,9,2022
2022-09-29,0.0015369999455288,0.0014850000152364,0.0015770000172778,0.0014469999587163,303090.0,0.09759275413324173,0.0,0.1017287234042553,3,29,9,2022
2022-09-30,0.0015020000282675,0.0015369999455288,0.0015640000347048,0.0014799999771639,168021.0,0.12130737389398044,0.0,0.1017287234042553,4,30,9,2022
2022-10-01,0.0015699999639764,0.0015020000282675,0.0016349999932572,0.001494999974966,314369.0,0.07032321708330674,0.0,0.1017287234042553,5,1,10,2022
2022-10-02,0.001518000033684,0.0015699999639764,0.0016360000008717,0.0015020000282675,118222.0,0.104987046402747,0.0,0.1017287234042553,6,2,10,2022
2022-10-03,0.0015279999934136,0.001518000033684,0.0015930000226944,0.0015040000434964,140984.0,0.09557398431330931,0.0,0.1017287234042553,0,3,10,2022
2022-10-04,0.0015429999912157,0.0015279999934136,0.0016870000399649,0.0015259999781847,182494.0,0.08281127162656574,0.0,0.1017287234042553,1,4,10,2022
2022-10-05,0.001717000035569,0.0015429999912157,0.0017529999604448,0.0015119999879971,189725.0,-0.031148230921312834,0.0,0.1017287234042553,2,5,10,2022
2022-10-06,0.0016230000182986,0.001717000035569,0.0019970000721514,0.0016220000106841,345982.0,0.02250061798067813,0.0,0.1017287234042553,3,6,10,2022
2022-10-07,0.001587999984622,0.0016230000182986,0.0016580000519752,0.0015409999759867,113762.0,0.04348587873115261,0.0,0.1017287234042553,4,7,10,2022
2022-10-08,0.0016060000052675,0.001587999984622,0.0016129999421536,0.0015719999792054,80471.0,0.029772610367938882,0.0,0.1017287234042553,5,8,10,2022
2022-10-09,0.0015559999737888,0.001604999997653,0.0016139999497681,0.0015290000010281,85438.0,0.061589565566960214,0.0,0.1017287234042553,6,9,10,2022
2022-10-10,0.0014890000456944,0.0015559999737888,0.0015610000118613,0.0014830000000074,83874.0,0.10813866344005808,0.0,0.1017287234042553,0,10,10,2022
2022-10-11,0.0016820000018924,0.0014880000380799,0.0017910000169649,0.0014459999511018,190044.0,-0.02181045435428279,0.0,0.1017287234042553,1,11,10,2022
2022-10-12,0.0017040000529959,0.0016809999942779,0.0018070000223815,0.0016809999942779,138092.0,-0.03786300938762769,0.0,0.1017287234042553,2,12,10,2022
2022-10-13,0.0017290000105276,0.0017040000529959,0.0017290000105276,0.0016149999573826,69436.0,-0.05056444972049132,0.0,0.1017287234042553,3,13,10,2022
2022-10-14,0.0017640000442042,0.0017290000105276,0.0017790000420063,0.0017199999419972,39125.0,-0.07232092580631676,0.0,0.1017287234042553,4,14,10,2022
2022-10-15,0.0017579999985173,0.0017640000442042,0.0017989999614655,0.0017500000540167,47390.0,-0.06259216964096607,0.0,0.1017287234042553,5,15,10,2022
2022-10-16,0.0018339999951422,0.0017579999985173,0.0019280000124126,0.0017419999931007,107642.0,-0.09972131133899101,0.0,0.1017287234042553,6,16,10,2022
2022-10-17,0.0026759998872876,0.0018339999951422,0.0035389999393373,0.0018329999875277,968571.0,-0.3870204013042621,-1.0,0.4491356382978723,0,17,10,2022
2022-10-18,0.0019379999721422,0.0026390000712126,0.0027320000808686,0.0018029999919235,503621.0,-0.15599318181661842,0.0,0.1017287234042553,1,18,10,2022
2022-10-19,0.0017490000464022,0.0019330000504851,0.0019580000080168,0.0017440000083297,78610.0,-0.06405779106594969,0.0,0.1017287234042553,2,19,10,2022
2022-10-20,0.0017399999778717,0.0017490000464022,0.0019499999471008,0.001717000035569,143267.0,-0.05962110053454907,0.0,0.1017287234042553,3,20,10,2022
2022-10-21,0.0017079999670386,0.0017399999778717,0.0017620000289753,0.0016599999507889,81942.0,-0.04185096316137006,0.0,0.1017287234042553,4,21,10,2022
2022-10-22,0.0017890000017359,0.0017079999670386,0.0018960000015795,0.0017020000377669,92665.0,-0.08369045251031176,0.0,0.1017287234042553,5,22,10,2022
2022-10-23,0.0017819999484345,0.0017890000017359,0.0018820000113919,0.0017209999496117,100011.0,-0.08202391316535544,0.0,0.1017287234042553,6,23,10,2022
2022-10-24,0.0017199999419972,0.0017790000420063,0.0017869999865069,0.0017079999670386,54613.0,-0.050538293160668296,0.0,0.1017287234042553,0,24,10,2022
2022-10-25,0.0019340000580996,0.0017199999419972,0.0020550000481307,0.0017079999670386,177163.0,-0.1580202453947996,0.0,0.1017287234042553,1,25,10,2022
2022-10-26,0.0018919999711215,0.0019310000352561,0.0021359999664127,0.0018880000570788,209715.0,-0.14124773261991935,0.0,0.1017287234042553,2,26,10,2022
2022-10-27,0.0018200000049546,0.0018919999711215,0.0019199999514967,0.0018159999744966,57146.0,-0.1085470079820882,0.0,0.1017287234042553,3,27,10,2022
2022-10-28,0.0019470000406727,0.0018200000049546,0.0020159999839961,0.0018029999919235,171697.0,-0.16822653650058517,0.0,0.1017287234042553,4,28,10,2022
2022-10-29,0.0019549999851733,0.0019470000406727,0.0020339998882263,0.0019379999721422,59791.0,-0.17315524345089917,0.0,0.1017287234042553,5,29,10,2022
2022-10-30,0.0019470000406727,0.0019549999851733,0.0019729998894035,0.001914000022225,33499.0,-0.17135575654622526,0.0,0.1017287234042553,6,30,10,2022
2022-10-31,0.0018690000288188,0.0019470000406727,0.0019519999623298,0.0018309999722987,46905.0,-0.13819036813190108,0.0,0.1017287234042553,0,31,10,2022
2022-11-01,0.0019229999743402,0.0018690000288188,0.0019270000047981,0.0018129999516531,82703.0,-0.16450952913269976,0.0,0.1017287234042553,1,1,11,2022
2022-11-02,0.0018880000570788,0.0019229999743402,0.0020169999916106,0.0018700000364333,50281.0,-0.15055126259223248,0.0,0.1017287234042553,2,2,11,2022
2022-11-03,0.001916000037454,0.0018880000570788,0.0019490000559017,0.0018850000342354,51312.0,-0.16526522713088154,0.0,0.1017287234042553,3,3,11,2022
2022-11-04,0.0020530000329017,0.001916000037454,0.0020610000938177,0.0019150000298395,66251.0,-0.22453140959301018,0.0,0.1017287234042553,4,4,11,2022
2022-11-05,0.0020920000970363,0.0020510000176727,0.0023030000738799,0.0020419999491423,155477.0,-0.2424757790848353,0.0,0.1017287234042553,5,5,11,2022
2022-11-06,0.0019039999460801,0.0020920000970363,0.0021180000621825,0.0019010000396519,76733.0,-0.1698957109315674,0.0,0.1017287234042553,6,6,11,2022
2022-11-07,0.0019300000276416,0.0019030000548809,0.0019789999350905,0.001899000024423,44719.0,-0.18379390817373334,0.0,0.1017287234042553,0,7,11,2022
2022-11-08,0.0017519999528303,0.0019300000276416,0.0021649999544024,0.0016550000291317,206376.0,-0.10199980555607685,0.0,0.1017287234042553,1,8,11,2022
2022-11-09,0.0014230000087991,0.0017519999528303,0.0017549999756738,0.001388999982737,80586.0,0.10971863740085294,0.0,0.1017287234042553,2,9,11,2022
2022-11-10,0.0015409999759867,0.0014199999859556,0.0016740000573918,0.0014110000338405,128909.0,0.02483958771702892,0.0,0.1017287234042553,3,10,11,2022
2022-11-11,0.0014420000370591,0.0015389999607577,0.0015490000369027,0.0013790000230073,69652.0,0.09753683048016423,0.0,0.1017287234042553,4,11,11,2022
2022-11-12,0.0013800000306218,0.0014420000370591,0.0015229999553412,0.0013739999849349,88631.0,0.15059042031901793,0.0,0.1017287234042553,5,12,11,2022
2022-11-13,0.0013630000175908,0.0013810000382363,0.0013999999500811,0.0013470000121742,82994.0,0.16831062934064966,0.0,0.1017287234042553,6,13,11,2022
2022-11-14,0.001384999952279,0.0013630000175908,0.001412000041455,0.0013119999784976,86132.0,0.15258728602122287,0.0,0.1017287234042553,0,14,11,2022
2022-11-15,0.0014489999739453,0.0013859999598935,0.0014509999891743,0.0013810000382363,89653.0,0.10913020274216648,0.0,0.1017287234042553,1,15,11,2022
2022-11-16,0.001410000026226,0.0014499999815598,0.0014659999869763,0.0013760000001639,83361.0,0.14738637546776767,0.0,0.1017287234042553,2,16,11,2022
2022-11-17,0.0013709999620914,0.001408000010997,0.001410000026226,0.0013470000121742,67409.0,0.19888163356958583,0.0,0.1017287234042553,3,17,11,2022
2022-11-18,0.0013719999697059,0.0013719999697059,0.0015310000162571,0.0013449999969452,111858.0,0.24175308329808298,0.0,0.1017287234042553,4,18,11,2022
2022-11-19,0.0014250000240281,0.0013709999620914,0.0014369999989867,0.0013559999642893,103785.0,0.24287198073689634,0.0,0.1017287234042553,5,19,11,2022
2022-11-20,0.0013419999741017,0.0014250000240281,0.0014329999685287,0.0013340000296011,101780.0,0.39429820624790896,1.0,0.4491356382978723,6,20,11,2022
2022-11-21,0.0012710000155493,0.0013429999817162,0.0014230000087991,0.0012420000275596,126370.0,0.5239677033363643,1.0,0.4491356382978723,0,21,11,2022
2022-11-22,0.0012890000361949,0.0012710000155493,0.0012929999502375,0.0012209999840706,89452.0,0.5675947151492697,1.0,0.4491356382978723,1,22,11,2022
2022-11-23,0.0013510000426322,0.0012890000361949,0.0013539999490603,0.0012809999752789,76306.0,0.5516900703998393,1.0,0.4491356382978723,2,23,11,2022
2022-11-24,0.0013650000328198,0.0013520000502467,0.0013709999620914,0.0013399999588727,68243.0,0.6087776180813944,1.0,0.4491356382978723,3,24,11,2022
2022-11-25,0.0013539999490603,0.0013650000328198,0.0013689999468624,0.0013239999534562,64143.0,0.6791811040634924,1.0,0.4491356382978723,4,25,11,2022
2022-11-26,0.0013480000197887,0.0013539999490603,0.0013830000534653,0.0013389999512583,62727.0,0.7512638655649027,1.0,0.4491356382978723,5,26,11,2022
2022-11-27,0.0013670000480487,0.0013470000121742,0.0014029999729245,0.0013360000448301,76553.0,0.7968652139074246,1.0,0.4491356382978723,6,27,11,2022
2022-11-28,0.0013249999610707,0.0013670000480487,0.0013709999620914,0.0013150000013411,69547.0,0.9280783354639576,1.0,0.4491356382978723,0,28,11,2022
2022-11-29,0.0014070000033825,0.0013249999610707,0.001490999944508,0.0013089999556541,140485.0,0.879991585393109,1.0,0.4491356382978723,1,29,11,2022
2022-11-30,0.0014550000196322,0.0014070000033825,0.0014789999695494,0.0014049999881535,69343.0,0.8753595365743436,1.0,0.4491356382978723,2,30,11,2022
2022-12-01,0.0014309999532997,0.0014540000120177,0.0014799999771639,0.0014230000087991,77711.0,0.9617336479178027,1.0,0.4491356382978723,3,1,12,2022
2022-12-02,0.0014489999739453,0.0014319999609142,0.0015020000282675,0.0014250000240281,68060.0,0.9901848518409406,1.0,0.4491356382978723,4,2,12,2022
2022-12-03,0.0013909999979659,0.0014469999587163,0.0014550000196322,0.0013879999751225,58336.0,1.1232393623908126,1.0,0.4491356382978723,5,3,12,2022
2022-12-04,0.0014280000468716,0.0013920000055804,0.0014319999609142,0.0013899999903514,52803.0,1.1272304659068102,1.0,0.4491356382978723,6,4,12,2022
2022-12-05,0.001388999982737,0.001429000054486,0.0014550000196322,0.0013830000534653,66825.0,1.2474335834873405,1.0,0.4491356382978723,0,5,12,2022
2022-12-06,0.0018420000560581,0.001388999982737,0.0019379999721422,0.0013569999719038,267933.0,0.7356636890337368,1.0,0.4491356382978723,1,6,12,2022
2022-12-07,0.0014860000228509,0.0018429999472573,0.0019000000320374,0.0014769999543204,213052.0,1.1978963935626703,1.0,0.4491356382978723,2,7,12,2022
2022-12-08,0.0023809999693185,0.0014860000228509,0.0032579998951405,0.0014199999859556,1496622.0,0.3941776978547055,1.0,0.4491356382978723,3,8,12,2022
2022-12-09,0.0020039998926222,0.0023809999693185,0.0023860000073909,0.0018410000484436,249840.0,0.6870796452020224,1.0,0.4491356382978723,4,9,12,2022
2022-12-10,0.0020940001122653,0.0020039998926222,0.0021250001154839,0.0017590000061318,240314.0,0.6510310857843193,1.0,0.4491356382978723,5,10,12,2022
2022-12-11,0.0016870000399649,0.0020940001122653,0.0020949998870491,0.0016540000215172,173163.0,1.122637122238042,1.0,0.4491356382978723,6,11,12,2022
2022-12-12,0.0018179999897256,0.0016870000399649,0.0019059999613091,0.0016430000541731,125330.0,1.0358248991931365,1.0,0.4491356382978723,0,12,12,2022
2022-12-13,0.0017020000377669,0.0018189999973401,0.0019099999917671,0.0016740000573918,111519.0,1.278974581421677,1.0,0.4491356382978723,1,13,12,2022
2022-12-14,0.0017219999572262,0.0017030000453814,0.0017320000333711,0.0016489999834448,97968.0,1.3879533522637006,1.0,0.4491356382978723,2,14,12,2022
2022-12-15,0.0019379999721422,0.0017239999724552,0.0020810000132769,0.0016890000551939,268092.0,1.2968027828242128,1.0,0.4491356382978723,3,15,12,2022
2022-12-16,0.0015960000455379,0.0019379999721422,0.0019720001146197,0.001583999954164,92768.0,1.9881067806731254,1.0,0.4491356382978723,4,16,12,2022
2022-12-17,0.0015709999715909,0.0015960000455379,0.001607000012882,0.0015519999433308,64268.0,2.2076408920801565,1.0,0.4491356382978723,5,17,12,2022
2022-12-18,0.0016809999942779,0.0015709999715909,0.0017640000442042,0.0015439999988302,217094.0,2.173221450531859,1.0,0.4491356382978723,6,18,12,2022
2022-12-19,0.00169599999208,0.0016809999942779,0.0017930000321939,0.0016779999714344,85103.0,2.3243580048473342,1.0,0.4491356382978723,0,19,12,2022
2022-12-20,0.0016949999844655,0.00169599999208,0.0017509999452158,0.0016680000117048,67503.0,2.539342342788105,1.0,0.4491356382978723,1,20,12,2022
2022-12-21,0.0017859999788925,0.0016949999844655,0.0018550000386312,0.0016599999507889,173771.0,2.5445233097784428,1.0,0.4491356382978723,2,21,12,2022
2022-12-22,0.0017940000398084,0.0017869999865069,0.0018420000560581,0.0017460000235587,81232.0,2.7225111912031443,1.0,0.4491356382978723,3,22,12,2022
2022-12-23,0.0017790000420063,0.0017920000245794,0.001808000029996,0.0017699999734759,61367.0,3.0019777358981647,1.0,0.4491356382978723,4,23,12,2022
2022-12-24,0.0017259999876841,0.0017790000420063,0.0017810000572353,0.0017219999572262,76606.0,3.327743494312302,1.0,0.4491356382978723,5,24,12,2022
2022-12-25,0.0017030000453814,0.0017259999876841,0.0017300000181421,0.0016840000171214,58111.0,3.612970469916929,1.0,0.4491356382978723,6,25,12,2022
2022-12-26,0.0017320000333711,0.0017040000529959,0.0017340000486001,0.001691999961622,72800.0,3.730743661056635,1.0,0.4491356382978723,0,26,12,2022
2022-12-27,0.0016779999714344,0.0017320000333711,0.0017549999756738,0.0016730000497773,81553.0,4.05518042923423,1.0,0.4491356382978723,1,27,12,2022
2022-12-28,0.0016580000519752,0.0016779999714344,0.001693999976851,0.0016349999932572,69992.0,4.266340379749885,1.0,0.4491356382978723,2,28,12,2022
2022-12-29,0.001698000007309,0.0016580000519752,0.0017199999419972,0.0016400000313296,111608.0,4.293526145657021,1.0,0.4491356382978723,3,29,12,2022
2022-12-30,0.0016759999562054,0.001698000007309,0.0017119999974966,0.0016540000215172,82620.0,4.500011207535015,1.0,0.4491356382978723,4,30,12,2022
2022-12-31,0.0016469999682158,0.0016779999714344,0.0016779999714344,0.0016380000161007,67554.0,4.738694498413782,1.0,0.4491356382978723,5,31,12,2022
2023-01-01,0.0016449999529868,0.0016479999758303,0.0016499999910593,0.0016270000487565,60102.0,4.922132344558831,1.0,0.4491356382978723,6,1,1,2023
2023-01-02,0.0017379999626427,0.0016449999529868,0.0017470000311732,0.0016169999726116,75020.0,4.76193381363873,1.0,0.4491356382978723,0,2,1,2023
2023-01-03,0.0015490000369027,0.0017369999550282,0.0017419999931007,0.0015439999988302,70678.0,5.672895146495595,1.0,0.4491356382978723,1,3,1,2023
2023-01-04,0.0016240000259131,0.0015490000369027,0.0016430000541731,0.0015460000140592,77312.0,5.541221844945092,1.0,0.4491356382978723,2,4,1,2023
2023-01-05,0.0016589999431744,0.0016240000259131,0.0016609999584034,0.0016060000052675,63110.0,5.573616633289159,1.0,0.4491356382978723,3,5,1,2023
2023-01-06,0.00161100004334,0.0016589999431744,0.0016659999964758,0.0015689999563619,71339.0,5.939007090034774,1.0,0.4491356382978723,4,6,1,2023
2023-01-07,0.0015970000531524,0.0016120000509545,0.0016129999421536,0.0015780000248923,61139.0,6.146280969994003,1.0,0.4491356382978723,5,7,1,2023
2023-01-08,0.002032000105828,0.0015989999519661,0.0022899999748915,0.0015920000150799,549555.0,4.71891372840014,1.0,0.4491356382978723,6,8,1,2023
2023-01-09,0.0019869999960064,0.0020240000449121,0.0022430000826716,0.0019270000047981,254141.0,4.944658793676333,1.0,0.4491356382978723,0,9,1,2023
2023-01-10,0.0027670001145452,0.0019880000036209,0.0030229999683797,0.001981999957934,458675.0,3.3299265869357013,1.0,0.4491356382978723,1,10,1,2023
2023-01-11,0.0046129999682307,0.0027670001145452,0.005725999828428,0.0026940000243484,2428149.0,1.6298102864400033,1.0,0.4491356382978723,2,11,1,2023
2023-01-12,0.0050650001503527,0.0045349998399615,0.0052600000053644,0.0032099999953061,1305221.0,1.4172753369080842,1.0,0.4491356382978723,3,12,1,2023
2023-01-13,0.0067449999041855,0.0050650001503527,0.0074470001272857,0.0040330002084374,2476267.0,0.8253521316948207,1.0,0.4491356382978723,4,13,1,2023
2023-01-14,0.0048250001855194,0.0067449999041855,0.0072510000318288,0.0046350001357495,933562.0,1.5688657506263457,1.0,0.4491356382978723,5,14,1,2023
2023-01-15,0.0058070002123713,0.0048259999603033,0.0070270001888275,0.0047389999963343,858376.0,1.1445189786407735,1.0,0.4491356382978723,6,15,1,2023
2023-01-16,0.0054390002042055,0.0058100000023841,0.0060600000433623,0.0052579999901354,334541.0,1.3027175848761203,1.0,0.4491356382978723,0,16,1,2023
2023-01-17,0.0067460001446306,0.0054390002042055,0.0071569997817277,0.0053610000759363,707227.0,0.8649542170177974,1.0,0.4491356382978723,1,17,1,2023
2023-01-18,0.005545999854803,0.0067380000837147,0.0070310002192854,0.0053730001673102,543778.0,1.2884929244062273,1.0,0.4491356382978723,2,18,1,2023
2023-01-19,0.0060510002076625,0.0055510001257061,0.0063629997894167,0.0050969999283552,414032.0,1.1144529932394465,1.0,0.4491356382978723,3,19,1,2023
2023-01-20,0.0065299998968839,0.0060519999824464,0.0065299998968839,0.0055450000800192,267724.0,0.9695337988013084,1.0,0.4491356382978723,4,20,1,2023
2023-01-21,0.0066379997879266,0.006533000152558,0.0069050001911818,0.006339999847114,272188.0,0.9460290909522263,1.0,0.4491356382978723,5,21,1,2023
2023-01-22,0.0062910001724958,0.0066430000588297,0.0066430000588297,0.0059770001098513,284180.0,1.0689667727020253,1.0,0.4491356382978723,6,22,1,2023
2023-01-23,0.0059639997780323,0.0062879999168217,0.0063919997774064,0.0058749997988343,188629.0,1.1973104803486516,1.0,0.4491356382978723,0,23,1,2023
2023-01-24,0.0056750001385807,0.0059609999880194,0.0065589998848736,0.0056469999253749,207297.0,1.3321878947275498,1.0,0.4491356382978723,1,24,1,2023
2023-01-25,0.0055820001289248,0.0056759999133646,0.0057760002091526,0.0054100002162158,203367.0,1.3942499736865688,1.0,0.4491356382978723,2,25,1,2023
2023-01-26,0.0051520001143217,0.0055849999189376,0.005741000175476,0.0051469998434185,202042.0,1.6278431301698504,1.0,0.4491356382978723,3,26,1,2023
